Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/16/2025 14:55,113437,-664,3333.52,1
4/16/2025 14:55,113527,-538,3333.56,1
4/16/2025 14:55,113634,-404,3333.6,1
4/16/2025 14:55,113812,-212,3333.64,1
4/16/2025 14:55,113902,-114,3333.68,1
4/16/2025 14:55,113525,-460,3333.72,1
4/16/2025 14:55,112769,-1140,3333.76,1
4/16/2025 14:55,112541,-1283,3333.8,1
4/16/2025 14:55,112595,-1152,3333.84,1
4/16/2025 14:55,112710,-972,3333.88,1
4/16/2025 14:55,112807,-820,3333.92,1
4/16/2025 14:55,112892,-689,3333.96,1
4/16/2025 14:55,112850,-686,3334,1
4/16/2025 14:55,112709,-775,3334.04,1
4/16/2025 14:55,112556,-870,3334.08,1
4/16/2025 14:55,112500,-868,3334.12,1
4/16/2025 14:55,112583,-736,3334.16,1
4/16/2025 14:55,112732,-550,3334.2,1
4/16/2025 14:55,112903,-355,3334.24,1
4/16/2025 14:55,113173,-80,3334.28,1
4/16/2025 14:55,112747,-474,3334.32,1
4/16/2025 14:55,112047,-1101,3334.36,1
4/16/2025 14:55,111927,-1145,3334.4,1
4/16/2025 14:55,112100,-911,3334.44,1
4/16/2025 14:55,112388,-584,3334.48,1
4/16/2025 14:55,112670,-283,3334.52,1
4/16/2025 14:55,112941,-11,3334.56,1
4/16/2025 14:55,113015,59,3334.6,1
4/16/2025 14:55,112946,-9,3334.64,1
4/16/2025 14:55,112986,29,3334.68,1
4/16/2025 14:55,113143,174,3334.72,1
4/16/2025 14:55,113477,476,3334.76,1
4/16/2025 14:55,113944,884,3334.8,1
4/16/2025 14:55,114336,1197,3334.84,1
4/16/2025 14:55,114263,1054,3334.88,1
4/16/2025 14:55,112980,-215,3334.92,1
4/16/2025 14:55,112519,-634,3334.96,1
4/16/2025 14:55,112560,-556,3335,1
4/16/2025 14:55,112756,-337,3335.04,1
4/16/2025 14:55,113074,-18,3335.08,1
4/16/2025 14:55,113443,329,3335.12,1
4/16/2025 14:55,113773,618,3335.16,1
4/16/2025 14:55,113860,661,3335.2,1
4/16/2025 14:55,113985,737,3335.24,1
4/16/2025 14:55,114235,925,3335.28,1
4/16/2025 14:55,114531,1145,3335.32,1
4/16/2025 14:55,115004,1517,3335.36,1
4/16/2025 14:55,115415,1807,3335.4,1
4/16/2025 14:55,115689,1951,3335.44,1
4/16/2025 14:55,115344,1506,3335.48,1
4/16/2025 14:55,113670,-158,3335.52,1
4/16/2025 14:55,113457,-347,3335.56,1
4/16/2025 14:55,114033,214,3335.6,1
4/16/2025 14:55,114722,847,3335.64,1
4/16/2025 14:55,115264,1302,3335.68,1
4/16/2025 14:55,115670,1601,3335.72,1
4/16/2025 14:55,115794,1618,3335.76,1
4/16/2025 14:55,115654,1385,3335.8,1
4/16/2025 14:55,115432,1091,3335.84,1
4/16/2025 14:55,115456,1045,3335.88,1
4/16/2025 14:55,115718,1225,3335.92,1
4/16/2025 14:55,116034,1445,3335.96,1
4/16/2025 14:55,116190,1501,3336,1
4/16/2025 14:55,116211,1427,3336.04,1
4/16/2025 14:55,114896,105,3336.08,1
4/16/2025 14:55,113607,-1110,3336.12,1
4/16/2025 14:55,113678,-974,3336.16,1
4/16/2025 14:55,114293,-337,3336.2,1
4/16/2025 14:55,115071,414,3336.24,1
4/16/2025 14:55,115667,947,3336.28,1
4/16/2025 14:55,115951,1154,3336.32,1
4/16/2025 14:55,115891,1026,3336.36,1
4/16/2025 14:55,115856,929,3336.4,1
4/16/2025 14:55,115893,905,3336.44,1
4/16/2025 14:55,116022,970,3336.48,1
4/16/2025 14:55,116189,1066,3336.52,1
4/16/2025 14:55,116387,1185,3336.56,1
4/16/2025 14:55,116595,1306,3336.6,1
4/16/2025 14:55,116307,954,3336.64,1
4/16/2025 14:55,114551,-752,3336.68,1
4/16/2025 14:55,114119,-1110,3336.72,1
4/16/2025 14:55,114516,-668,3336.76,1
4/16/2025 14:55,115126,-54,3336.8,1
4/16/2025 14:55,115636,427,3336.84,1
4/16/2025 14:55,116046,785,3336.88,1
4/16/2025 14:55,116138,822,3336.92,1
4/16/2025 14:55,115781,436,3336.96,1
4/16/2025 14:55,115445,94,3337,1
4/16/2025 14:55,115433,77,3337.04,1
4/16/2025 14:55,115695,318,3337.08,1
4/16/2025 14:55,116075,654,3337.12,1
4/16/2025 14:55,116467,981,3337.16,1
4/16/2025 14:55,116492,943,3337.2,1
4/16/2025 14:55,114939,-572,3337.24,1
4/16/2025 14:55,114209,-1221,3337.28,1
4/16/2025 14:55,114463,-906,3337.32,1
4/16/2025 14:55,115015,-332,3337.36,1
4/16/2025 14:55,115595,233,3337.4,1
4/16/2025 14:55,116102,693,3337.44,1
4/16/2025 14:55,116259,797,3337.48,1
4/16/2025 14:55,116111,609,3337.52,1
4/16/2025 14:55,115857,333,3337.56,1
4/16/2025 14:55,116026,470,3337.6,1
4/16/2025 14:55,116393,785,3337.64,1
4/16/2025 14:55,116624,952,3337.68,1
4/16/2025 14:55,116799,1057,3337.72,1
4/16/2025 14:55,116978,1159,3337.76,1
4/16/2025 14:55,116230,385,3337.8,1
4/16/2025 14:55,114531,-1232,3337.84,1
4/16/2025 14:55,114430,-1249,3337.88,1
4/16/2025 14:55,115020,-618,3337.92,1
4/16/2025 14:55,115889,235,3337.96,1
4/16/2025 14:55,116547,837,3338,1
4/16/2025 14:55,116897,1113,3338.04,1
4/16/2025 14:55,116824,975,3338.08,1
4/16/2025 14:55,116548,656,3338.12,1
4/16/2025 14:55,116416,491,3338.16,1
4/16/2025 14:55,116509,547,3338.2,1
4/16/2025 14:55,116630,627,3338.24,1
4/16/2025 14:55,116861,804,3338.28,1
4/16/2025 14:55,117119,996,3338.32,1
4/16/2025 14:55,117206,1015,3338.36,1
4/16/2025 14:55,115768,-396,3338.4,1
4/16/2025 14:55,114624,-1444,3338.44,1
4/16/2025 14:55,115007,-995,3338.48,1
4/16/2025 14:55,115894,-101,3338.52,1
4/16/2025 14:55,116628,593,3338.56,1
4/16/2025 14:55,117044,946,3338.6,1
4/16/2025 14:55,117148,985,3338.64,1
4/16/2025 14:55,116887,679,3338.68,1
4/16/2025 14:55,116546,317,3338.72,1
4/16/2025 14:55,116616,362,3338.76,1
4/16/2025 14:55,116833,543,3338.8,1
4/16/2025 14:55,117083,744,3338.84,1
4/16/2025 14:55,117372,968,3338.88,1
4/16/2025 14:55,117535,1060,3338.92,1
4/16/2025 14:55,117016,508,3338.96,1
4/16/2025 14:55,115447,-995,3339,1
4/16/2025 14:55,115204,-1161,3339.04,1
4/16/2025 14:55,115845,-487,3339.08,1
4/16/2025 14:55,116585,237,3339.12,1
4/16/2025 14:55,117080,686,3339.16,1
4/16/2025 14:55,117344,891,3339.2,1
4/16/2025 14:55,117319,812,3339.24,1
4/16/2025 14:55,117053,512,3339.28,1
4/16/2025 14:55,116935,369,3339.32,1
4/16/2025 14:55,117077,479,3339.36,1
4/16/2025 14:55,117345,701,3339.4,1
4/16/2025 14:55,117551,850,3339.44,1
4/16/2025 14:55,117712,948,3339.48,1
4/16/2025 14:55,117761,935,3339.52,1
4/16/2025 14:55,116599,-213,3339.56,1
4/16/2025 14:55,115197,-1514,3339.6,1
4/16/2025 14:55,115392,-1237,3339.64,1
4/16/2025 14:55,116127,-470,3339.68,1
4/16/2025 14:55,116811,200,3339.72,1
4/16/2025 14:55,117269,617,3339.76,1
4/16/2025 14:55,117425,725,3339.8,1
4/16/2025 14:55,117259,524,3339.84,1
4/16/2025 14:55,117003,251,3339.88,1
4/16/2025 14:55,117008,240,3339.92,1
4/16/2025 14:55,117198,403,3339.96,1
4/16/2025 14:55,117427,593,3340,1
4/16/2025 14:55,117691,803,3340.04,1
4/16/2025 14:55,117859,911,3340.08,1
4/16/2025 14:55,117311,340,3340.12,1
4/16/2025 14:55,115489,-1389,3340.16,1
4/16/2025 14:55,115187,-1585,3340.2,1
4/16/2025 14:55,115832,-882,3340.24,1
4/16/2025 14:55,116634,-75,3340.28,1
4/16/2025 14:55,117140,404,3340.32,1
4/16/2025 14:55,117398,621,3340.36,1
4/16/2025 14:55,117367,553,3340.4,1
4/16/2025 14:55,117140,306,3340.44,1
4/16/2025 14:55,116913,74,3340.48,1
4/16/2025 14:55,116977,129,3340.52,1
4/16/2025 14:55,117331,453,3340.56,1
4/16/2025 14:55,117673,746,3340.6,1
4/16/2025 14:55,117856,871,3340.64,1
4/16/2025 14:55,117706,676,3340.68,1
4/16/2025 14:55,116254,-728,3340.72,1
4/16/2025 14:55,115400,-1483,3340.76,1
4/16/2025 14:55,115836,-982,3340.8,1
4/16/2025 14:55,116638,-168,3340.84,1
4/16/2025 14:55,117172,343,3340.88,1
4/16/2025 14:55,117512,640,3340.92,1
4/16/2025 14:55,117605,687,3340.96,1
4/16/2025 14:55,117402,454,3341,1
4/16/2025 14:55,117214,250,3341.04,1
4/16/2025 14:55,117246,264,3341.08,1
4/16/2025 14:55,117464,452,3341.12,1
4/16/2025 14:55,117697,642,3341.16,1
4/16/2025 14:55,117882,775,3341.2,1
4/16/2025 14:55,117879,724,3341.24,1
4/16/2025 14:55,116522,-593,3341.28,1
4/16/2025 14:55,115297,-1705,3341.32,1
4/16/2025 14:55,115564,-1348,3341.36,1
4/16/2025 14:55,116251,-619,3341.4,1
4/16/2025 14:55,116840,-28,3341.44,1
4/16/2025 14:55,117280,386,3341.48,1
4/16/2025 14:55,117394,469,3341.52,1
4/16/2025 14:55,117164,224,3341.56,1
4/16/2025 14:55,116902,-36,3341.6,1
4/16/2025 14:55,116975,35,3341.64,1
4/16/2025 14:55,117212,255,3341.68,1
4/16/2025 14:55,117437,450,3341.72,1
4/16/2025 14:55,117709,677,3341.76,1
4/16/2025 14:55,117896,810,3341.8,1
4/16/2025 14:55,116983,-97,3341.84,1
4/16/2025 14:55,115280,-1687,3341.88,1
4/16/2025 14:55,115321,-1543,3341.92,1
4/16/2025 14:55,116085,-730,3341.96,1
4/16/2025 14:55,116721,-89,3342,1
4/16/2025 14:55,117102,274,3342.04,1
4/16/2025 14:55,117329,470,3342.08,1
4/16/2025 14:55,117285,399,3342.12,1
4/16/2025 14:55,117108,208,3342.16,1
4/16/2025 14:55,117047,138,3342.2,1
4/16/2025 14:55,117216,288,3342.24,1
4/16/2025 14:55,117453,492,3342.28,1
4/16/2025 14:55,117672,667,3342.32,1
4/16/2025 14:55,117858,800,3342.36,1
4/16/2025 14:55,117919,807,3342.4,1
4/16/2025 14:55,116643,-440,3342.44,1
4/16/2025 14:55,115129,-1832,3342.48,1
4/16/2025 14:55,115195,-1655,3342.52,1
4/16/2025 14:55,115674,-1103,3342.56,1
4/16/2025 14:55,116193,-547,3342.6,1
4/16/2025 14:55,116552,-176,3342.64,1
4/16/2025 14:55,116745,16,3342.68,1
4/16/2025 14:55,116495,-220,3342.72,1
4/16/2025 14:55,116029,-643,3342.76,1
4/16/2025 14:55,115900,-724,3342.8,1
4/16/2025 14:55,116143,-450,3342.84,1
4/16/2025 14:55,116514,-74,3342.88,1
4/16/2025 14:55,116788,187,3342.92,1
4/16/2025 14:55,116993,368,3342.96,1
4/16/2025 14:55,117257,592,3343,1
4/16/2025 14:55,116869,191,3343.04,1
4/16/2025 14:55,115031,-1544,3343.08,1
4/16/2025 14:55,114677,-1779,3343.12,1
4/16/2025 14:55,115000,-1365,3343.16,1
4/16/2025 14:55,115565,-750,3343.2,1
4/16/2025 14:55,115973,-321,3343.24,1
4/16/2025 14:55,116276,-16,3343.28,1
4/16/2025 14:55,116402,103,3343.32,1
4/16/2025 14:55,116210,-84,3343.36,1
4/16/2025 14:55,116056,-223,3343.4,1
4/16/2025 14:55,116252,-25,3343.44,1
4/16/2025 14:55,116562,267,3343.48,1
4/16/2025 14:55,116802,476,3343.52,1
4/16/2025 14:55,117017,647,3343.56,1
4/16/2025 14:55,117218,795,3343.6,1
4/16/2025 14:55,117276,800,3343.64,1
4/16/2025 14:55,115958,-486,3343.68,1
4/16/2025 14:55,114750,-1588,3343.72,1
4/16/2025 14:55,114781,-1459,3343.76,1
4/16/2025 14:55,115310,-872,3343.8,1
4/16/2025 14:55,115947,-220,3343.84,1
4/16/2025 14:55,116407,225,3343.88,1
4/16/2025 14:55,116684,470,3343.92,1
4/16/2025 14:55,116605,367,3343.96,1
4/16/2025 14:55,116338,94,3344,1
4/16/2025 14:55,116322,73,3344.04,1
4/16/2025 14:55,116574,305,3344.08,1
4/16/2025 14:55,116913,603,3344.12,1
4/16/2025 14:55,117173,809,3344.16,1
4/16/2025 14:55,117359,933,3344.2,1
4/16/2025 14:55,117535,1040,3344.24,1
4/16/2025 14:55,117640,1073,3344.28,1
4/16/2025 14:55,116751,173,3344.32,1
4/16/2025 14:55,114963,-1514,3344.36,1
4/16/2025 14:55,114843,-1532,3344.4,1
4/16/2025 14:55,115332,-978,3344.44,1
4/16/2025 14:55,115946,-341,3344.48,1
4/16/2025 14:55,116385,92,3344.52,1
4/16/2025 14:55,116657,341,3344.56,1
4/16/2025 14:55,116653,316,3344.6,1
4/16/2025 14:55,116471,126,3344.64,1
4/16/2025 14:55,116449,97,3344.68,1
4/16/2025 14:55,116644,274,3344.72,1
4/16/2025 14:55,116945,539,3344.76,1
4/16/2025 14:55,117207,751,3344.8,1
4/16/2025 14:55,117371,858,3344.84,1
4/16/2025 14:55,117502,927,3344.88,1
4/16/2025 14:55,117606,967,3344.92,1
4/16/2025 14:55,117427,739,3344.96,1
4/16/2025 14:55,115726,-902,3345,1
4/16/2025 14:55,114823,-1692,3345.04,1
4/16/2025 14:55,115037,-1386,3345.08,1
4/16/2025 14:55,115597,-774,3345.12,1
4/16/2025 14:55,116129,-227,3345.16,1
4/16/2025 14:55,116495,130,3345.2,1
4/16/2025 14:55,116624,243,3345.24,1
4/16/2025 14:55,116469,83,3345.28,1
4/16/2025 14:55,116317,-65,3345.32,1
4/16/2025 14:55,116433,48,3345.36,1
4/16/2025 14:55,116681,277,3345.4,1
4/16/2025 14:55,116966,527,3345.44,1
4/16/2025 14:55,117195,709,3345.48,1
4/16/2025 14:55,117345,805,3345.52,1
4/16/2025 14:55,117482,883,3345.56,1
4/16/2025 14:55,117547,889,3345.6,1
4/16/2025 14:55,116719,57,3345.64,1
4/16/2025 14:55,115261,-1313,3345.68,1
4/16/2025 14:55,115185,-1302,3345.72,1
4/16/2025 14:55,115687,-750,3345.76,1
4/16/2025 14:55,116248,-177,3345.8,1
4/16/2025 14:55,116690,248,3345.84,1
4/16/2025 14:55,116931,459,3345.88,1
4/16/2025 14:55,116779,288,3345.92,1
4/16/2025 14:55,116459,-30,3345.96,1
4/16/2025 14:55,116414,-71,3346,1
4/16/2025 14:55,116630,136,3346.04,1
4/16/2025 14:55,116892,373,3346.08,1
4/16/2025 14:55,117117,561,3346.12,1
4/16/2025 14:55,117307,704,3346.16,1
4/16/2025 14:55,117494,835,3346.2,1
4/16/2025 14:55,117302,603,3346.24,1
4/16/2025 14:55,115587,-1042,3346.28,1
4/16/2025 14:55,114922,-1600,3346.32,1
4/16/2025 14:55,115109,-1325,3346.36,1
4/16/2025 14:55,115576,-804,3346.4,1
4/16/2025 14:55,116021,-337,3346.44,1
4/16/2025 14:55,116398,38,3346.48,1
4/16/2025 14:56,116506,137,3346.52,1
4/16/2025 14:56,116234,-127,3346.56,1
4/16/2025 14:56,115997,-341,3346.6,1
4/16/2025 14:56,116076,-246,3346.64,1
4/16/2025 14:56,116350,26,3346.68,1
4/16/2025 14:56,116675,330,3346.72,1
4/16/2025 14:56,116919,538,3346.76,1
4/16/2025 14:56,117113,686,3346.8,1
4/16/2025 14:56,117231,754,3346.84,1
4/16/2025 14:56,116010,-438,3346.88,1
4/16/2025 14:56,114747,-1595,3346.92,1
4/16/2025 14:56,114596,-1636,3346.96,1
4/16/2025 14:56,114868,-1279,3347,1
4/16/2025 14:56,115230,-860,3347.04,1
4/16/2025 14:56,115512,-542,3347.08,1
4/16/2025 14:56,115700,-332,3347.12,1
4/16/2025 14:56,115621,-385,3347.16,1
4/16/2025 14:56,115418,-551,3347.2,1
4/16/2025 14:56,115416,-518,3347.24,1
4/16/2025 14:56,115582,-330,3347.28,1
4/16/2025 14:56,115876,-34,3347.32,1
4/16/2025 14:56,116218,289,3347.36,1
4/16/2025 14:56,116521,555,3347.4,1
4/16/2025 14:56,116767,751,3347.44,1
4/16/2025 14:56,116816,750,3347.48,1
4/16/2025 14:56,115458,-570,3347.52,1
4/16/2025 14:56,114431,-1497,3347.56,1
4/16/2025 14:56,114425,-1409,3347.6,1
4/16/2025 14:56,114779,-989,3347.64,1
4/16/2025 14:56,115103,-624,3347.68,1
4/16/2025 14:56,115349,-354,3347.72,1
4/16/2025 14:56,115569,-126,3347.76,1
4/16/2025 14:56,115567,-120,3347.8,1
4/16/2025 14:56,115450,-222,3347.84,1
4/16/2025 14:56,115514,-148,3347.88,1
4/16/2025 14:56,115783,114,3347.92,1
4/16/2025 14:56,116085,390,3347.96,1
4/16/2025 14:56,116357,620,3348,1
4/16/2025 14:56,116532,746,3348.04,1
4/16/2025 14:56,116715,871,3348.08,1
4/16/2025 14:56,116832,926,3348.12,1
4/16/2025 14:56,116015,102,3348.16,1
4/16/2025 14:56,114533,-1294,3348.2,1
4/16/2025 14:56,114314,-1418,3348.24,1
4/16/2025 14:56,114625,-1038,3348.28,1
4/16/2025 14:56,114959,-660,3348.32,1
4/16/2025 14:56,115175,-416,3348.36,1
4/16/2025 14:56,115389,-189,3348.4,1
4/16/2025 14:56,115387,-179,3348.44,1
4/16/2025 14:56,115254,-293,3348.48,1
4/16/2025 14:56,115215,-311,3348.52,1
4/16/2025 14:56,115395,-123,3348.56,1
4/16/2025 14:56,115682,154,3348.6,1
4/16/2025 14:56,115991,434,3348.64,1
4/16/2025 14:56,116226,627,3348.68,1
4/16/2025 14:56,116338,693,3348.72,1
4/16/2025 14:56,116495,797,3348.76,1
4/16/2025 14:56,116639,882,3348.8,1
4/16/2025 14:56,115915,148,3348.84,1
4/16/2025 14:56,114541,-1149,3348.88,1
4/16/2025 14:56,114345,-1261,3348.92,1
4/16/2025 14:56,114626,-919,3348.96,1
4/16/2025 14:56,114988,-522,3349,1
4/16/2025 14:56,115259,-235,3349.04,1
4/16/2025 14:56,115507,12,3349.08,1
4/16/2025 14:56,115515,19,3349.12,1
4/16/2025 14:56,115336,-150,3349.16,1
4/16/2025 14:56,115283,-190,3349.2,1
4/16/2025 14:56,115473,0,3349.24,1
4/16/2025 14:56,115772,280,3349.28,1
4/16/2025 14:56,116077,549,3349.32,1
4/16/2025 14:56,116281,706,3349.36,1
4/16/2025 14:56,116378,752,3349.4,1
4/16/2025 14:56,116503,823,3349.44,1
4/16/2025 14:56,116584,847,3349.48,1
4/16/2025 14:56,116184,419,3349.52,1
4/16/2025 14:56,114698,-1000,3349.56,1
4/16/2025 14:56,114259,-1349,3349.6,1
4/16/2025 14:56,114369,-1162,3349.64,1
4/16/2025 14:56,114656,-820,3349.68,1
4/16/2025 14:56,114906,-534,3349.72,1
4/16/2025 14:56,115108,-311,3349.76,1
4/16/2025 14:56,115144,-258,3349.8,1
4/16/2025 14:56,114994,-383,3349.84,1
4/16/2025 14:56,114911,-437,3349.88,1
4/16/2025 14:56,115046,-283,3349.92,1
4/16/2025 14:56,115329,0,3349.96,1
4/16/2025 14:56,115645,297,3350,1
4/16/2025 14:56,115914,530,3350.04,1
4/16/2025 14:56,116099,671,3350.08,1
4/16/2025 14:56,116288,806,3350.12,1
4/16/2025 14:56,116441,899,3350.16,1
4/16/2025 14:56,116097,520,3350.2,1
4/16/2025 14:56,114628,-889,3350.24,1
4/16/2025 14:56,114210,-1226,3350.28,1
4/16/2025 14:56,114381,-989,3350.32,1
4/16/2025 14:56,114740,-590,3350.36,1
4/16/2025 14:56,115006,-304,3350.4,1
4/16/2025 14:56,115232,-73,3350.44,1
4/16/2025 14:56,115232,-68,3350.48,1
4/16/2025 14:56,115001,-281,3350.52,1
4/16/2025 14:56,114907,-351,3350.56,1
4/16/2025 14:56,115052,-193,3350.6,1
4/16/2025 14:56,115347,95,3350.64,1
4/16/2025 14:56,115628,353,3350.68,1
4/16/2025 14:56,115806,498,3350.72,1
4/16/2025 14:56,115924,577,3350.76,1
4/16/2025 14:56,115995,608,3350.8,1
4/16/2025 14:56,115927,506,3350.84,1
4/16/2025 14:56,114746,-633,3350.88,1
4/16/2025 14:56,114086,-1212,3350.92,1
4/16/2025 14:56,114110,-1114,3350.96,1
4/16/2025 14:56,114481,-696,3351,1
4/16/2025 14:56,114840,-316,3351.04,1
4/16/2025 14:56,115140,-15,3351.08,1
4/16/2025 14:56,115214,55,3351.12,1
4/16/2025 14:56,114972,-175,3351.16,1
4/16/2025 14:56,114813,-313,3351.2,1
4/16/2025 14:56,114892,-219,3351.24,1
4/16/2025 14:56,115124,12,3351.28,1
4/16/2025 14:56,115423,291,3351.32,1
4/16/2025 14:56,115707,539,3351.36,1
4/16/2025 14:56,115903,690,3351.4,1
4/16/2025 14:56,116060,794,3351.44,1
4/16/2025 14:56,116163,841,3351.48,1
4/16/2025 14:56,115377,51,3351.52,1
4/16/2025 14:56,114181,-1073,3351.56,1
4/16/2025 14:56,114005,-1171,3351.6,1
4/16/2025 14:56,114225,-892,3351.64,1
4/16/2025 14:56,114544,-537,3351.68,1
4/16/2025 14:56,114803,-260,3351.72,1
4/16/2025 14:56,114994,-65,3351.76,1
4/16/2025 14:56,114913,-137,3351.8,1
4/16/2025 14:56,114751,-280,3351.84,1
4/16/2025 14:56,114770,-245,3351.88,1
4/16/2025 14:56,114947,-64,3351.92,1
4/16/2025 14:56,115197,175,3351.96,1
4/16/2025 14:56,115461,411,3352,1
4/16/2025 14:56,115731,639,3352.04,1
4/16/2025 14:56,115935,790,3352.08,1
4/16/2025 14:56,116072,869,3352.12,1
4/16/2025 14:56,116136,875,3352.16,1
4/16/2025 14:56,115038,-209,3352.2,1
4/16/2025 14:56,114052,-1120,3352.24,1
4/16/2025 14:56,113985,-1113,3352.28,1
4/16/2025 14:56,114241,-803,3352.32,1
4/16/2025 14:56,114526,-486,3352.36,1
4/16/2025 14:56,114732,-262,3352.4,1
4/16/2025 14:56,114889,-99,3352.44,1
4/16/2025 14:56,114820,-157,3352.48,1
4/16/2025 14:56,114684,-275,3352.52,1
4/16/2025 14:56,114678,-263,3352.56,1
4/16/2025 14:56,114799,-133,3352.6,1
4/16/2025 14:56,115022,84,3352.64,1
4/16/2025 14:56,115288,328,3352.68,1
4/16/2025 14:56,115476,484,3352.72,1
4/16/2025 14:56,115630,598,3352.76,1
4/16/2025 14:56,115749,672,3352.8,1
4/16/2025 14:56,115459,358,3352.84,1
4/16/2025 14:56,114187,-856,3352.88,1
4/16/2025 14:56,113772,-1192,3352.92,1
4/16/2025 14:56,113871,-1025,3352.96,1
4/16/2025 14:56,114134,-714,3353,1
4/16/2025 14:56,114335,-481,3353.04,1
4/16/2025 14:56,114474,-320,3353.08,1
4/16/2025 14:56,114455,-318,3353.12,1
4/16/2025 14:56,114336,-410,3353.16,1
4/16/2025 14:56,114311,-408,3353.2,1
4/16/2025 14:56,114466,-237,3353.24,1
4/16/2025 14:56,114756,50,3353.28,1
4/16/2025 14:56,115060,332,3353.32,1
4/16/2025 14:56,115323,558,3353.36,1
4/16/2025 14:56,115553,738,3353.4,1
4/16/2025 14:56,115724,853,3353.44,1
4/16/2025 14:56,115743,817,3353.48,1
4/16/2025 14:56,114539,-363,3353.52,1
4/16/2025 14:56,113744,-1085,3353.56,1
4/16/2025 14:56,113773,-990,3353.6,1
4/16/2025 14:56,114080,-640,3353.64,1
4/16/2025 14:56,114441,-262,3353.68,1
4/16/2025 14:56,114766,59,3353.72,1
4/16/2025 14:56,114956,234,3353.76,1
4/16/2025 14:56,114879,147,3353.8,1
4/16/2025 14:56,114753,20,3353.84,1
4/16/2025 14:56,114806,68,3353.88,1
4/16/2025 14:56,115059,301,3353.92,1
4/16/2025 14:56,115408,609,3353.96,1
4/16/2025 14:56,115673,820,3354,1
4/16/2025 14:56,115854,938,3354.04,1
4/16/2025 14:56,115966,985,3354.08,1
4/16/2025 14:56,115997,952,3354.12,1
4/16/2025 14:56,114907,-129,3354.16,1
4/16/2025 14:56,113972,-998,3354.2,1
4/16/2025 14:56,113995,-914,3354.24,1
4/16/2025 14:56,114442,-437,3354.28,1
4/16/2025 14:56,114923,41,3354.32,1
4/16/2025 14:56,115328,418,3354.36,1
4/16/2025 14:56,115563,612,3354.4,1
4/16/2025 14:56,115513,527,3354.44,1
4/16/2025 14:56,115307,301,3354.48,1
4/16/2025 14:56,115242,221,3354.52,1
4/16/2025 14:56,115377,334,3354.56,1
4/16/2025 14:56,115605,527,3354.6,1
4/16/2025 14:56,115803,680,3354.64,1
4/16/2025 14:56,115979,802,3354.68,1
4/16/2025 14:56,116101,867,3354.72,1
4/16/2025 14:56,115760,493,3354.76,1
4/16/2025 14:56,114327,-881,3354.8,1
4/16/2025 14:56,113928,-1200,3354.84,1
4/16/2025 14:56,114068,-994,3354.88,1
4/16/2025 14:56,114389,-631,3354.92,1
4/16/2025 14:56,114730,-272,3354.96,1
4/16/2025 14:56,115081,74,3355,1
4/16/2025 14:56,115171,154,3355.04,1
4/16/2025 14:56,115064,44,3355.08,1
4/16/2025 14:56,115053,31,3355.12,1
4/16/2025 14:56,115273,235,3355.16,1
4/16/2025 14:56,115614,540,3355.2,1
4/16/2025 14:56,115897,772,3355.24,1
4/16/2025 14:56,116063,879,3355.28,1
4/16/2025 14:56,116233,984,3355.32,1
4/16/2025 14:56,116197,889,3355.36,1
4/16/2025 14:56,114794,-482,3355.4,1
4/16/2025 14:56,113920,-1271,3355.44,1
4/16/2025 14:56,114024,-1094,3355.48,1
4/16/2025 14:56,114426,-649,3355.52,1
4/16/2025 14:56,114803,-255,3355.56,1
4/16/2025 14:56,115044,-13,3355.6,1
4/16/2025 14:56,115160,96,3355.64,1
4/16/2025 14:56,115096,30,3355.68,1
4/16/2025 14:56,115042,-22,3355.72,1
4/16/2025 14:56,115147,78,3355.76,1
4/16/2025 14:56,115379,290,3355.8,1
4/16/2025 14:56,115665,540,3355.84,1
4/16/2025 14:56,115906,733,3355.88,1
4/16/2025 14:56,116155,920,3355.92,1
4/16/2025 14:56,116259,960,3355.96,1
4/16/2025 14:56,115269,-28,3356,1
4/16/2025 14:56,114029,-1189,3356.04,1
4/16/2025 14:56,113980,-1160,3356.08,1
4/16/2025 14:56,114386,-707,3356.12,1
4/16/2025 14:56,114871,-208,3356.16,1
4/16/2025 14:56,115296,203,3356.2,1
4/16/2025 14:56,115607,482,3356.24,1
4/16/2025 14:56,115629,473,3356.28,1
4/16/2025 14:56,115506,328,3356.32,1
4/16/2025 14:56,115487,290,3356.36,1
4/16/2025 14:56,115662,436,3356.4,1
4/16/2025 14:56,115872,605,3356.44,1
4/16/2025 14:56,116020,706,3356.48,1
4/16/2025 14:56,116204,835,3356.52,1
4/16/2025 14:56,116330,901,3356.56,1
4/16/2025 14:56,115620,179,3356.6,1
4/16/2025 14:56,114176,-1186,3356.64,1
4/16/2025 14:56,113938,-1335,3356.68,1
4/16/2025 14:56,114217,-990,3356.72,1
4/16/2025 14:56,114543,-622,3356.76,1
4/16/2025 14:56,114835,-310,3356.8,1
4/16/2025 14:56,115172,26,3356.84,1
4/16/2025 14:56,115241,89,3356.88,1
4/16/2025 14:56,115195,40,3356.92,1
4/16/2025 14:56,115295,131,3356.96,1
4/16/2025 14:56,115555,367,3357,1
4/16/2025 14:56,115864,634,3357.04,1
4/16/2025 14:56,116150,862,3357.08,1
4/16/2025 14:56,116338,985,3357.12,1
4/16/2025 14:56,116475,1052,3357.16,1
4/16/2025 14:56,116433,946,3357.2,1
4/16/2025 14:56,115201,-268,3357.24,1
