Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 13:01,93851,102,1640.32,1
4/15/2025 13:01,93917,157,1640.38,1
4/15/2025 13:01,94027,250,1640.44,1
4/15/2025 13:01,94148,348,1640.5,1
4/15/2025 13:01,94251,423,1640.56,1
4/15/2025 13:01,94075,232,1640.62,1
4/15/2025 13:01,93616,-213,1640.68,1
4/15/2025 13:01,93580,-233,1640.74,1
4/15/2025 13:01,93705,-102,1640.8,1
4/15/2025 13:01,93862,52,1640.86,1
4/15/2025 13:01,93910,94,1640.92,1
4/15/2025 13:01,93955,130,1640.98,1
4/15/2025 13:01,94050,211,1641.04,1
4/15/2025 13:01,94157,298,1641.1,1
4/15/2025 13:01,94250,367,1641.16,1
4/15/2025 13:01,94037,144,1641.22,1
4/15/2025 13:01,93563,-309,1641.28,1
4/15/2025 13:01,93518,-332,1641.34,1
4/15/2025 13:01,93625,-211,1641.4,1
4/15/2025 13:01,93767,-65,1641.46,1
4/15/2025 13:01,93815,-16,1641.52,1
4/15/2025 13:01,93858,26,1641.58,1
4/15/2025 13:01,93939,100,1641.64,1
4/15/2025 13:01,94056,204,1641.7,1
4/15/2025 13:01,94158,287,1641.76,1
4/15/2025 13:01,93925,50,1641.82,1
4/15/2025 13:01,93464,-385,1641.88,1
4/15/2025 13:01,93439,-384,1641.94,1
4/15/2025 13:01,93547,-259,1642,1
4/15/2025 13:01,93688,-111,1642.06,1
4/15/2025 13:01,93747,-48,1642.12,1
4/15/2025 13:01,93809,13,1642.18,1
4/15/2025 13:01,93912,109,1642.24,1
4/15/2025 13:01,94033,215,1642.3,1
4/15/2025 13:01,94141,303,1642.36,1
4/15/2025 13:01,94028,178,1642.42,1
4/15/2025 13:01,93491,-336,1642.48,1
4/15/2025 13:01,93408,-393,1642.54,1
4/15/2025 13:01,93523,-261,1642.6,1
4/15/2025 13:01,93685,-92,1642.66,1
4/15/2025 13:01,93763,-14,1642.72,1
4/15/2025 13:01,93807,29,1642.78,1
4/15/2025 13:01,93907,121,1642.84,1
4/15/2025 13:01,94021,220,1642.9,1
4/15/2025 13:01,94136,314,1642.96,1
4/15/2025 13:01,94207,361,1643.02,1
4/15/2025 13:01,93689,-147,1643.08,1
4/15/2025 13:01,93425,-385,1643.14,1
4/15/2025 13:01,93501,-290,1643.2,1
4/15/2025 13:01,93668,-115,1643.26,1
4/15/2025 13:01,93786,3,1643.32,1
4/15/2025 13:01,93835,48,1643.38,1
4/15/2025 13:01,93914,119,1643.44,1
4/15/2025 13:01,94028,219,1643.5,1
4/15/2025 13:01,94162,331,1643.56,1
4/15/2025 13:01,94262,404,1643.62,1
4/15/2025 13:01,93902,41,1643.68,1
4/15/2025 13:01,93491,-347,1643.74,1
4/15/2025 13:01,93537,-282,1643.8,1
4/15/2025 13:01,93687,-124,1643.86,1
4/15/2025 13:01,93848,35,1643.92,1
4/15/2025 13:01,93900,82,1643.98,1
4/15/2025 13:01,93979,151,1644.04,1
4/15/2025 13:01,94081,237,1644.1,1
4/15/2025 13:01,94183,318,1644.16,1
4/15/2025 13:01,94311,418,1644.22,1
4/15/2025 13:01,94133,225,1644.28,1
4/15/2025 13:01,93615,-275,1644.34,1
4/15/2025 13:01,93574,-296,1644.4,1
4/15/2025 13:01,93718,-142,1644.46,1
4/15/2025 13:01,93894,32,1644.52,1
4/15/2025 13:01,93941,74,1644.58,1
4/15/2025 13:01,93991,116,1644.64,1
4/15/2025 13:01,94088,200,1644.7,1
4/15/2025 13:01,94181,274,1644.76,1
4/15/2025 13:01,94288,358,1644.82,1
4/15/2025 13:01,94181,235,1644.88,1
4/15/2025 13:01,93625,-301,1644.94,1
4/15/2025 13:01,93512,-388,1645,1
4/15/2025 13:01,93632,-251,1645.06,1
4/15/2025 13:01,93792,-85,1645.12,1
4/15/2025 13:01,93853,-23,1645.18,1
4/15/2025 13:01,93889,12,1645.24,1
4/15/2025 13:01,93985,102,1645.3,1
4/15/2025 13:01,94104,207,1645.36,1
4/15/2025 13:01,94217,300,1645.42,1
4/15/2025 13:01,94151,219,1645.48,1
4/15/2025 13:01,93561,-348,1645.54,1
4/15/2025 13:01,93445,-435,1645.6,1
4/15/2025 13:01,93553,-306,1645.66,1
4/15/2025 13:01,93721,-129,1645.72,1
4/15/2025 13:01,93807,-41,1645.78,1
4/15/2025 13:01,93846,-2,1645.84,1
4/15/2025 13:01,93933,80,1645.9,1
4/15/2025 13:01,94048,183,1645.96,1
4/15/2025 13:01,94182,297,1646.02,1
4/15/2025 13:01,94032,138,1646.08,1
4/15/2025 13:01,93493,-376,1646.14,1
4/15/2025 13:01,93436,-406,1646.2,1
4/15/2025 13:01,93553,-271,1646.26,1
4/15/2025 13:01,93720,-97,1646.32,1
4/15/2025 13:01,93778,-37,1646.38,1
4/15/2025 13:01,93832,16,1646.44,1
4/15/2025 13:01,93917,95,1646.5,1
4/15/2025 13:01,94053,217,1646.56,1
4/15/2025 13:01,94177,319,1646.62,1
4/15/2025 13:01,93873,14,1646.68,1
4/15/2025 13:01,93421,-410,1646.74,1
4/15/2025 13:01,93444,-363,1646.8,1
4/15/2025 13:01,93587,-206,1646.86,1
4/15/2025 13:01,93724,-65,1646.92,1
4/15/2025 13:01,93776,-12,1646.98,1
4/15/2025 13:01,93830,39,1647.04,1
4/15/2025 13:01,93937,137,1647.1,1
4/15/2025 13:01,94058,242,1647.16,1
4/15/2025 13:01,94155,318,1647.22,1
4/15/2025 13:01,93663,-163,1647.28,1
4/15/2025 13:01,93379,-419,1647.34,1
4/15/2025 13:01,93487,-292,1647.4,1
4/15/2025 13:01,93661,-110,1647.46,1
4/15/2025 13:01,93769,-2,1647.52,1
4/15/2025 13:01,93790,18,1647.58,1
4/15/2025 13:01,93860,82,1647.64,1
4/15/2025 13:01,93965,176,1647.7,1
4/15/2025 13:01,94087,279,1647.76,1
4/15/2025 13:01,94063,239,1647.82,1
4/15/2025 13:01,93502,-302,1647.88,1
4/15/2025 13:01,93388,-390,1647.94,1
4/15/2025 13:01,93508,-253,1648,1
4/15/2025 13:01,93688,-68,1648.06,1
4/15/2025 13:01,93755,-1,1648.12,1
4/15/2025 13:01,93784,26,1648.18,1
4/15/2025 13:01,93872,107,1648.24,1
4/15/2025 13:01,93986,207,1648.3,1
4/15/2025 13:01,94105,306,1648.36,1
4/15/2025 13:01,93851,49,1648.42,1
4/15/2025 13:01,93359,-416,1648.48,1
4/15/2025 13:01,93371,-378,1648.54,1
4/15/2025 13:01,93511,-223,1648.6,1
4/15/2025 13:01,93654,-75,1648.66,1
4/15/2025 13:01,93689,-38,1648.72,1
4/15/2025 13:01,93752,24,1648.78,1
4/15/2025 13:01,93863,126,1648.84,1
4/15/2025 13:01,93978,226,1648.9,1
4/15/2025 13:01,94070,298,1648.96,1
4/15/2025 13:01,93573,-186,1649.02,1
4/15/2025 13:01,93311,-420,1649.08,1
4/15/2025 13:01,93414,-297,1649.14,1
4/15/2025 13:01,93583,-120,1649.2,1
4/15/2025 13:01,93706,3,1649.26,1
4/15/2025 13:01,93734,29,1649.32,1
4/15/2025 13:01,93824,111,1649.38,1
4/15/2025 13:01,93940,213,1649.44,1
4/15/2025 13:01,94076,327,1649.5,1
4/15/2025 13:01,94031,265,1649.56,1
4/15/2025 13:01,93474,-274,1649.62,1
4/15/2025 13:01,93389,-336,1649.68,1
4/15/2025 13:01,93511,-201,1649.74,1
4/15/2025 13:01,93687,-23,1649.8,1
4/15/2025 13:01,93752,39,1649.86,1
4/15/2025 13:01,93797,79,1649.92,1
4/15/2025 13:01,93893,164,1649.98,1
4/15/2025 13:01,94030,282,1650.04,1
4/15/2025 13:01,94163,389,1650.1,1
4/15/2025 13:01,94062,270,1650.16,1
4/15/2025 13:01,93529,-246,1650.22,1
4/15/2025 13:01,93469,-287,1650.28,1
4/15/2025 13:01,93601,-145,1650.34,1
4/15/2025 13:01,93759,12,1650.4,1
4/15/2025 13:01,93815,64,1650.46,1
4/15/2025 13:01,93868,109,1650.52,1
4/15/2025 13:01,93969,197,1650.58,1
4/15/2025 13:01,94090,298,1650.64,1
4/15/2025 13:01,94217,399,1650.7,1
4/15/2025 13:01,94076,242,1650.76,1
4/15/2025 13:01,93569,-249,1650.82,1
4/15/2025 13:01,93539,-261,1650.88,1
4/15/2025 13:01,93684,-109,1650.94,1
4/15/2025 13:01,93852,55,1651,1
4/15/2025 13:01,93912,108,1651.06,1
4/15/2025 13:01,93962,148,1651.12,1
4/15/2025 13:01,94061,232,1651.18,1
4/15/2025 13:01,94177,326,1651.24,1
4/15/2025 13:01,94297,418,1651.3,1
4/15/2025 13:01,94099,207,1651.36,1
4/15/2025 13:01,93600,-274,1651.42,1
4/15/2025 13:01,93583,-273,1651.48,1
4/15/2025 13:01,93708,-139,1651.54,1
4/15/2025 13:01,93856,9,1651.6,1
4/15/2025 13:01,93886,36,1651.66,1
4/15/2025 13:01,93929,75,1651.72,1
4/15/2025 13:01,94011,147,1651.78,1
4/15/2025 13:01,94120,240,1651.84,1
4/15/2025 13:01,94241,338,1651.9,1
4/15/2025 13:01,93912,9,1651.96,1
4/15/2025 13:01,93475,-401,1652.02,1
4/15/2025 13:01,93491,-361,1652.08,1
4/15/2025 13:01,93621,-217,1652.14,1
4/15/2025 13:01,93749,-83,1652.2,1
4/15/2025 13:01,93785,-44,1652.26,1
4/15/2025 13:01,93842,12,1652.32,1
4/15/2025 13:01,93936,99,1652.38,1
4/15/2025 13:01,94041,192,1652.44,1
4/15/2025 13:01,94135,268,1652.5,1
4/15/2025 13:01,93699,-158,1652.56,1
4/15/2025 13:01,93366,-460,1652.62,1
4/15/2025 13:01,93430,-371,1652.68,1
4/15/2025 13:01,93581,-206,1652.74,1
4/15/2025 13:01,93690,-91,1652.8,1
4/15/2025 13:01,93733,-45,1652.86,1
4/15/2025 13:01,93801,21,1652.92,1
4/15/2025 13:01,93902,115,1652.98,1
4/15/2025 13:01,94008,207,1653.04,1
4/15/2025 13:01,94094,275,1653.1,1
4/15/2025 13:01,93602,-204,1653.16,1
4/15/2025 13:01,93348,-429,1653.22,1
4/15/2025 13:01,93428,-327,1653.28,1
4/15/2025 13:01,93576,-168,1653.34,1
4/15/2025 13:01,93679,-61,1653.4,1
4/15/2025 13:01,93711,-27,1653.46,1
4/15/2025 13:01,93793,52,1653.52,1
4/15/2025 13:01,93902,151,1653.58,1
4/15/2025 13:01,94028,259,1653.64,1
4/15/2025 13:01,94115,325,1653.7,1
4/15/2025 13:01,93610,-169,1653.76,1
4/15/2025 13:01,93354,-398,1653.82,1
4/15/2025 13:01,93433,-299,1653.88,1
4/15/2025 13:01,93599,-125,1653.94,1
4/15/2025 13:01,93700,-23,1654,1
4/15/2025 13:01,93741,17,1654.06,1
4/15/2025 13:01,93818,88,1654.12,1
4/15/2025 13:01,93923,181,1654.18,1
4/15/2025 13:01,94036,276,1654.24,1
4/15/2025 13:01,94146,362,1654.3,1
4/15/2025 13:01,93745,-37,1654.36,1
4/15/2025 13:01,93376,-380,1654.42,1
4/15/2025 13:01,93457,-280,1654.48,1
4/15/2025 13:01,93616,-114,1654.54,1
4/15/2025 13:01,93730,0,1654.6,1
4/15/2025 13:01,93771,39,1654.66,1
4/15/2025 13:01,93832,93,1654.72,1
4/15/2025 13:01,93939,188,1654.78,1
4/15/2025 13:01,94052,282,1654.84,1
4/15/2025 13:01,94166,371,1654.9,1
4/15/2025 13:01,93809,14,1654.96,1
4/15/2025 13:01,93408,-363,1655.02,1
4/15/2025 13:01,93461,-291,1655.08,1
4/15/2025 13:01,93614,-129,1655.14,1
4/15/2025 13:01,93745,2,1655.2,1
4/15/2025 13:01,93770,25,1655.26,1
4/15/2025 13:01,93834,84,1655.32,1
4/15/2025 13:01,93943,181,1655.38,1
4/15/2025 13:01,94050,270,1655.44,1
4/15/2025 13:01,94150,347,1655.5,1
4/15/2025 13:01,93713,-85,1655.56,1
4/15/2025 13:01,93351,-419,1655.62,1
4/15/2025 13:01,93404,-343,1655.68,1
4/15/2025 13:01,93558,-177,1655.74,1
4/15/2025 13:01,93693,-39,1655.8,1
4/15/2025 13:01,93734,2,1655.86,1
4/15/2025 13:01,93803,66,1655.92,1
4/15/2025 13:01,93915,167,1655.98,1
4/15/2025 13:01,94046,279,1656.04,1
4/15/2025 13:01,94136,346,1656.1,1
4/15/2025 13:01,93644,-136,1656.16,1
4/15/2025 13:01,93356,-398,1656.22,1
4/15/2025 13:01,93437,-297,1656.28,1
4/15/2025 13:01,93599,-127,1656.34,1
4/15/2025 13:01,93713,-12,1656.4,1
4/15/2025 13:01,93754,27,1656.46,1
4/15/2025 13:01,93829,96,1656.52,1
4/15/2025 13:01,93952,205,1656.58,1
4/15/2025 13:01,94078,311,1656.64,1
4/15/2025 13:01,94148,357,1656.7,1
4/15/2025 13:01,93613,-167,1656.76,1
4/15/2025 13:01,93353,-400,1656.82,1
4/15/2025 13:01,93461,-274,1656.88,1
4/15/2025 13:01,93628,-100,1656.94,1
4/15/2025 13:01,93730,2,1657,1
4/15/2025 13:01,93766,35,1657.06,1
4/15/2025 13:01,93855,117,1657.12,1
4/15/2025 13:01,93976,223,1657.18,1
4/15/2025 13:01,94096,321,1657.24,1
4/15/2025 13:01,94137,340,1657.3,1
4/15/2025 13:01,93575,-208,1657.36,1
4/15/2025 13:01,93384,-374,1657.42,1
4/15/2025 13:01,93505,-237,1657.48,1
4/15/2025 13:01,93682,-57,1657.54,1
4/15/2025 13:01,93768,28,1657.6,1
4/15/2025 13:01,93801,57,1657.66,1
4/15/2025 13:01,93881,128,1657.72,1
4/15/2025 13:01,93992,224,1657.78,1
4/15/2025 13:01,94109,320,1657.84,1
4/15/2025 13:01,94036,232,1657.9,1
4/15/2025 13:01,93493,-292,1657.96,1
4/15/2025 13:01,93413,-349,1658.02,1
4/15/2025 13:01,93571,-179,1658.08,1
4/15/2025 13:01,93766,15,1658.14,1
4/15/2025 13:01,93824,69,1658.2,1
4/15/2025 13:01,93859,97,1658.26,1
4/15/2025 13:01,93932,160,1658.32,1
4/15/2025 13:01,94038,249,1658.38,1
4/15/2025 13:01,94156,344,1658.44,1
4/15/2025 13:01,93855,41,1658.5,1
4/15/2025 13:01,93432,-358,1658.56,1
4/15/2025 13:01,93476,-295,1658.62,1
4/15/2025 13:01,93632,-130,1658.68,1
4/15/2025 13:01,93777,14,1658.74,1
4/15/2025 13:01,93807,41,1658.8,1
4/15/2025 13:01,93857,86,1658.86,1
4/15/2025 13:01,93946,164,1658.92,1
4/15/2025 13:01,94062,262,1658.98,1
4/15/2025 13:01,94116,297,1659.04,1
4/15/2025 13:01,93574,-230,1659.1,1
4/15/2025 13:01,93385,-393,1659.16,1
4/15/2025 13:01,93494,-266,1659.22,1
4/15/2025 13:01,93664,-90,1659.28,1
4/15/2025 13:01,93758,4,1659.34,1
4/15/2025 13:01,93798,41,1659.4,1
4/15/2025 13:01,93867,103,1659.46,1
4/15/2025 13:01,93984,206,1659.52,1
4/15/2025 13:01,94114,315,1659.58,1
4/15/2025 13:01,93908,103,1659.64,1
4/15/2025 13:01,93441,-342,1659.7,1
4/15/2025 13:01,93455,-307,1659.76,1
4/15/2025 13:01,93601,-151,1659.82,1
4/15/2025 13:01,93750,-2,1659.88,1
4/15/2025 13:01,93795,41,1659.94,1
4/15/2025 13:01,93849,89,1660,1
4/15/2025 13:01,93966,193,1660.06,1
4/15/2025 13:01,94087,294,1660.12,1
4/15/2025 13:01,94215,396,1660.18,1
4/15/2025 13:01,93835,15,1660.24,1
4/15/2025 13:01,93471,-327,1660.3,1
4/15/2025 13:01,93537,-245,1660.36,1
4/15/2025 13:01,93678,-97,1660.42,1
4/15/2025 13:01,93807,30,1660.48,1
4/15/2025 13:01,93840,59,1660.54,1
4/15/2025 13:01,93928,138,1660.6,1
4/15/2025 13:01,94034,228,1660.66,1
4/15/2025 13:01,94163,335,1660.72,1
4/15/2025 13:01,94283,427,1660.78,1
4/15/2025 13:01,93901,42,1660.84,1
4/15/2025 13:01,93542,-297,1660.9,1
4/15/2025 13:01,93586,-237,1660.96,1
4/15/2025 13:01,93726,-91,1661.02,1
4/15/2025 13:01,93842,23,1661.08,1
4/15/2025 13:01,93876,54,1661.14,1
4/15/2025 13:01,93947,117,1661.2,1
4/15/2025 13:01,94046,203,1661.26,1
4/15/2025 13:01,94165,301,1661.32,1
4/15/2025 13:01,94282,392,1661.38,1
4/15/2025 13:01,94110,207,1661.44,1
4/15/2025 13:01,93624,-262,1661.5,1
4/15/2025 13:01,93575,-291,1661.56,1
4/15/2025 13:01,93682,-173,1661.62,1
4/15/2025 13:01,93818,-35,1661.68,1
4/15/2025 13:01,93863,10,1661.74,1
4/15/2025 13:01,93901,45,1661.8,1
4/15/2025 13:01,93985,121,1661.86,1
4/15/2025 13:01,94085,207,1661.92,1
4/15/2025 13:01,94201,303,1661.98,1
4/15/2025 13:01,94208,291,1662.04,1
4/15/2025 13:01,93689,-214,1662.1,1
4/15/2025 13:01,93502,-376,1662.16,1
4/15/2025 13:01,93582,-277,1662.22,1
4/15/2025 13:01,93728,-123,1662.28,1
4/15/2025 13:01,93779,-68,1662.34,1
4/15/2025 13:01,93802,-42,1662.4,1
4/15/2025 13:01,93874,28,1662.46,1
4/15/2025 13:01,93968,115,1662.52,1
4/15/2025 13:01,94065,198,1662.58,1
4/15/2025 13:01,94141,257,1662.64,1
4/15/2025 13:01,93689,-182,1662.7,1
4/15/2025 13:01,93382,-459,1662.76,1
4/15/2025 13:01,93427,-388,1662.82,1
4/15/2025 13:01,93547,-251,1662.88,1
4/15/2025 13:01,93651,-138,1662.94,1
4/15/2025 13:01,93678,-104,1663,1
4/15/2025 13:01,93732,-47,1663.06,1
4/15/2025 13:01,93837,55,1663.12,1
4/15/2025 13:01,93944,152,1663.18,1
4/15/2025 13:01,94049,241,1663.24,1
4/15/2025 13:01,93634,-164,1663.3,1
4/15/2025 13:01,93308,-459,1663.36,1
4/15/2025 13:01,93347,-394,1663.42,1
4/15/2025 13:01,93475,-249,1663.48,1
4/15/2025 13:01,93588,-127,1663.54,1
4/15/2025 13:01,93621,-89,1663.6,1
4/15/2025 13:01,93687,-21,1663.66,1
4/15/2025 13:01,93779,66,1663.72,1
4/15/2025 13:01,93906,181,1663.78,1
4/15/2025 13:01,94026,283,1663.84,1
4/15/2025 13:01,93734,-9,1663.9,1
4/15/2025 13:01,93322,-394,1663.96,1
4/15/2025 13:01,93325,-367,1664.02,1
4/15/2025 13:01,93461,-216,1664.08,1
4/15/2025 13:01,93570,-101,1664.14,1
4/15/2025 13:01,93594,-72,1664.2,1
4/15/2025 13:01,93642,-22,1664.26,1
4/15/2025 13:01,93734,65,1664.32,1
4/15/2025 13:01,93857,177,1664.38,1
4/15/2025 13:01,93964,266,1664.44,1
4/15/2025 13:01,93750,49,1664.5,1
4/15/2025 13:01,93280,-395,1664.56,1
4/15/2025 13:01,93226,-421,1664.62,1
4/15/2025 13:01,93338,-290,1664.68,1
4/15/2025 13:01,93469,-149,1664.74,1
4/15/2025 13:01,93506,-105,1664.8,1
4/15/2025 13:01,93537,-69,1664.86,1
4/15/2025 13:01,93626,19,1664.92,1
4/15/2025 13:01,93728,113,1664.98,1
4/15/2025 13:01,93836,207,1665.04,1
4/15/2025 13:01,93728,93,1665.1,1
4/15/2025 13:01,93233,-377,1665.16,1
4/15/2025 13:01,93136,-444,1665.22,1
4/15/2025 13:01,93254,-306,1665.28,1
4/15/2025 13:01,93409,-141,1665.34,1
4/15/2025 13:01,93448,-96,1665.4,1
4/15/2025 13:01,93483,-57,1665.46,1
4/15/2025 13:01,93545,5,1665.52,1
4/15/2025 13:01,93652,105,1665.58,1
4/15/2025 13:01,93760,200,1665.64,1
4/15/2025 13:01,93637,72,1665.7,1
4/15/2025 13:01,93147,-392,1665.76,1
4/15/2025 13:01,93058,-451,1665.82,1
4/15/2025 13:01,93172,-316,1665.88,1
4/15/2025 13:01,93320,-157,1665.94,1
4/15/2025 13:01,93368,-102,1666,1
4/15/2025 13:01,93402,-64,1666.06,1
4/15/2025 13:01,93491,23,1666.12,1
4/15/2025 13:01,93594,119,1666.18,1
4/15/2025 13:01,93707,217,1666.24,1
4/15/2025 13:01,93528,36,1666.3,1
4/15/2025 13:01,93054,-411,1666.36,1
4/15/2025 13:01,93033,-405,1666.42,1
4/15/2025 13:01,93143,-276,1666.48,1
4/15/2025 13:01,93294,-118,1666.54,1
4/15/2025 13:01,93354,-54,1666.6,1
4/15/2025 13:01,93399,-8,1666.66,1
4/15/2025 13:01,93489,77,1666.72,1
4/15/2025 13:01,93597,173,1666.78,1
4/15/2025 13:01,93715,273,1666.84,1
4/15/2025 13:01,93553,104,1666.9,1
4/15/2025 13:01,93065,-360,1666.96,1
4/15/2025 13:01,93018,-381,1667.02,1
4/15/2025 13:01,93130,-253,1667.08,1
4/15/2025 13:01,93285,-91,1667.14,1
4/15/2025 13:01,93333,-41,1667.2,1
4/15/2025 13:01,93380,6,1667.26,1
4/15/2025 13:01,93454,75,1667.32,1
4/15/2025 13:01,93576,185,1667.38,1
4/15/2025 13:01,93683,273,1667.44,1
4/15/2025 13:01,93579,159,1667.5,1
4/15/2025 13:01,93076,-323,1667.56,1
4/15/2025 13:01,93001,-373,1667.62,1
4/15/2025 13:01,93113,-244,1667.68,1
4/15/2025 13:01,93257,-94,1667.74,1
4/15/2025 13:01,93311,-38,1667.8,1
4/15/2025 13:01,93355,6,1667.86,1
4/15/2025 13:01,93444,89,1667.92,1
4/15/2025 13:01,93561,193,1667.98,1
4/15/2025 13:01,93661,275,1668.04,1
4/15/2025 13:01,93610,210,1668.1,1
4/15/2025 13:01,93105,-276,1668.16,1
4/15/2025 13:01,92993,-364,1668.22,1
4/15/2025 13:01,93096,-245,1668.28,1
4/15/2025 13:01,93261,-75,1668.34,1
4/15/2025 13:01,93326,-9,1668.4,1
4/15/2025 13:01,93349,13,1668.46,1
4/15/2025 13:01,93427,85,1668.52,1
4/15/2025 13:01,93521,168,1668.58,1
4/15/2025 13:01,93638,267,1668.64,1
4/15/2025 13:01,93565,182,1668.7,1
4/15/2025 13:01,93065,-298,1668.76,1
4/15/2025 13:01,92966,-372,1668.82,1
4/15/2025 13:01,93070,-251,1668.88,1
4/15/2025 13:02,93219,-96,1668.94,1
4/15/2025 13:02,93267,-45,1669,1
4/15/2025 13:02,93299,-12,1669.06,1
4/15/2025 13:02,93381,66,1669.12,1
4/15/2025 13:02,93485,159,1669.18,1
4/15/2025 13:02,93594,251,1669.24,1
4/15/2025 13:02,93472,121,1669.3,1
4/15/2025 13:02,92982,-346,1669.36,1
4/15/2025 13:02,92895,-406,1669.42,1
4/15/2025 13:02,92990,-291,1669.48,1
4/15/2025 13:02,93144,-128,1669.54,1
4/15/2025 13:02,93214,-55,1669.6,1
4/15/2025 13:02,93259,-9,1669.66,1
4/15/2025 13:02,93346,73,1669.72,1
4/15/2025 13:02,93460,175,1669.78,1
4/15/2025 13:02,93573,270,1669.84,1
4/15/2025 13:02,93486,172,1669.9,1
4/15/2025 13:02,92988,-306,1669.96,1
4/15/2025 13:02,92913,-357,1670.02,1
4/15/2025 13:02,93020,-234,1670.08,1
4/15/2025 13:02,93183,-67,1670.14,1
4/15/2025 13:02,93257,7,1670.2,1
4/15/2025 13:02,93305,51,1670.26,1
4/15/2025 13:02,93407,144,1670.32,1
4/15/2025 13:02,93513,234,1670.38,1
4/15/2025 13:02,93620,320,1670.44,1
4/15/2025 13:02,93711,385,1670.5,1
4/15/2025 13:02,93279,-44,1670.56,1
4/15/2025 13:02,92948,-351,1670.62,1
4/15/2025 13:02,93027,-255,1670.68,1
4/15/2025 13:02,93181,-95,1670.74,1
4/15/2025 13:02,93292,15,1670.8,1
4/15/2025 13:02,93330,50,1670.86,1
4/15/2025 13:02,93402,114,1670.92,1
4/15/2025 13:02,93506,205,1670.98,1
4/15/2025 13:02,93614,293,1671.04,1
4/15/2025 13:02,93730,384,1671.1,1
4/15/2025 13:02,93608,245,1671.16,1
4/15/2025 13:02,93085,-260,1671.22,1
4/15/2025 13:02,93037,-289,1671.28,1
4/15/2025 13:02,93150,-165,1671.34,1
4/15/2025 13:02,93314,-1,1671.4,1
4/15/2025 13:02,93361,43,1671.46,1
4/15/2025 13:02,93402,79,1671.52,1
4/15/2025 13:02,93498,164,1671.58,1
4/15/2025 13:02,93596,246,1671.64,1
4/15/2025 13:02,93700,328,1671.7,1
4/15/2025 13:02,93751,355,1671.76,1
4/15/2025 13:02,93247,-139,1671.82,1
4/15/2025 13:02,92993,-369,1671.88,1
4/15/2025 13:02,93097,-248,1671.94,1
4/15/2025 13:02,93259,-81,1672,1
4/15/2025 13:02,93361,20,1672.06,1
4/15/2025 13:02,93403,58,1672.12,1
4/15/2025 13:02,93468,115,1672.18,1
4/15/2025 13:02,93570,204,1672.24,1
4/15/2025 13:02,93690,304,1672.3,1
4/15/2025 13:02,93802,390,1672.36,1
4/15/2025 13:02,93445,31,1672.42,1
4/15/2025 13:02,93070,-323,1672.48,1
4/15/2025 13:02,93141,-236,1672.54,1
4/15/2025 13:02,93290,-82,1672.6,1
4/15/2025 13:02,93437,61,1672.66,1
4/15/2025 13:02,93475,93,1672.72,1
4/15/2025 13:02,93555,162,1672.78,1
4/15/2025 13:02,93653,244,1672.84,1
4/15/2025 13:02,93764,333,1672.9,1
4/15/2025 13:02,93896,436,1672.96,1
4/15/2025 13:02,93809,327,1673.02,1
4/15/2025 13:02,93264,-204,1673.08,1
4/15/2025 13:02,93182,-268,1673.14,1
4/15/2025 13:02,93310,-131,1673.2,1
4/15/2025 13:02,93477,33,1673.26,1
4/15/2025 13:02,93554,104,1673.32,1
4/15/2025 13:02,93605,145,1673.38,1
4/15/2025 13:02,93688,214,1673.44,1
4/15/2025 13:02,93803,308,1673.5,1
4/15/2025 13:02,93922,400,1673.56,1
4/15/2025 13:02,94036,482,1673.62,1
4/15/2025 13:02,93693,131,1673.68,1
4/15/2025 13:02,93259,-284,1673.74,1
4/15/2025 13:02,93302,-226,1673.8,1
4/15/2025 13:02,93462,-62,1673.86,1
4/15/2025 13:02,93607,78,1673.92,1
4/15/2025 13:02,93646,110,1673.98,1
4/15/2025 13:02,93706,159,1674.04,1
4/15/2025 13:02,93807,244,1674.1,1
4/15/2025 13:02,93922,336,1674.16,1
4/15/2025 13:02,94037,423,1674.22,1
4/15/2025 13:02,93999,361,1674.28,1
4/15/2025 13:02,93432,-193,1674.34,1
4/15/2025 13:02,93300,-305,1674.4,1
4/15/2025 13:02,93440,-154,1674.46,1
4/15/2025 13:02,93613,18,1674.52,1
4/15/2025 13:02,93678,77,1674.58,1
4/15/2025 13:02,93703,96,1674.64,1
4/15/2025 13:02,93786,168,1674.7,1
4/15/2025 13:02,93893,258,1674.76,1
4/15/2025 13:02,94005,347,1674.82,1
4/15/2025 13:02,94035,353,1674.88,1
4/15/2025 13:02,93466,-202,1674.94,1
4/15/2025 13:02,93281,-363,1675,1
4/15/2025 13:02,93394,-234,1675.06,1
4/15/2025 13:02,93575,-50,1675.12,1
4/15/2025 13:02,93647,21,1675.18,1
4/15/2025 13:02,93661,32,1675.24,1
4/15/2025 13:02,93744,108,1675.3,1
4/15/2025 13:02,93842,193,1675.36,1
4/15/2025 13:02,93966,298,1675.42,1
4/15/2025 13:02,93893,211,1675.48,1
4/15/2025 13:02,93349,-313,1675.54,1
4/15/2025 13:02,93247,-389,1675.6,1
4/15/2025 13:02,93364,-255,1675.66,1
4/15/2025 13:02,93548,-66,1675.72,1
4/15/2025 13:02,93615,1,1675.78,1
4/15/2025 13:02,93660,43,1675.84,1
4/15/2025 13:02,93740,115,1675.9,1
4/15/2025 13:02,93860,221,1675.96,1
4/15/2025 13:02,93975,315,1676.02,1
