Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 2:18,113078,312,2312.27,1
4/18/2025 2:18,113178,386,2312.31,1
4/18/2025 2:18,113269,448,2312.35,1
4/18/2025 2:18,113387,530,2312.39,1
4/18/2025 2:18,113400,509,2312.43,1
4/18/2025 2:18,112644,-231,2312.47,1
4/18/2025 2:18,111930,-886,2312.51,1
4/18/2025 2:18,111858,-898,2312.55,1
4/18/2025 2:18,111935,-770,2312.59,1
4/18/2025 2:18,111975,-684,2312.63,1
4/18/2025 2:18,112065,-557,2312.67,1
4/18/2025 2:18,112251,-348,2312.71,1
4/18/2025 2:18,112283,-296,2312.75,1
4/18/2025 2:18,112257,-302,2312.79,1
4/18/2025 2:18,112316,-228,2312.83,1
4/18/2025 2:18,112425,-111,2312.87,1
4/18/2025 2:18,112562,24,2312.91,1
4/18/2025 2:18,112785,232,2312.95,1
4/18/2025 2:18,113016,434,2312.99,1
4/18/2025 2:18,113131,515,2313.03,1
4/18/2025 2:18,113256,600,2313.07,1
4/18/2025 2:18,113363,663,2313.11,1
4/18/2025 2:18,113460,712,2313.15,1
4/18/2025 2:18,112931,172,2313.19,1
4/18/2025 2:18,111996,-716,2313.23,1
4/18/2025 2:18,111855,-803,2313.27,1
4/18/2025 2:18,111959,-655,2313.31,1
4/18/2025 2:18,112071,-509,2313.35,1
4/18/2025 2:18,112219,-339,2313.39,1
4/18/2025 2:18,112420,-129,2313.43,1
4/18/2025 2:18,112441,-101,2313.47,1
4/18/2025 2:18,112374,-158,2313.51,1
4/18/2025 2:18,112451,-76,2313.55,1
4/18/2025 2:18,112657,122,2313.59,1
4/18/2025 2:18,112852,297,2313.63,1
4/18/2025 2:18,112975,394,2313.67,1
4/18/2025 2:18,113108,494,2313.71,1
4/18/2025 2:18,113236,583,2313.75,1
4/18/2025 2:18,113334,639,2313.79,1
4/18/2025 2:18,113420,680,2313.83,1
4/18/2025 2:18,113540,750,2313.87,1
4/18/2025 2:18,113551,713,2313.91,1
4/18/2025 2:18,112638,-187,2313.95,1
4/18/2025 2:18,111965,-807,2313.99,1
4/18/2025 2:18,111958,-763,2314.03,1
4/18/2025 2:18,112139,-545,2314.07,1
4/18/2025 2:18,112286,-373,2314.11,1
4/18/2025 2:18,112498,-151,2314.15,1
4/18/2025 2:18,112582,-63,2314.19,1
4/18/2025 2:18,112527,-111,2314.23,1
4/18/2025 2:18,112473,-154,2314.27,1
4/18/2025 2:18,112579,-45,2314.31,1
4/18/2025 2:18,112759,126,2314.35,1
4/18/2025 2:18,112925,274,2314.39,1
4/18/2025 2:18,113103,424,2314.43,1
4/18/2025 2:18,113199,487,2314.47,1
4/18/2025 2:18,113229,485,2314.51,1
4/18/2025 2:18,113328,548,2314.55,1
4/18/2025 2:18,113452,630,2314.59,1
4/18/2025 2:18,113200,354,2314.63,1
4/18/2025 2:18,112199,-606,2314.67,1
4/18/2025 2:18,111903,-846,2314.71,1
4/18/2025 2:18,111981,-720,2314.75,1
4/18/2025 2:18,112096,-567,2314.79,1
4/18/2025 2:18,112189,-444,2314.83,1
4/18/2025 2:18,112373,-244,2314.87,1
4/18/2025 2:18,112391,-212,2314.91,1
4/18/2025 2:18,112341,-246,2314.95,1
4/18/2025 2:18,112365,-208,2314.99,1
4/18/2025 2:18,112509,-60,2315.03,1
4/18/2025 2:18,112718,140,2315.07,1
4/18/2025 2:18,112923,323,2315.11,1
4/18/2025 2:18,113068,439,2315.15,1
4/18/2025 2:18,113150,489,2315.19,1
4/18/2025 2:18,113244,546,2315.23,1
4/18/2025 2:18,113365,626,2315.27,1
4/18/2025 2:18,113465,680,2315.31,1
4/18/2025 2:18,113391,568,2315.35,1
4/18/2025 2:18,112388,-407,2315.39,1
4/18/2025 2:18,111831,-904,2315.43,1
4/18/2025 2:18,111812,-865,2315.47,1
4/18/2025 2:18,111879,-748,2315.51,1
4/18/2025 2:18,111937,-647,2315.55,1
4/18/2025 2:18,112133,-423,2315.59,1
4/18/2025 2:18,112298,-242,2315.63,1
4/18/2025 2:18,112272,-251,2315.67,1
4/18/2025 2:18,112267,-240,2315.71,1
4/18/2025 2:18,112422,-80,2315.75,1
4/18/2025 2:18,112624,115,2315.79,1
4/18/2025 2:18,112821,292,2315.83,1
4/18/2025 2:18,112996,438,2315.87,1
4/18/2025 2:18,113121,528,2315.91,1
4/18/2025 2:18,113195,564,2315.95,1
4/18/2025 2:18,113259,589,2315.99,1
4/18/2025 2:18,113315,605,2316.03,1
4/18/2025 2:18,113366,615,2316.07,1
4/18/2025 2:18,112681,-66,2316.11,1
4/18/2025 2:18,111902,-792,2316.15,1
4/18/2025 2:18,111806,-832,2316.19,1
4/18/2025 2:18,111917,-676,2316.23,1
4/18/2025 2:18,112061,-499,2316.27,1
4/18/2025 2:18,112241,-299,2316.31,1
4/18/2025 2:18,112385,-145,2316.35,1
4/18/2025 2:18,112347,-172,2316.39,1
4/18/2025 2:18,112264,-239,2316.43,1
4/18/2025 2:18,112325,-167,2316.47,1
4/18/2025 2:18,112538,43,2316.51,1
4/18/2025 2:18,112741,231,2316.55,1
4/18/2025 2:18,112908,373,2316.59,1
4/18/2025 2:18,113081,512,2316.63,1
4/18/2025 2:18,113173,566,2316.67,1
4/18/2025 2:18,113241,595,2316.71,1
4/18/2025 2:18,113323,635,2316.75,1
4/18/2025 2:18,113465,728,2316.79,1
4/18/2025 2:18,113304,532,2316.83,1
4/18/2025 2:18,112259,-481,2316.87,1
4/18/2025 2:18,111859,-826,2316.91,1
4/18/2025 2:18,111922,-715,2316.95,1
4/18/2025 2:18,112078,-524,2316.99,1
4/18/2025 2:18,112238,-342,2317.03,1
4/18/2025 2:18,112409,-160,2317.07,1
4/18/2025 2:18,112470,-93,2317.11,1
4/18/2025 2:18,112486,-72,2317.15,1
4/18/2025 2:18,112481,-72,2317.19,1
4/18/2025 2:18,112625,67,2317.23,1
4/18/2025 2:18,112866,289,2317.27,1
4/18/2025 2:18,113072,464,2317.31,1
4/18/2025 2:18,113237,590,2317.35,1
4/18/2025 2:18,113327,638,2317.39,1
4/18/2025 2:18,113401,667,2317.43,1
4/18/2025 2:18,113480,699,2317.47,1
4/18/2025 2:18,113571,741,2317.51,1
4/18/2025 2:18,113533,659,2317.55,1
4/18/2025 2:18,112602,-255,2317.59,1
4/18/2025 2:18,111972,-829,2317.63,1
4/18/2025 2:18,111989,-762,2317.67,1
4/18/2025 2:18,112153,-560,2317.71,1
4/18/2025 2:18,112310,-378,2317.75,1
4/18/2025 2:18,112541,-138,2317.79,1
4/18/2025 2:18,112670,-8,2317.83,1
4/18/2025 2:18,112582,-90,2317.87,1
4/18/2025 2:18,112516,-146,2317.91,1
4/18/2025 2:18,112641,-20,2317.95,1
4/18/2025 2:18,112855,182,2317.99,1
4/18/2025 2:18,113077,379,2318.03,1
4/18/2025 2:18,113227,496,2318.07,1
4/18/2025 2:18,113300,533,2318.11,1
4/18/2025 2:18,113384,579,2318.15,1
4/18/2025 2:18,113510,661,2318.19,1
4/18/2025 2:18,113572,677,2318.23,1
4/18/2025 2:18,113568,631,2318.27,1
4/18/2025 2:18,112790,-137,2318.31,1
4/18/2025 2:18,112066,-808,2318.35,1
4/18/2025 2:18,112023,-797,2318.39,1
4/18/2025 2:18,112171,-609,2318.43,1
4/18/2025 2:18,112372,-382,2318.47,1
4/18/2025 2:18,112645,-102,2318.51,1
4/18/2025 2:18,112749,2,2318.55,1
4/18/2025 2:18,112640,-101,2318.59,1
4/18/2025 2:18,112569,-161,2318.63,1
4/18/2025 2:18,112675,-51,2318.67,1
4/18/2025 2:18,112924,185,2318.71,1
4/18/2025 2:18,113155,390,2318.75,1
4/18/2025 2:18,113310,511,2318.79,1
4/18/2025 2:18,113421,583,2318.83,1
4/18/2025 2:18,113500,621,2318.87,1
4/18/2025 2:18,113578,655,2318.91,1
4/18/2025 2:18,113650,682,2318.95,1
4/18/2025 2:18,113572,566,2318.99,1
4/18/2025 2:18,112624,-358,2319.03,1
4/18/2025 2:18,112090,-836,2319.07,1
4/18/2025 2:18,112124,-752,2319.11,1
4/18/2025 2:18,112290,-549,2319.15,1
4/18/2025 2:18,112518,-301,2319.19,1
4/18/2025 2:18,112797,-21,2319.23,1
4/18/2025 2:18,112824,6,2319.27,1
4/18/2025 2:18,112712,-99,2319.31,1
4/18/2025 2:18,112705,-100,2319.35,1
4/18/2025 2:18,112857,49,2319.39,1
4/18/2025 2:18,113047,224,2319.43,1
4/18/2025 2:18,113240,391,2319.47,1
4/18/2025 2:18,113402,519,2319.51,1
4/18/2025 2:18,113480,559,2319.55,1
4/18/2025 2:18,113559,598,2319.59,1
4/18/2025 2:18,113643,640,2319.63,1
4/18/2025 2:18,113701,654,2319.67,1
4/18/2025 2:18,113252,192,2319.71,1
4/18/2025 2:18,112372,-645,2319.75,1
4/18/2025 2:18,112192,-773,2319.79,1
4/18/2025 2:18,112354,-573,2319.83,1
4/18/2025 2:18,112584,-321,2319.87,1
4/18/2025 2:18,112839,-62,2319.91,1
4/18/2025 2:18,113020,111,2319.95,1
4/18/2025 2:18,113016,101,2319.99,1
4/18/2025 2:18,113004,83,2320.03,1
4/18/2025 2:18,113123,190,2320.07,1
4/18/2025 2:18,113338,379,2320.11,1
4/18/2025 2:18,113484,493,2320.15,1
4/18/2025 2:18,113549,523,2320.19,1
4/18/2025 2:18,113609,546,2320.23,1
4/18/2025 2:18,113692,590,2320.27,1
4/18/2025 2:18,113704,564,2320.31,1
4/18/2025 2:18,113557,391,2320.35,1
4/18/2025 2:18,112664,-470,2320.39,1
4/18/2025 2:18,112165,-909,2320.43,1
4/18/2025 2:18,112218,-802,2320.47,1
4/18/2025 2:18,112480,-506,2320.51,1
4/18/2025 2:18,112781,-192,2320.55,1
4/18/2025 2:18,113034,57,2320.59,1
4/18/2025 2:18,113090,106,2320.63,1
4/18/2025 2:18,112988,4,2320.67,1
4/18/2025 2:18,112951,-31,2320.71,1
4/18/2025 2:18,113082,93,2320.75,1
4/18/2025 2:18,113285,278,2320.79,1
4/18/2025 2:18,113429,396,2320.83,1
4/18/2025 2:18,113486,424,2320.87,1
4/18/2025 2:18,113616,520,2320.91,1
4/18/2025 2:18,113738,602,2320.95,1
4/18/2025 2:18,113737,563,2320.99,1
4/18/2025 2:18,113453,262,2321.03,1
4/18/2025 2:18,112442,-702,2321.07,1
4/18/2025 2:18,112097,-982,2321.11,1
4/18/2025 2:18,112149,-872,2321.15,1
4/18/2025 2:18,112272,-702,2321.19,1
4/18/2025 2:18,112417,-522,2321.23,1
4/18/2025 2:18,112587,-330,2321.27,1
4/18/2025 2:18,112573,-323,2321.31,1
4/18/2025 2:18,112562,-313,2321.35,1
4/18/2025 2:18,112748,-119,2321.39,1
4/18/2025 2:18,113085,205,2321.43,1
4/18/2025 2:18,113330,422,2321.47,1
4/18/2025 2:18,113571,621,2321.51,1
4/18/2025 2:18,113776,775,2321.55,1
4/18/2025 2:18,113879,823,2321.59,1
4/18/2025 2:18,113926,815,2321.63,1
4/18/2025 2:18,113977,812,2321.67,1
4/18/2025 2:18,113341,165,2321.71,1
4/18/2025 2:18,112366,-759,2321.75,1
4/18/2025 2:18,112215,-853,2321.79,1
4/18/2025 2:18,112269,-749,2321.83,1
4/18/2025 2:18,112325,-650,2321.87,1
4/18/2025 2:18,112541,-407,2321.91,1
4/18/2025 2:18,112924,-22,2321.95,1
4/18/2025 2:18,113028,77,2321.99,1
4/18/2025 2:18,113053,95,2322.03,1
4/18/2025 2:18,113187,215,2322.07,1
4/18/2025 2:18,113495,490,2322.11,1
4/18/2025 2:18,113935,872,2322.15,1
4/18/2025 2:18,114267,1129,2322.19,1
4/18/2025 2:18,114269,1060,2322.23,1
4/18/2025 2:18,114188,918,2322.27,1
4/18/2025 2:18,114231,901,2322.31,1
4/18/2025 2:18,114106,728,2322.35,1
4/18/2025 2:18,113037,-320,2322.39,1
4/18/2025 2:18,112390,-906,2322.43,1
4/18/2025 2:18,112447,-796,2322.47,1
4/18/2025 2:18,112627,-578,2322.51,1
4/18/2025 2:18,112802,-378,2322.55,1
4/18/2025 2:18,113025,-145,2322.59,1
4/18/2025 2:18,113035,-126,2322.63,1
4/18/2025 2:18,112900,-245,2322.67,1
4/18/2025 2:18,112854,-273,2322.71,1
4/18/2025 2:18,112990,-128,2322.75,1
4/18/2025 2:18,113165,44,2322.79,1
4/18/2025 2:18,113416,276,2322.83,1
4/18/2025 2:18,113567,401,2322.87,1
4/18/2025 2:18,113658,461,2322.91,1
4/18/2025 2:18,113809,574,2322.95,1
4/18/2025 2:18,113927,649,2322.99,1
4/18/2025 2:18,113394,108,2323.03,1
4/18/2025 2:18,112468,-766,2323.07,1
4/18/2025 2:18,112315,-862,2323.11,1
4/18/2025 2:18,112479,-654,2323.15,1
4/18/2025 2:18,112638,-464,2323.19,1
4/18/2025 2:18,112844,-242,2323.23,1
4/18/2025 2:18,112976,-103,2323.27,1
4/18/2025 2:18,112873,-193,2323.31,1
4/18/2025 2:18,112799,-251,2323.35,1
4/18/2025 2:18,112881,-158,2323.39,1
4/18/2025 2:18,113079,38,2323.43,1
4/18/2025 2:18,113291,234,2323.47,1
4/18/2025 2:18,113419,339,2323.51,1
4/18/2025 2:18,113497,391,2323.55,1
4/18/2025 2:18,113587,451,2323.59,1
4/18/2025 2:18,113626,460,2323.63,1
4/18/2025 2:18,113104,-58,2323.67,1
4/18/2025 2:18,112204,-898,2323.71,1
4/18/2025 2:18,111978,-1054,2323.75,1
4/18/2025 2:18,112028,-941,2323.79,1
4/18/2025 2:18,112150,-768,2323.83,1
4/18/2025 2:18,112338,-544,2323.87,1
4/18/2025 2:18,112474,-382,2323.91,1
4/18/2025 2:18,112425,-404,2323.95,1
4/18/2025 2:18,112374,-427,2323.99,1
4/18/2025 2:18,112438,-340,2324.03,1
4/18/2025 2:18,112605,-162,2324.07,1
4/18/2025 2:18,112760,-7,2324.11,1
4/18/2025 2:18,112888,114,2324.15,1
4/18/2025 2:18,113003,214,2324.19,1
4/18/2025 2:18,113058,253,2324.23,1
4/18/2025 2:18,113099,275,2324.27,1
4/18/2025 2:18,113187,341,2324.31,1
4/18/2025 2:18,113246,375,2324.35,1
4/18/2025 2:18,112611,-244,2324.39,1
4/18/2025 2:18,111837,-954,2324.43,1
4/18/2025 2:18,111687,-1035,2324.47,1
4/18/2025 2:18,111761,-901,2324.51,1
4/18/2025 2:18,111792,-816,2324.55,1
4/18/2025 2:18,111845,-715,2324.59,1
4/18/2025 2:18,111959,-563,2324.63,1
4/18/2025 2:18,111966,-522,2324.67,1
4/18/2025 2:18,111939,-514,2324.71,1
4/18/2025 2:18,111981,-443,2324.75,1
4/18/2025 2:18,112097,-306,2324.79,1
4/18/2025 2:18,112252,-142,2324.83,1
4/18/2025 2:18,112389,-5,2324.87,1
4/18/2025 2:18,112514,113,2324.91,1
4/18/2025 2:18,112597,184,2324.95,1
4/18/2025 2:18,112667,238,2324.99,1
4/18/2025 2:18,112791,339,2325.03,1
4/18/2025 2:18,112924,443,2325.07,1
4/18/2025 2:18,112818,316,2325.11,1
4/18/2025 2:18,111939,-528,2325.15,1
4/18/2025 2:18,111538,-871,2325.19,1
4/18/2025 2:18,111500,-852,2325.23,1
4/18/2025 2:18,111529,-772,2325.27,1
4/18/2025 2:18,111547,-706,2325.31,1
4/18/2025 2:18,111670,-547,2325.35,1
4/18/2025 2:18,111842,-351,2325.39,1
4/18/2025 2:18,111821,-349,2325.43,1
4/18/2025 2:18,111761,-384,2325.47,1
4/18/2025 2:18,111817,-307,2325.51,1
4/18/2025 2:18,111975,-140,2325.55,1
4/18/2025 2:18,112074,-38,2325.59,1
4/18/2025 2:18,112197,80,2325.63,1
4/18/2025 2:18,112355,223,2325.67,1
4/18/2025 2:18,112527,370,2325.71,1
4/18/2025 2:18,112690,500,2325.75,1
4/18/2025 2:18,112785,558,2325.79,1
4/18/2025 2:18,112918,648,2325.83,1
4/18/2025 2:18,113104,782,2325.87,1
4/18/2025 2:18,112565,227,2325.91,1
4/18/2025 2:18,111662,-633,2325.95,1
4/18/2025 2:18,111520,-727,2325.99,1
4/18/2025 2:18,111619,-589,2326.03,1
4/18/2025 2:18,111774,-406,2326.07,1
4/18/2025 2:18,111912,-252,2326.11,1
4/18/2025 2:18,112112,-48,2326.15,1
4/18/2025 2:18,112142,-17,2326.19,1
4/18/2025 2:18,112093,-62,2326.23,1
4/18/2025 2:18,112166,10,2326.27,1
4/18/2025 2:18,112394,223,2326.31,1
4/18/2025 2:18,112640,440,2326.35,1
4/18/2025 2:18,112790,553,2326.39,1
4/18/2025 2:18,112906,627,2326.43,1
4/18/2025 2:18,112969,647,2326.47,1
4/18/2025 2:18,112983,620,2326.51,1
4/18/2025 2:18,113039,634,2326.55,1
4/18/2025 2:18,113176,723,2326.59,1
4/18/2025 2:18,113319,812,2326.63,1
4/18/2025 2:18,113127,581,2326.67,1
4/18/2025 2:18,112000,-512,2326.71,1
4/18/2025 2:18,111584,-870,2326.75,1
4/18/2025 2:18,111611,-790,2326.79,1
4/18/2025 2:18,111729,-630,2326.83,1
4/18/2025 2:18,111843,-484,2326.87,1
4/18/2025 2:18,112025,-283,2326.91,1
4/18/2025 2:18,112069,-224,2326.95,1
4/18/2025 2:18,111972,-301,2326.99,1
4/18/2025 2:18,111949,-304,2327.03,1
4/18/2025 2:18,112069,-172,2327.07,1
4/18/2025 2:18,112248,6,2327.11,1
4/18/2025 2:18,112439,185,2327.15,1
4/18/2025 2:18,112528,257,2327.19,1
4/18/2025 2:18,112605,313,2327.23,1
4/18/2025 2:18,112690,373,2327.27,1
4/18/2025 2:18,112754,410,2327.31,1
4/18/2025 2:18,112890,512,2327.35,1
4/18/2025 2:18,113061,640,2327.39,1
4/18/2025 2:18,113177,709,2327.43,1
4/18/2025 2:18,112582,107,2327.47,1
4/18/2025 2:18,111746,-683,2327.51,1
4/18/2025 2:18,111620,-759,2327.55,1
4/18/2025 2:18,111720,-618,2327.59,1
4/18/2025 2:18,111853,-454,2327.63,1
4/18/2025 2:18,111994,-294,2327.67,1
4/18/2025 2:18,112025,-246,2327.71,1
4/18/2025 2:18,111963,-289,2327.75,1
4/18/2025 2:18,111969,-265,2327.79,1
4/18/2025 2:18,112060,-163,2327.83,1
4/18/2025 2:18,112142,-76,2327.87,1
4/18/2025 2:18,112252,32,2327.91,1
4/18/2025 2:18,112432,199,2327.95,1
4/18/2025 2:18,112587,331,2327.99,1
4/18/2025 2:18,112639,360,2328.03,1
4/18/2025 2:18,112779,468,2328.07,1
4/18/2025 2:18,112969,617,2328.11,1
4/18/2025 2:18,113212,806,2328.15,1
4/18/2025 2:18,113216,760,2328.19,1
4/18/2025 2:18,112229,-213,2328.23,1
4/18/2025 2:18,111692,-703,2328.27,1
4/18/2025 2:18,111699,-652,2328.31,1
4/18/2025 2:18,111786,-530,2328.35,1
4/18/2025 2:18,111868,-420,2328.39,1
4/18/2025 2:18,112065,-209,2328.43,1
4/18/2025 2:18,112079,-183,2328.47,1
4/18/2025 2:18,112001,-245,2328.51,1
4/18/2025 2:18,111986,-243,2328.55,1
4/18/2025 2:18,112125,-98,2328.59,1
4/18/2025 2:18,112291,64,2328.63,1
4/18/2025 2:18,112526,280,2328.67,1
4/18/2025 2:18,112736,460,2328.71,1
4/18/2025 2:18,112816,506,2328.75,1
4/18/2025 2:18,112841,498,2328.79,1
4/18/2025 2:18,112870,494,2328.83,1
4/18/2025 2:18,112959,547,2328.87,1
4/18/2025 2:18,113082,628,2328.91,1
4/18/2025 2:18,113157,659,2328.95,1
4/18/2025 2:18,112521,21,2328.99,1
4/18/2025 2:18,111683,-765,2329.03,1
4/18/2025 2:18,111571,-823,2329.07,1
4/18/2025 2:18,111726,-626,2329.11,1
4/18/2025 2:18,111870,-452,2329.15,1
4/18/2025 2:18,112056,-249,2329.19,1
4/18/2025 2:18,112268,-35,2329.23,1
4/18/2025 2:18,112268,-32,2329.27,1
4/18/2025 2:18,112203,-91,2329.31,1
4/18/2025 2:18,112252,-40,2329.35,1
4/18/2025 2:18,112422,122,2329.39,1
4/18/2025 2:18,112585,267,2329.43,1
4/18/2025 2:18,112730,387,2329.47,1
4/18/2025 2:18,112832,458,2329.51,1
4/18/2025 2:18,112919,511,2329.55,1
4/18/2025 2:18,112940,499,2329.59,1
4/18/2025 2:18,112966,492,2329.63,1
4/18/2025 2:18,113105,592,2329.67,1
4/18/2025 2:18,113212,655,2329.71,1
4/18/2025 2:18,112515,-39,2329.75,1
4/18/2025 2:18,111758,-746,2329.79,1
4/18/2025 2:18,111629,-821,2329.83,1
4/18/2025 2:18,111737,-668,2329.87,1
4/18/2025 2:18,111842,-528,2329.91,1
4/18/2025 2:18,111995,-351,2329.95,1
4/18/2025 2:18,112132,-201,2329.99,1
4/18/2025 2:18,112107,-212,2330.03,1
4/18/2025 2:18,112062,-241,2330.07,1
4/18/2025 2:18,112124,-168,2330.11,1
4/18/2025 2:18,112286,-5,2330.15,1
4/18/2025 2:18,112489,185,2330.19,1
4/18/2025 2:18,112643,318,2330.23,1
4/18/2025 2:18,112759,407,2330.27,1
4/18/2025 2:18,112825,444,2330.31,1
4/18/2025 2:18,112889,476,2330.35,1
4/18/2025 2:18,112959,512,2330.39,1
4/18/2025 2:18,113090,603,2330.43,1
4/18/2025 2:18,113213,680,2330.47,1
4/18/2025 2:18,112572,37,2330.51,1
4/18/2025 2:18,111765,-722,2330.55,1
4/18/2025 2:18,111655,-780,2330.59,1
4/18/2025 2:18,111747,-645,2330.63,1
4/18/2025 2:18,111874,-485,2330.67,1
4/18/2025 2:18,112044,-296,2330.71,1
4/18/2025 2:18,112127,-199,2330.75,1
4/18/2025 2:18,112068,-242,2330.79,1
4/18/2025 2:18,112035,-258,2330.83,1
4/18/2025 2:18,112123,-159,2330.87,1
4/18/2025 2:18,112314,30,2330.91,1
4/18/2025 2:18,112542,242,2330.95,1
4/18/2025 2:18,112693,368,2330.99,1
4/18/2025 2:18,112825,469,2331.03,1
4/18/2025 2:18,112927,535,2331.07,1
4/18/2025 2:18,112983,554,2331.11,1
4/18/2025 2:18,113065,597,2331.15,1
4/18/2025 2:18,113160,648,2331.19,1
4/18/2025 2:18,112853,320,2331.23,1
4/18/2025 2:18,111936,-560,2331.27,1
4/18/2025 2:18,111658,-785,2331.31,1
4/18/2025 2:18,111740,-659,2331.35,1
4/18/2025 2:18,111880,-487,2331.39,1
4/18/2025 2:18,112055,-292,2331.43,1
4/18/2025 2:18,112264,-78,2331.47,1
4/18/2025 2:18,112295,-44,2331.51,1
4/18/2025 2:18,112345,6,2331.55,1
4/18/2025 2:18,112492,143,2331.59,1
4/18/2025 2:18,112638,271,2331.63,1
4/18/2025 2:18,112897,497,2331.67,1
4/18/2025 2:18,113153,706,2331.71,1
4/18/2025 2:18,113235,739,2331.75,1
4/18/2025 2:18,113261,717,2331.79,1
4/18/2025 2:18,113326,733,2331.83,1
4/18/2025 2:18,113399,756,2331.87,1
4/18/2025 2:18,113404,713,2331.91,1
4/18/2025 2:18,112668,-21,2331.95,1
4/18/2025 2:18,111862,-776,2331.99,1
4/18/2025 2:18,111762,-821,2332.03,1
4/18/2025 2:18,111909,-632,2332.07,1
4/18/2025 2:18,112106,-407,2332.11,1
4/18/2025 2:18,112317,-184,2332.15,1
4/18/2025 2:18,112455,-43,2332.19,1
4/18/2025 2:18,112458,-38,2332.23,1
4/18/2025 2:18,112435,-57,2332.27,1
4/18/2025 2:18,112548,53,2332.31,1
4/18/2025 2:18,112738,228,2332.35,1
4/18/2025 2:18,112899,364,2332.39,1
4/18/2025 2:18,113055,488,2332.43,1
4/18/2025 2:18,113138,535,2332.47,1
4/18/2025 2:18,113160,522,2332.51,1
4/18/2025 2:18,113225,551,2332.55,1
4/18/2025 2:18,113337,621,2332.59,1
4/18/2025 2:18,113212,465,2332.63,1
4/18/2025 2:18,112216,-497,2332.67,1
4/18/2025 2:18,111786,-869,2332.71,1
4/18/2025 2:18,111885,-722,2332.75,1
4/18/2025 2:18,112048,-524,2332.79,1
4/18/2025 2:18,112195,-354,2332.83,1
4/18/2025 2:18,112448,-94,2332.87,1
4/18/2025 2:18,112529,-13,2332.91,1
4/18/2025 2:18,112386,-146,2332.95,1
4/18/2025 2:18,112318,-200,2332.99,1
4/18/2025 2:18,112471,-44,2333.03,1
4/18/2025 2:18,112699,172,2333.07,1
4/18/2025 2:18,112950,397,2333.11,1
4/18/2025 2:18,113135,545,2333.15,1
4/18/2025 2:18,113253,622,2333.19,1
4/18/2025 2:18,113337,662,2333.23,1
4/18/2025 2:18,113449,726,2333.27,1
4/18/2025 2:18,113423,656,2333.31,1
4/18/2025 2:18,112494,-256,2333.35,1
4/18/2025 2:18,111843,-850,2333.39,1
4/18/2025 2:18,111833,-807,2333.43,1
4/18/2025 2:18,112045,-557,2333.47,1
4/18/2025 2:18,112199,-378,2333.51,1
4/18/2025 2:18,112398,-168,2333.55,1
4/18/2025 2:18,112552,-13,2333.59,1
4/18/2025 2:18,112581,15,2333.63,1
4/18/2025 2:18,112561,-5,2333.67,1
4/18/2025 2:18,112674,102,2333.71,1
4/18/2025 2:18,112920,326,2333.75,1
4/18/2025 2:18,113175,545,2333.79,1
4/18/2025 2:18,113311,638,2333.83,1
4/18/2025 2:18,113364,648,2333.87,1
4/18/2025 2:18,113419,659,2333.91,1
4/18/2025 2:18,113483,678,2333.95,1
4/18/2025 2:18,113349,510,2333.99,1
4/18/2025 2:18,112306,-500,2334.03,1
4/18/2025 2:18,111741,-998,2334.07,1
4/18/2025 2:18,111770,-909,2334.11,1
4/18/2025 2:18,111925,-706,2334.15,1
4/18/2025 2:18,112082,-515,2334.19,1
4/18/2025 2:18,112331,-249,2334.23,1
4/18/2025 2:18,112382,-186,2334.27,1
4/18/2025 2:18,112268,-281,2334.31,1
4/18/2025 2:18,112276,-256,2334.35,1
4/18/2025 2:18,112410,-114,2334.39,1
4/18/2025 2:18,112577,49,2334.43,1
4/18/2025 2:18,112728,188,2334.47,1
4/18/2025 2:18,112886,324,2334.51,1
4/18/2025 2:18,112940,355,2334.55,1
4/18/2025 2:18,112945,337,2334.59,1
4/18/2025 2:18,112953,324,2334.63,1
4/18/2025 2:18,112201,-402,2334.67,1
4/18/2025 2:18,111561,-976,2334.71,1
4/18/2025 2:18,111447,-1022,2334.75,1
4/18/2025 2:18,111552,-860,2334.79,1
4/18/2025 2:18,111616,-746,2334.83,1
4/18/2025 2:18,111687,-633,2334.87,1
4/18/2025 2:18,111793,-494,2334.91,1
4/18/2025 2:18,111841,-418,2334.95,1
4/18/2025 2:18,111846,-387,2334.99,1
4/18/2025 2:18,111976,-241,2335.03,1
4/18/2025 2:18,112294,72,2335.07,1
4/18/2025 2:18,112598,353,2335.11,1
4/18/2025 2:18,112781,502,2335.15,1
4/18/2025 2:18,112950,629,2335.19,1
4/18/2025 2:18,113081,713,2335.23,1
4/18/2025 2:18,113093,680,2335.27,1
4/18/2025 2:18,112222,-179,2335.31,1
4/18/2025 2:18,111560,-789,2335.35,1
4/18/2025 2:18,111528,-769,2335.39,1
4/18/2025 2:18,111634,-622,2335.43,1
4/18/2025 2:18,111699,-522,2335.47,1
4/18/2025 2:18,111847,-351,2335.51,1
4/18/2025 2:18,112017,-169,2335.55,1
4/18/2025 2:18,112013,-163,2335.59,1
4/18/2025 2:18,112008,-157,2335.63,1
4/18/2025 2:18,112099,-62,2335.67,1
4/18/2025 2:18,112311,141,2335.71,1
4/18/2025 2:18,112526,334,2335.75,1
4/18/2025 2:18,112716,491,2335.79,1
4/18/2025 2:18,112869,604,2335.83,1
4/18/2025 2:18,112983,673,2335.87,1
4/18/2025 2:18,112791,451,2335.91,1
4/18/2025 2:18,111781,-524,2335.95,1
