Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:30,92104,-216,2260.413419,1
3/31/2025 13:30,92037,-137,2260.44417,1
3/31/2025 13:30,92013,-77,2260.461226,1
3/31/2025 13:30,92052,-17,2260.476234,1
3/31/2025 13:30,92115,13,2260.492311,1
3/31/2025 13:30,92188,19,2260.523742,1
3/31/2025 13:30,92258,-5,2260.539378,1
3/31/2025 13:30,92313,-30,2260.554549,1
3/31/2025 13:30,92372,-50,2260.584502,1
3/31/2025 13:30,92403,-42,2260.599686,1
3/31/2025 13:30,92410,-28,2260.614942,1
3/31/2025 13:30,92386,8,2260.645402,1
3/31/2025 13:30,92359,53,2260.662068,1
3/31/2025 13:30,92335,96,2260.676344,1
3/31/2025 13:30,92340,133,2260.6915,1
3/31/2025 13:30,92352,166,2260.722801,1
3/31/2025 13:30,92389,196,2260.738175,1
3/31/2025 13:30,92438,218,2260.754019,1
3/31/2025 13:30,92487,235,2260.785599,1
3/31/2025 13:30,92533,242,2260.801767,1
3/31/2025 13:30,92577,251,2260.815765,1
3/31/2025 13:30,92620,258,2260.831816,1
3/31/2025 13:30,92656,264,2260.863531,1
3/31/2025 13:30,92689,268,2260.878747,1
3/31/2025 13:30,92712,278,2260.893455,1
3/31/2025 13:30,92738,286,2260.925043,1
3/31/2025 13:30,92762,273,2260.941015,1
3/31/2025 13:30,92785,108,2260.956157,1
3/31/2025 13:30,92807,-207,2260.972261,1
3/31/2025 13:30,92836,-412,2261.003645,1
3/31/2025 13:30,92863,-490,2261.019574,1
3/31/2025 13:30,92868,-495,2261.034778,1
3/31/2025 13:30,92710,-459,2261.065511,1
3/31/2025 13:30,92381,-382,2261.080793,1
3/31/2025 13:30,92149,-300,2261.096436,1
3/31/2025 13:30,92038,-215,2261.112055,1
3/31/2025 13:30,92000,-151,2261.143708,1
3/31/2025 13:30,92005,-93,2261.158111,1
3/31/2025 13:30,92057,-47,2261.174168,1
3/31/2025 13:30,92119,-16,2261.204791,1
3/31/2025 13:30,92189,-19,2261.219729,1
3/31/2025 13:30,92243,-32,2261.23581,1
3/31/2025 13:30,92295,-51,2261.251805,1
3/31/2025 13:30,92338,-57,2261.281764,1
3/31/2025 13:30,92368,-48,2261.297273,1
3/31/2025 13:30,92364,-22,2261.313579,1
3/31/2025 13:30,92348,19,2261.343642,1
3/31/2025 13:30,92326,54,2261.359534,1
3/31/2025 13:30,92316,99,2261.374616,1
3/31/2025 13:30,92322,132,2261.406867,1
3/31/2025 13:30,92346,170,2261.421522,1
3/31/2025 13:30,92389,194,2261.437095,1
3/31/2025 13:30,92427,211,2261.453207,1
3/31/2025 13:30,92479,227,2261.483785,1
3/31/2025 13:30,92521,238,2261.499596,1
3/31/2025 13:30,92570,250,2261.515655,1
3/31/2025 13:30,92607,257,2261.546697,1
3/31/2025 13:30,92638,271,2261.561931,1
3/31/2025 13:30,92669,272,2261.577586,1
3/31/2025 13:30,92696,273,2261.593344,1
3/31/2025 13:30,92724,188,2261.624613,1
3/31/2025 13:30,92749,-86,2261.640109,1
3/31/2025 13:30,92781,-353,2261.655107,1
3/31/2025 13:30,92800,-472,2261.67443,1
3/31/2025 13:30,92819,-499,2261.701224,1
3/31/2025 13:30,92746,-477,2261.716261,1
3/31/2025 13:30,92467,-409,2261.746912,1
3/31/2025 13:30,92176,-322,2261.762917,1
3/31/2025 13:30,92026,-241,2261.779034,1
3/31/2025 13:30,91965,-169,2261.794177,1
3/31/2025 13:30,91955,-114,2261.826147,1
3/31/2025 13:30,91996,-72,2261.842095,1
3/31/2025 13:30,92062,-30,2261.858032,1
3/31/2025 13:30,92126,-21,2261.889639,1
3/31/2025 13:30,92187,-33,2261.90464,1
3/31/2025 13:30,92235,-52,2261.920062,1
3/31/2025 13:30,92272,-61,2261.936513,1
3/31/2025 13:30,92312,-52,2261.96688,1
3/31/2025 13:30,92319,-27,2261.981327,1
3/31/2025 13:30,92305,5,2261.997107,1
3/31/2025 13:30,92283,44,2262.029224,1
3/31/2025 13:30,92270,82,2262.043213,1
3/31/2025 13:30,92275,124,2262.058704,1
3/31/2025 13:30,92298,149,2262.074605,1
3/31/2025 13:30,92330,180,2262.105651,1
3/31/2025 13:30,92372,206,2262.121811,1
3/31/2025 13:30,92416,225,2262.138644,1
3/31/2025 13:30,92466,233,2262.166269,1
3/31/2025 13:30,92501,245,2262.182076,1
3/31/2025 13:30,92544,248,2262.196992,1
3/31/2025 13:30,92584,258,2262.2281,1
3/31/2025 13:30,92618,273,2262.242906,1
3/31/2025 13:30,92641,280,2262.258035,1
3/31/2025 13:30,92669,287,2262.274026,1
3/31/2025 13:30,92689,273,2262.305554,1
3/31/2025 13:30,92716,115,2262.321521,1
3/31/2025 13:30,92749,-205,2262.337125,1
3/31/2025 13:30,92775,-416,2262.368834,1
3/31/2025 13:30,92801,-502,2262.383844,1
3/31/2025 13:30,92805,-510,2262.398907,1
3/31/2025 13:30,92655,-471,2262.414915,1
3/31/2025 13:30,92321,-389,2262.446175,1
3/31/2025 13:30,92082,-298,2262.46173,1
3/31/2025 13:30,91963,-209,2262.476907,1
3/31/2025 13:30,91921,-135,2262.509241,1
3/31/2025 13:30,91928,-79,2262.525271,1
3/31/2025 13:30,91984,-33,2262.540256,1
3/31/2025 13:30,92055,-12,2262.556382,1
3/31/2025 13:30,92130,-19,2262.588447,1
3/31/2025 13:30,92195,-43,2262.603453,1
3/31/2025 13:30,92246,-61,2262.618208,1
3/31/2025 13:30,92290,-61,2262.635231,1
3/31/2025 13:30,92310,-50,2262.665832,1
3/31/2025 13:30,92302,-18,2262.680532,1
3/31/2025 13:30,92275,21,2262.697618,1
3/31/2025 13:30,92253,62,2262.726632,1
3/31/2025 13:30,92249,102,2262.742524,1
3/31/2025 13:30,92256,144,2262.758703,1
3/31/2025 13:30,92287,175,2262.788493,1
3/31/2025 13:30,92327,191,2262.805057,1
3/31/2025 13:30,92373,215,2262.820096,1
3/31/2025 13:30,92419,229,2262.838152,1
3/31/2025 13:30,92471,239,2262.865575,1
3/31/2025 13:30,92513,248,2262.881031,1
3/31/2025 13:30,92542,255,2262.897506,1
3/31/2025 13:30,92580,262,2262.927503,1
3/31/2025 13:30,92610,269,2262.943508,1
3/31/2025 13:30,92636,283,2262.960531,1
3/31/2025 13:30,92661,293,2262.990638,1
3/31/2025 13:30,92685,263,2263.006496,1
3/31/2025 13:30,92709,76,2263.022444,1
3/31/2025 13:30,92734,-237,2263.037151,1
3/31/2025 13:30,92767,-423,2263.06968,1
3/31/2025 13:30,92797,-500,2263.082669,1
3/31/2025 13:30,92784,-494,2263.098034,1
3/31/2025 13:30,92602,-441,2263.12937,1
3/31/2025 13:30,92273,-359,2263.145043,1
3/31/2025 13:30,92059,-263,2263.160824,1
3/31/2025 13:30,91949,-179,2263.176503,1
3/31/2025 13:30,91922,-106,2263.207199,1
3/31/2025 13:30,91945,-48,2263.223112,1
3/31/2025 13:30,92003,-2,2263.23826,1
3/31/2025 13:30,92082,11,2263.269306,1
3/31/2025 13:30,92154,4,2263.284684,1
3/31/2025 13:30,92220,-26,2263.299831,1
3/31/2025 13:30,92275,-52,2263.31587,1
3/31/2025 13:30,92320,-48,2263.346005,1
3/31/2025 13:30,92334,-33,2263.361316,1
3/31/2025 13:30,92327,0,2263.377324,1
3/31/2025 13:30,92295,45,2263.4091,1
3/31/2025 13:30,92266,87,2263.424535,1
3/31/2025 13:30,92267,125,2263.439672,1
3/31/2025 13:30,92280,163,2263.47148,1
3/31/2025 13:30,92312,197,2263.485498,1
3/31/2025 13:30,92360,225,2263.501652,1
3/31/2025 13:30,92408,235,2263.531709,1
3/31/2025 13:30,92454,256,2263.546949,1
3/31/2025 13:30,92503,264,2263.561997,1
3/31/2025 13:30,92550,268,2263.578098,1
3/31/2025 13:30,92593,272,2263.609536,1
3/31/2025 13:30,92619,281,2263.624786,1
3/31/2025 13:30,92657,291,2263.640718,1
3/31/2025 13:30,92683,294,2263.670864,1
3/31/2025 13:30,92704,276,2263.686621,1
3/31/2025 13:30,92727,105,2263.701919,1
3/31/2025 13:30,92754,-201,2263.71696,1
3/31/2025 13:30,92784,-397,2263.747554,1
3/31/2025 13:30,92806,-466,2263.762403,1
3/31/2025 13:30,92807,-468,2263.778405,1
3/31/2025 13:30,92642,-418,2263.809208,1
3/31/2025 13:30,92323,-328,2263.825223,1
3/31/2025 13:30,92101,-232,2263.840667,1
3/31/2025 13:30,92000,-145,2263.871218,1
3/31/2025 13:30,91967,-70,2263.887331,1
3/31/2025 13:30,91989,-13,2263.90536,1
3/31/2025 13:30,92057,28,2263.921369,1
3/31/2025 13:30,92138,39,2263.948619,1
3/31/2025 13:30,92215,21,2263.964393,1
3/31/2025 13:30,92285,-18,2263.979403,1
3/31/2025 13:30,92342,-44,2264.010424,1
3/31/2025 13:30,92384,-37,2264.026443,1
3/31/2025 13:30,92398,-17,2264.040901,1
3/31/2025 13:30,92381,18,2264.072662,1
3/31/2025 13:30,92341,55,2264.088773,1
3/31/2025 13:30,92312,100,2264.104547,1
3/31/2025 13:30,92317,134,2264.119814,1
3/31/2025 13:30,92335,167,2264.151571,1
3/31/2025 13:30,92372,189,2264.167041,1
3/31/2025 13:30,92412,215,2264.181664,1
3/31/2025 13:30,92464,237,2264.213018,1
3/31/2025 13:30,92507,244,2264.228209,1
3/31/2025 13:30,92551,251,2264.243745,1
3/31/2025 13:30,92585,264,2264.259656,1
3/31/2025 13:30,92626,271,2264.290177,1
3/31/2025 13:30,92664,281,2264.306257,1
3/31/2025 13:30,92687,282,2264.321568,1
3/31/2025 13:30,92711,201,2264.338653,1
3/31/2025 13:30,92741,-47,2264.369019,1
3/31/2025 13:30,92766,-315,2264.385037,1
3/31/2025 13:30,92795,-446,2264.402462,1
3/31/2025 13:30,92815,-486,2264.431178,1
3/31/2025 13:30,92747,-459,2264.447783,1
3/31/2025 13:30,92496,-392,2264.463554,1
3/31/2025 13:30,92207,-301,2264.494587,1
3/31/2025 13:30,92046,-213,2264.510583,1
3/31/2025 13:30,91974,-132,2264.525549,1
3/31/2025 13:30,91970,-68,2264.540756,1
3/31/2025 13:30,92011,-4,2264.570598,1
3/31/2025 13:30,92082,28,2264.587611,1
3/31/2025 13:30,92155,20,2264.603168,1
3/31/2025 13:30,92228,-6,2264.632985,1
3/31/2025 13:30,92287,-39,2264.649005,1
3/31/2025 13:30,92351,-63,2264.664586,1
3/31/2025 13:30,92385,-56,2264.681541,1
3/31/2025 13:30,92378,-36,2264.712897,1
3/31/2025 13:30,92352,11,2264.728136,1
3/31/2025 13:30,92316,53,2264.74214,1
3/31/2025 13:30,92288,91,2264.774358,1
3/31/2025 13:30,92291,132,2264.788415,1
3/31/2025 13:30,92308,163,2264.804035,1
3/31/2025 13:30,92356,190,2264.819481,1
3/31/2025 13:30,92402,205,2264.850681,1
3/31/2025 13:30,92446,227,2264.866611,1
3/31/2025 13:30,92495,233,2264.881793,1
3/31/2025 13:30,92537,239,2264.91397,1
3/31/2025 13:30,92577,254,2264.929467,1
3/31/2025 13:30,92606,259,2264.943867,1
3/31/2025 13:30,92643,264,2264.960816,1
3/31/2025 13:30,92664,261,2264.991853,1
3/31/2025 13:30,92686,170,2265.007211,1
3/31/2025 13:30,92718,-115,2265.022898,1
3/31/2025 13:30,92740,-370,2265.039604,1
3/31/2025 13:30,92763,-482,2265.069064,1
3/31/2025 13:30,92777,-510,2265.085093,1
3/31/2025 13:30,92697,-474,2265.101165,1
3/31/2025 13:30,92405,-408,2265.13206,1
3/31/2025 13:30,92125,-321,2265.14761,1
3/31/2025 13:30,91981,-232,2265.163401,1
3/31/2025 13:30,91919,-157,2265.192655,1
3/31/2025 13:30,91923,-91,2265.208908,1
3/31/2025 13:30,91962,-43,2265.22342,1
3/31/2025 13:30,92028,-16,2265.254087,1
3/31/2025 13:30,92101,-11,2265.269535,1
3/31/2025 13:30,92166,-32,2265.284537,1
3/31/2025 13:30,92225,-53,2265.300135,1
3/31/2025 13:30,92271,-66,2265.331165,1
3/31/2025 13:30,92296,-48,2265.346939,1
3/31/2025 13:30,92301,-19,2265.361792,1
3/31/2025 13:30,92278,22,2265.393034,1
3/31/2025 13:30,92253,61,2265.409034,1
3/31/2025 13:30,92236,99,2265.42402,1
3/31/2025 13:30,92250,136,2265.455164,1
3/31/2025 13:30,92278,168,2265.470521,1
3/31/2025 13:30,92320,189,2265.48653,1
3/31/2025 13:30,92363,205,2265.517292,1
3/31/2025 13:30,92408,225,2265.532023,1
3/31/2025 13:30,92454,231,2265.547167,1
3/31/2025 13:30,92497,239,2265.562795,1
3/31/2025 13:30,92531,249,2265.593688,1
3/31/2025 13:30,92560,262,2265.609677,1
3/31/2025 13:30,92595,266,2265.624857,1
3/31/2025 13:30,92617,242,2265.654796,1
3/31/2025 13:30,92641,61,2265.670652,1
3/31/2025 13:30,92667,-244,2265.685805,1
3/31/2025 13:30,92698,-425,2265.702183,1
3/31/2025 13:30,92719,-504,2265.732675,1
3/31/2025 13:30,92711,-506,2265.74814,1
3/31/2025 13:30,92534,-451,2265.763232,1
3/31/2025 13:30,92213,-373,2265.794182,1
3/31/2025 13:30,92004,-280,2265.810038,1
3/31/2025 13:30,91891,-205,2265.825258,1
3/31/2025 13:30,91855,-131,2265.840979,1
3/31/2025 13:30,91880,-78,2265.871691,1
3/31/2025 13:30,91933,-28,2265.887213,1
3/31/2025 13:30,92008,-8,2265.903481,1
3/31/2025 13:30,92069,-14,2265.933957,1
3/31/2025 13:30,92134,-33,2265.949907,1
3/31/2025 13:30,92182,-49,2265.966831,1
3/31/2025 13:30,92230,-52,2265.981103,1
3/31/2025 13:30,92249,-38,2266.012221,1
3/31/2025 13:30,92242,-2,2266.028678,1
3/31/2025 13:30,92221,38,2266.04581,1
3/31/2025 13:30,92202,77,2266.072185,1
3/31/2025 13:30,92195,117,2266.088787,1
3/31/2025 13:30,92207,151,2266.102943,1
3/31/2025 13:30,92243,185,2266.134464,1
3/31/2025 13:30,92285,204,2266.149474,1
3/31/2025 13:30,92329,229,2266.164616,1
3/31/2025 13:30,92377,239,2266.195044,1
3/31/2025 13:30,92421,250,2266.210504,1
3/31/2025 13:30,92467,247,2266.225523,1
3/31/2025 13:30,92500,264,2266.241802,1
3/31/2025 13:30,92540,266,2266.27152,1
3/31/2025 13:30,92566,278,2266.28669,1
3/31/2025 13:30,92594,253,2266.318274,1
3/31/2025 13:30,92607,103,2266.332284,1
3/31/2025 13:30,92642,-205,2266.348294,1
3/31/2025 13:30,92661,-405,2266.363294,1
3/31/2025 13:30,92692,-489,2266.394412,1
3/31/2025 13:30,92684,-497,2266.410075,1
3/31/2025 13:30,92541,-446,2266.426065,1
3/31/2025 13:30,92219,-371,2266.456429,1
3/31/2025 13:30,91992,-275,2266.472554,1
3/31/2025 13:30,91875,-195,2266.487788,1
3/31/2025 13:30,91834,-129,2266.503768,1
3/31/2025 13:30,91855,-78,2266.535552,1
3/31/2025 13:30,91906,-35,2266.551638,1
3/31/2025 13:30,91983,-11,2266.570634,1
3/31/2025 13:30,92050,-16,2266.583219,1
3/31/2025 13:30,92107,-35,2266.614951,1
3/31/2025 13:30,92153,-51,2266.631008,1
3/31/2025 13:30,92194,-48,2266.646493,1
3/31/2025 13:30,92217,-29,2266.678527,1
3/31/2025 13:30,92211,0,2266.693542,1
3/31/2025 13:30,92190,44,2266.707541,1
3/31/2025 13:30,92170,78,2266.722993,1
3/31/2025 13:30,92170,116,2266.75348,1
3/31/2025 13:30,92187,150,2266.769301,1
3/31/2025 13:30,92216,176,2266.785199,1
3/31/2025 13:30,92263,200,2266.81567,1
3/31/2025 13:30,92302,211,2266.830885,1
3/31/2025 13:30,92348,230,2266.845889,1
3/31/2025 13:30,92392,227,2266.876647,1
3/31/2025 13:30,92429,245,2266.89275,1
3/31/2025 13:30,92467,254,2266.908693,1
3/31/2025 13:30,92492,269,2266.924802,1
3/31/2025 13:30,92526,266,2266.957073,1
3/31/2025 13:30,92538,221,2266.971061,1
3/31/2025 13:30,92572,10,2266.986979,1
3/31/2025 13:30,92598,-272,2267.016955,1
3/31/2025 13:30,92631,-427,2267.033032,1
3/31/2025 13:30,92646,-482,2267.04816,1
3/31/2025 13:30,92616,-462,2267.078519,1
3/31/2025 13:30,92405,-397,2267.094464,1
3/31/2025 13:30,92105,-316,2267.109468,1
3/31/2025 13:30,91922,-230,2267.124774,1
3/31/2025 13:30,91834,-159,2267.155226,1
3/31/2025 13:30,91824,-80,2267.170448,1
3/31/2025 13:30,91862,-28,2267.186131,1
3/31/2025 13:30,91922,3,2267.217036,1
3/31/2025 13:30,91993,8,2267.234045,1
3/31/2025 13:30,92053,-17,2267.249028,1
3/31/2025 13:30,92127,-32,2267.265818,1
3/31/2025 13:30,92177,-49,2267.297495,1
3/31/2025 13:30,92208,-39,2267.311463,1
3/31/2025 13:30,92213,-15,2267.327686,1
3/31/2025 13:30,92187,19,2267.343621,1
3/31/2025 13:30,92170,60,2267.373703,1
3/31/2025 13:30,92150,99,2267.389172,1
3/31/2025 13:30,92157,136,2267.405345,1
3/31/2025 13:30,92180,172,2267.435598,1
3/31/2025 13:30,92215,197,2267.449536,1
3/31/2025 13:30,92260,216,2267.464276,1
3/31/2025 13:30,92306,229,2267.495027,1
3/31/2025 13:30,92352,235,2267.510504,1
3/31/2025 13:30,92399,241,2267.527267,1
3/31/2025 13:30,92437,246,2267.557285,1
3/31/2025 13:30,92471,257,2267.572176,1
3/31/2025 13:30,92499,266,2267.588003,1
3/31/2025 13:30,92521,251,2267.61938,1
3/31/2025 13:30,92543,96,2267.634086,1
3/31/2025 13:30,92564,-187,2267.65009,1
3/31/2025 13:30,92592,-372,2267.666833,1
3/31/2025 13:30,92619,-438,2267.696602,1
3/31/2025 13:30,92621,-437,2267.712819,1
3/31/2025 13:30,92472,-383,2267.727707,1
3/31/2025 13:30,92176,-302,2267.758806,1
3/31/2025 13:30,91967,-213,2267.7738,1
3/31/2025 13:30,91871,-134,2267.788793,1
3/31/2025 13:30,91843,-72,2267.819352,1
3/31/2025 13:30,91872,-10,2267.834628,1
3/31/2025 13:30,91933,25,2267.850479,1
3/31/2025 13:30,92007,34,2267.867121,1
3/31/2025 13:30,92077,12,2267.896865,1
3/31/2025 13:30,92134,-13,2267.912262,1
3/31/2025 13:30,92196,-29,2267.926961,1
3/31/2025 13:30,92232,-27,2267.957823,1
3/31/2025 13:30,92244,0,2267.972849,1
3/31/2025 13:30,92222,34,2267.988362,1
3/31/2025 13:30,92196,70,2268.019059,1
3/31/2025 13:30,92178,106,2268.034997,1
3/31/2025 13:30,92179,140,2268.051994,1
3/31/2025 13:30,92206,162,2268.065995,1
3/31/2025 13:30,92242,187,2268.097486,1
3/31/2025 13:30,92282,207,2268.113032,1
3/31/2025 13:30,92325,215,2268.129028,1
3/31/2025 13:30,92369,230,2268.16009,1
3/31/2025 13:30,92402,233,2268.175985,1
3/31/2025 13:30,92439,245,2268.191602,1
3/31/2025 13:30,92473,255,2268.207621,1
3/31/2025 13:30,92495,258,2268.238791,1
3/31/2025 13:30,92525,224,2268.25379,1
3/31/2025 13:30,92544,48,2268.268682,1
3/31/2025 13:30,92572,-218,2268.300582,1
3/31/2025 13:30,92599,-376,2268.316602,1
3/31/2025 13:30,92619,-449,2268.332006,1
3/31/2025 13:30,92600,-441,2268.347663,1
3/31/2025 13:30,92427,-383,2268.378814,1
3/31/2025 13:30,92147,-303,2268.394494,1
3/31/2025 13:30,91964,-220,2268.409919,1
3/31/2025 13:30,91861,-145,2268.440942,1
3/31/2025 13:30,91839,-81,2268.455779,1
3/31/2025 13:30,91872,-19,2268.471576,1
3/31/2025 13:30,91931,8,2268.487007,1
3/31/2025 13:30,92000,15,2268.517798,1
3/31/2025 13:30,92065,-12,2268.536294,1
3/31/2025 13:30,92124,-37,2268.547942,1
3/31/2025 13:30,92184,-59,2268.578863,1
3/31/2025 13:30,92212,-55,2268.594223,1
3/31/2025 13:30,92220,-26,2268.610179,1
3/31/2025 13:30,92192,7,2268.641763,1
3/31/2025 13:30,92165,48,2268.657538,1
3/31/2025 13:30,92139,88,2268.672671,1
3/31/2025 13:30,92139,118,2268.687694,1
3/31/2025 13:30,92166,152,2268.718858,1
3/31/2025 13:30,92200,173,2268.73503,1
3/31/2025 13:30,92244,188,2268.749664,1
3/31/2025 13:30,92290,200,2268.769962,1
3/31/2025 13:30,92327,205,2268.796667,1
3/31/2025 13:30,92371,213,2268.810797,1
3/31/2025 13:30,92404,221,2268.842118,1
3/31/2025 13:30,92432,226,2268.856465,1
3/31/2025 13:30,92457,216,2268.872475,1
3/31/2025 13:30,92475,127,2268.887484,1
3/31/2025 13:30,92498,-114,2268.917674,1
3/31/2025 13:30,92520,-327,2268.936435,1
3/31/2025 13:30,92540,-439,2268.948966,1
3/31/2025 13:30,92545,-467,2268.979627,1
3/31/2025 13:30,92464,-438,2268.994826,1
3/31/2025 13:30,92215,-372,2269.010576,1
3/31/2025 13:30,91981,-296,2269.040725,1
3/31/2025 13:30,91839,-228,2269.057532,1
3/31/2025 13:30,91780,-166,2269.071757,1
3/31/2025 13:30,91780,-112,2269.087659,1
3/31/2025 13:30,91821,-68,2269.117608,1
3/31/2025 13:30,91877,-45,2269.132877,1
3/31/2025 13:30,91930,-36,2269.149045,1
3/31/2025 13:30,91981,-51,2269.180346,1
3/31/2025 13:30,92027,-67,2269.198164,1
3/31/2025 13:30,92067,-68,2269.212529,1
3/31/2025 13:30,92087,-54,2269.228607,1
3/31/2025 13:30,92093,-21,2269.260596,1
3/31/2025 13:30,92075,22,2269.276563,1
3/31/2025 13:30,92054,56,2269.292239,1
3/31/2025 13:30,92049,88,2269.322213,1
3/31/2025 13:30,92059,121,2269.338242,1
3/31/2025 13:30,92091,146,2269.354473,1
3/31/2025 13:30,92135,161,2269.369473,1
3/31/2025 13:30,92173,170,2269.399531,1
3/31/2025 13:30,92211,186,2269.415629,1
3/31/2025 13:30,92252,198,2269.429456,1
3/31/2025 13:30,92286,203,2269.461463,1
3/31/2025 13:30,92312,214,2269.477592,1
3/31/2025 13:30,92332,231,2269.492989,1
3/31/2025 13:30,92361,233,2269.509087,1
3/31/2025 13:30,92386,186,2269.540475,1
3/31/2025 13:30,92405,-12,2269.555598,1
3/31/2025 13:30,92430,-265,2269.571029,1
3/31/2025 13:30,92462,-410,2269.602415,1
3/31/2025 13:30,92480,-467,2269.618032,1
3/31/2025 13:30,92445,-469,2269.634118,1
3/31/2025 13:30,92246,-411,2269.649749,1
3/31/2025 13:30,91975,-339,2269.679537,1
3/31/2025 13:30,91803,-264,2269.694674,1
3/31/2025 13:30,91715,-207,2269.711334,1
3/31/2025 13:30,91682,-152,2269.741811,1
3/31/2025 13:30,91712,-104,2269.757428,1
3/31/2025 13:30,91762,-61,2269.772938,1
3/31/2025 13:30,91819,-41,2269.803821,1
3/31/2025 13:30,91862,-43,2269.818962,1
3/31/2025 13:30,91907,-53,2269.836977,1
3/31/2025 13:30,91948,-54,2269.851531,1
3/31/2025 13:30,91987,-40,2269.881999,1
3/31/2025 13:30,92004,-26,2269.897944,1
3/31/2025 13:30,91999,8,2269.912168,1
3/31/2025 13:30,91986,44,2269.94211,1
3/31/2025 13:30,91981,84,2269.957787,1
3/31/2025 13:30,91992,115,2269.97308,1
3/31/2025 13:30,92005,140,2270.004115,1
3/31/2025 13:30,92039,170,2270.020555,1
3/31/2025 13:30,92078,188,2270.036699,1
3/31/2025 13:30,92124,197,2270.051171,1
3/31/2025 13:30,92162,212,2270.070725,1
3/31/2025 13:30,92196,219,2270.097925,1
3/31/2025 13:30,92238,224,2270.114921,1
3/31/2025 13:30,92268,235,2270.129492,1
3/31/2025 13:30,92290,250,2270.159828,1
3/31/2025 13:30,92319,252,2270.176781,1
3/31/2025 13:30,92341,255,2270.191806,1
3/31/2025 13:30,92361,151,2270.223008,1
3/31/2025 13:30,92388,-101,2270.238785,1
3/31/2025 13:30,92419,-315,2270.254806,1
3/31/2025 13:30,92438,-425,2270.271136,1
3/31/2025 13:30,92458,-458,2270.301526,1
3/31/2025 13:30,92364,-425,2270.317529,1
3/31/2025 13:30,92105,-367,2270.334267,1
3/31/2025 13:30,91870,-294,2270.363509,1
3/31/2025 13:30,91732,-218,2270.37946,1
3/31/2025 13:30,91668,-159,2270.394985,1
3/31/2025 13:30,91673,-117,2270.409979,1
3/31/2025 13:30,91706,-65,2270.44064,1
3/31/2025 13:30,91760,-34,2270.455899,1
3/31/2025 13:30,91821,-21,2270.473136,1
3/31/2025 13:30,91869,-25,2270.502212,1
3/31/2025 13:30,91904,-37,2270.516418,1
3/31/2025 13:30,91951,-28,2270.532511,1
3/31/2025 13:30,91980,-9,2270.563921,1
3/31/2025 13:30,91992,25,2270.579856,1
3/31/2025 13:30,91986,54,2270.595448,1
3/31/2025 13:30,91971,89,2270.611402,1
3/31/2025 13:30,91978,120,2270.642285,1
3/31/2025 13:30,91997,152,2270.657516,1
3/31/2025 13:30,92032,174,2270.67352,1
3/31/2025 13:30,92065,197,2270.705695,1
3/31/2025 13:30,92106,208,2270.720705,1
3/31/2025 13:30,92145,221,2270.735695,1
3/31/2025 13:30,92187,231,2270.751838,1
3/31/2025 13:30,92221,243,2270.782971,1
3/31/2025 13:30,92257,243,2270.797924,1
3/31/2025 13:30,92282,257,2270.813512,1
3/31/2025 13:30,92309,273,2270.84508,1
3/31/2025 13:30,92335,289,2270.860094,1
3/31/2025 13:30,92363,299,2270.875342,1
3/31/2025 13:30,92379,282,2270.891124,1
3/31/2025 13:30,92410,142,2270.921968,1
3/31/2025 13:30,92444,-130,2270.937347,1
3/31/2025 13:30,92479,-327,2270.953246,1
3/31/2025 13:30,92509,-429,2270.985407,1
3/31/2025 13:30,92511,-441,2271.000837,1
3/31/2025 13:30,92380,-399,2271.01571,1
3/31/2025 13:30,92100,-334,2271.03092,1
3/31/2025 13:30,91881,-256,2271.061094,1
3/31/2025 13:30,91750,-177,2271.077182,1
3/31/2025 13:30,91709,-117,2271.093344,1
3/31/2025 13:30,91724,-66,2271.124631,1
3/31/2025 13:30,91767,-16,2271.14061,1
3/31/2025 13:30,91828,5,2271.156814,1
3/31/2025 13:30,91895,1,2271.171845,1
3/31/2025 13:30,91947,-7,2271.201527,1
3/31/2025 13:30,91994,-21,2271.218099,1
3/31/2025 13:30,92043,-23,2271.236986,1
3/31/2025 13:30,92064,1,2271.263567,1
3/31/2025 13:30,92060,25,2271.278655,1
3/31/2025 13:30,92051,65,2271.294339,1
3/31/2025 13:30,92036,96,2271.325885,1
3/31/2025 13:30,92032,132,2271.341889,1
3/31/2025 13:30,92056,169,2271.357247,1
3/31/2025 13:30,92082,192,2271.371999,1
3/31/2025 13:30,92126,207,2271.404587,1
3/31/2025 13:30,92164,224,2271.418608,1
3/31/2025 13:30,92208,238,2271.434241,1
3/31/2025 13:30,92257,241,2271.46549,1
3/31/2025 13:30,92292,248,2271.480691,1
3/31/2025 13:30,92321,252,2271.496368,1
3/31/2025 13:30,92353,264,2271.527359,1
3/31/2025 13:30,92383,280,2271.542527,1
3/31/2025 13:30,92402,271,2271.557793,1
3/31/2025 13:30,92425,188,2271.572976,1
3/31/2025 13:30,92446,-48,2271.604504,1
3/31/2025 13:30,92476,-266,2271.620498,1
3/31/2025 13:30,92510,-381,2271.636444,1
3/31/2025 13:30,92519,-416,2271.652131,1
3/31/2025 13:30,92449,-383,2271.683444,1
3/31/2025 13:30,92210,-332,2271.699264,1
3/31/2025 13:30,91974,-258,2271.714866,1
3/31/2025 13:30,91833,-183,2271.745953,1
3/31/2025 13:30,91771,-130,2271.761666,1
3/31/2025 13:30,91778,-71,2271.777604,1
3/31/2025 13:30,91807,-14,2271.793368,1
3/31/2025 13:30,91864,7,2271.825028,1
