Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:48:03,109416,-22,2586.8946781158447
2025-04-22 12:48:03,109436,-2,2586.9565312862396
2025-04-22 12:48:03,109407,-29,2587.0187463760376
2025-04-22 12:48:03,109389,-44,2587.065522670746
2025-04-22 12:48:03,109387,-43,2587.1272439956665
2025-04-22 12:48:03,109387,-40,2587.1906332969666
2025-04-22 12:48:03,109387,-38,2587.2525713443756
2025-04-22 12:48:03,109382,-40,2587.314357280731
2025-04-22 12:48:03,109370,-49,2587.37682056427
2025-04-22 12:48:04,109376,-40,2587.439022064209
2025-04-22 12:48:04,109384,-30,2587.5001118183136
2025-04-22 12:48:04,109382,-30,2587.547058582306
2025-04-22 12:48:04,109378,-32,2587.608773469925
2025-04-22 12:48:04,109376,-32,2587.671602487564
2025-04-22 12:48:04,109395,-12,2587.734023809433
2025-04-22 12:48:04,109359,-45,2587.7964537143707
2025-04-22 12:48:04,109350,-50,2587.858808994293
2025-04-22 12:48:04,109349,-48,2587.9213016033173
2025-04-22 12:48:04,109345,-49,2587.9680168628693
2025-04-22 12:48:04,109352,-39,2588.030317544937
2025-04-22 12:48:04,109349,-39,2588.091233253479
2025-04-22 12:48:04,109343,-43,2588.1525435447693
2025-04-22 12:48:04,109328,-54,2588.2143652439117
2025-04-22 12:48:04,109336,-43,2588.277011156082
2025-04-22 12:48:04,109335,-41,2588.3392100334167
2025-04-22 12:48:05,109342,-32,2588.4014976024628
2025-04-22 12:48:05,109339,-33,2588.449263572693
2025-04-22 12:48:05,109318,-50,2588.5113797187805
2025-04-22 12:48:05,109312,-53,2588.573695898056
2025-04-22 12:48:05,109266,-93,2588.635078430176
2025-04-22 12:48:05,109265,-88,2588.6975724697113
2025-04-22 12:48:05,109241,-105,2588.760556459427
2025-04-22 12:48:05,109224,-114,2588.8221197128296
2025-04-22 12:48:05,109209,-121,2588.867423772812
2025-04-22 12:48:05,109207,-115,2588.9287524223328
2025-04-22 12:48:05,109199,-116,2588.990778684616
2025-04-22 12:48:05,109200,-107,2589.052630662918
2025-04-22 12:48:05,109206,-95,2589.113715171814
2025-04-22 12:48:05,109224,-72,2589.175694465637
2025-04-22 12:48:05,109205,-85,2589.2384085655212
2025-04-22 12:48:05,109192,-92,2589.300166130066
2025-04-22 12:48:05,109190,-88,2589.3625228405
2025-04-22 12:48:06,109188,-85,2589.40975522995
2025-04-22 12:48:06,109194,-74,2589.4721393585205
2025-04-22 12:48:06,109195,-68,2589.5355157852173
2025-04-22 12:48:06,109184,-74,2589.59809756279
2025-04-22 12:48:06,109174,-79,2589.660010576248
2025-04-22 12:48:06,109186,-63,2589.7227544784546
2025-04-22 12:48:06,109187,-58,2589.7851774692535
2025-04-22 12:48:06,109195,-47,2589.832274198532
2025-04-22 12:48:06,109204,-35,2589.895140171051
2025-04-22 12:48:06,109193,-43,2589.956953763962
2025-04-22 12:48:06,109177,-56,2590.0182626247406
2025-04-22 12:48:06,109151,-76,2590.0795981884003
2025-04-22 12:48:06,109153,-70,2590.140045404434
2025-04-22 12:48:06,109146,-72,2590.201413631439
2025-04-22 12:48:06,109149,-65,2590.262723684311
2025-04-22 12:48:06,109140,-69,2590.325438261032
2025-04-22 12:48:06,109141,-64,2590.3717308044434
2025-04-22 12:48:07,109152,-49,2590.4343016147614
2025-04-22 12:48:07,109138,-59,2590.495747566223
2025-04-22 12:48:07,109136,-58,2590.5577268600464
2025-04-22 12:48:07,109149,-42,2590.619027376175
2025-04-22 12:48:07,109147,-41,2590.6805551052094
2025-04-22 12:48:07,109144,-41,2590.7427186965942
2025-04-22 12:48:07,109150,-33,2590.8050084114075
2025-04-22 12:48:07,109110,-68,2590.866268634796
2025-04-22 12:48:07,109093,-80,2590.912368774414
2025-04-22 12:48:07,109092,-76,2590.9743671417236
2025-04-22 12:48:07,109075,-87,2591.0364084243774
2025-04-22 12:48:07,109065,-91,2591.0993361473083
2025-04-22 12:48:07,109058,-92,2591.16224193573
2025-04-22 12:48:07,109050,-94,2591.2263894081116
2025-04-22 12:48:07,109042,-95,2591.274000644684
2025-04-22 12:48:07,109037,-94,2591.33585357666
2025-04-22 12:48:08,109032,-93,2591.3996391296387
2025-04-22 12:48:08,109030,-89,2591.4614169597626
2025-04-22 12:48:08,109026,-87,2591.5230281352997
2025-04-22 12:48:08,109041,-67,2591.585954427719
2025-04-22 12:48:08,108987,-114,2591.6487991809845
2025-04-22 12:48:08,108963,-129,2591.6948528289795
2025-04-22 12:48:08,108968,-116,2591.7574677467346
2025-04-22 12:48:08,108949,-127,2591.820721387863
2025-04-22 12:48:08,108957,-111,2591.883465528488
2025-04-22 12:48:08,108940,-120,2591.9456124305725
2025-04-22 12:48:08,108936,-117,2592.0078704357147
2025-04-22 12:48:08,108922,-122,2592.069272041321
2025-04-22 12:48:08,108923,-114,2592.1165130138397
2025-04-22 12:48:08,108921,-108,2592.1785986423492
2025-04-22 12:48:08,108908,-114,2592.2414212226868
2025-04-22 12:48:08,108920,-95,2592.303549051285
2025-04-22 12:48:08,108895,-113,2592.3660213947296
2025-04-22 12:48:09,108868,-131,2592.427276134491
2025-04-22 12:48:09,108860,-130,2592.4737129211426
2025-04-22 12:48:09,108845,-136,2592.5348036289215
2025-04-22 12:48:09,108852,-121,2592.5969898700714
2025-04-22 12:48:09,108855,-111,2592.657742500305
2025-04-22 12:48:09,108840,-118,2592.7199659347534
2025-04-22 12:48:09,108847,-104,2592.781024456024
2025-04-22 12:48:09,108847,-97,2592.8427493572235
2025-04-22 12:48:09,108863,-76,2592.904124736786
2025-04-22 12:48:09,108867,-68,2592.9670855998993
2025-04-22 12:48:09,108861,-69,2593.0290298461914
2025-04-22 12:48:09,108883,-44,2593.076204061508
2025-04-22 12:48:09,108843,-79,2593.137970685959
2025-04-22 12:48:09,108825,-91,2593.201571702957
2025-04-22 12:48:09,108827,-83,2593.260972261429
2025-04-22 12:48:09,108826,-79,2593.321959257126
2025-04-22 12:48:10,108819,-80,2593.3851573467255
2025-04-22 12:48:10,108814,-80,2593.446434736252
2025-04-22 12:48:10,108822,-68,2593.506850004196
2025-04-22 12:48:10,108814,-71,2593.568608522415
2025-04-22 12:48:10,108817,-64,2593.630315065384
2025-04-22 12:48:10,108815,-61,2593.67680478096
2025-04-22 12:48:10,108822,-51,2593.7382113933563
2025-04-22 12:48:10,108831,-39,2593.7990679740906
2025-04-22 12:48:10,108835,-33,2593.861552476883
2025-04-22 12:48:10,108798,-66,2593.9230268001556
2025-04-22 12:48:10,108777,-81,2593.9855778217316
2025-04-22 12:48:10,108773,-80,2594.047956943512
2025-04-22 12:48:10,108766,-81,2594.1101281642914
2025-04-22 12:48:10,108766,-76,2594.1576495170593
2025-04-22 12:48:10,108747,-89,2594.2196640968323
2025-04-22 12:48:10,108738,-92,2594.281653881073
2025-04-22 12:48:10,108731,-93,2594.343642473221
2025-04-22 12:48:11,108729,-89,2594.4054617881775
2025-04-22 12:48:11,108724,-88,2594.467217683792
2025-04-22 12:48:11,108723,-83,2594.5289335250854
2025-04-22 12:48:11,108722,-79,2594.5908603668213
2025-04-22 12:48:11,108705,-90,2594.637178659439
2025-04-22 12:48:11,108681,-107,2594.6991126537323
2025-04-22 12:48:11,108671,-110,2594.761857032776
2025-04-22 12:48:11,108659,-114,2594.823288679123
2025-04-22 12:48:11,108653,-112,2594.887486934662
2025-04-22 12:48:11,108654,-104,2594.9497578144073
2025-04-22 12:48:11,108633,-118,2595.01149725914
2025-04-22 12:48:11,108639,-105,2595.058870792389
2025-04-22 12:48:11,108628,-108,2595.1205298900604
2025-04-22 12:48:11,108625,-104,2595.1833481788635
2025-04-22 12:48:11,108636,-87,2595.245398759842
2025-04-22 12:48:11,108647,-72,2595.3072752952576
2025-04-22 12:48:11,108621,-92,2595.3689036369324
2025-04-22 12:48:12,108584,-120,2595.4305267333984
2025-04-22 12:48:12,108567,-129,2595.492908716202
2025-04-22 12:48:12,108545,-141,2595.5397160053253
2025-04-22 12:48:12,108544,-133,2595.6015100479126
2025-04-22 12:48:12,108536,-133,2595.6634364128113
2025-04-22 12:48:12,108514,-145,2595.726138830185
2025-04-22 12:48:12,108508,-141,2595.788417816162
2025-04-22 12:48:12,108521,-120,2595.850700378418
2025-04-22 12:48:12,108510,-123,2595.9125850200653
2025-04-22 12:48:12,108520,-106,2595.974425315857
2025-04-22 12:48:12,108538,-82,2596.0219082832336
2025-04-22 12:48:12,108504,-109,2596.0833382606506
2025-04-22 12:48:12,108480,-125,2596.1445922851562
2025-04-22 12:48:12,108478,-119,2596.207253217697
2025-04-22 12:48:12,108463,-125,2596.2701303958893
2025-04-22 12:48:12,108457,-123,2596.333333492279
2025-04-22 12:48:13,108466,-107,2596.3948872089386
2025-04-22 12:48:13,108456,-110,2596.441740512848
2025-04-22 12:48:13,108464,-95,2596.503504514694
2025-04-22 12:48:13,108467,-87,2596.564499616623
2025-04-22 12:48:13,108472,-76,2596.6266243457794
2025-04-22 12:48:13,108485,-59,2596.6882297992706
2025-04-22 12:48:13,108498,-43,2596.7494192123413
2025-04-22 12:48:13,108508,-31,2596.812942504883
2025-04-22 12:48:13,108477,-58,2596.875289440155
2025-04-22 12:48:13,108453,-77,2596.9213898181915
2025-04-22 12:48:13,108450,-75,2596.983902454376
2025-04-22 12:48:13,108439,-81,2597.045944929123
2025-04-22 12:48:13,108443,-72,2597.1072137355804
2025-04-22 12:48:13,108435,-75,2597.1696152687073
2025-04-22 12:48:13,108429,-76,2597.23201918602
2025-04-22 12:48:13,108429,-71,2597.2926704883575
2025-04-22 12:48:13,108436,-60,2597.3555841445923
2025-04-22 12:48:14,108455,-38,2597.416001558304
2025-04-22 12:48:14,108454,-37,2597.4630122184753
2025-04-22 12:48:14,108463,-26,2597.5254204273224
2025-04-22 12:48:14,108466,-22,2597.587129831314
2025-04-22 12:48:14,108424,-60,2597.649066209793
2025-04-22 12:48:14,108420,-60,2597.711841583252
2025-04-22 12:48:14,108401,-74,2597.7741413116455
2025-04-22 12:48:14,108398,-72,2597.835385799408
2025-04-22 12:48:14,108391,-74,2597.897876024246
2025-04-22 12:48:14,108373,-86,2597.945595264435
2025-04-22 12:48:14,108382,-72,2598.00807762146
2025-04-22 12:48:14,108367,-82,2598.0700232982635
2025-04-22 12:48:14,108373,-71,2598.132326364517
2025-04-22 12:48:14,108375,-65,2598.1946613788605
2025-04-22 12:48:14,108384,-52,2598.256796360016
2025-04-22 12:48:14,108389,-44,2598.3185617923737
2025-04-22 12:48:14,108361,-68,2598.364449739456
2025-04-22 12:48:15,108343,-80,2598.42675614357
2025-04-22 12:48:15,108338,-80,2598.4890875816345
2025-04-22 12:48:15,108336,-77,2598.5515718460083
2025-04-22 12:48:15,108331,-77,2598.613813638687
2025-04-22 12:48:15,108329,-74,2598.676257133484
2025-04-22 12:48:15,108322,-76,2598.738196372986
2025-04-22 12:48:15,108331,-62,2598.784779071808
2025-04-22 12:48:15,108323,-66,2598.8463377952576
2025-04-22 12:48:15,108338,-48,2598.908459186554
2025-04-22 12:48:15,108341,-42,2598.9704599380493
2025-04-22 12:48:15,108362,-20,2599.032858610153
2025-04-22 12:48:15,108356,-24,2599.095110177994
2025-04-22 12:48:15,108314,-62,2599.1567916870117
2025-04-22 12:48:15,108299,-72,2599.2184069156647
2025-04-22 12:48:15,108271,-94,2599.279577732086
2025-04-22 12:48:15,108284,-76,2599.3271872997284
2025-04-22 12:48:16,108277,-77,2599.388843536377
2025-04-22 12:48:16,108262,-87,2599.4530034065247
2025-04-22 12:48:16,108264,-79,2599.5137667655945
2025-04-22 12:48:16,108265,-73,2599.5758888721466
2025-04-22 12:48:16,108283,-52,2599.638102531433
2025-04-22 12:48:16,108293,-39,2599.700073003769
2025-04-22 12:48:16,108316,-15,2599.74644613266
2025-04-22 12:48:16,108312,-18,2599.8079907894135
2025-04-22 12:48:16,108287,-40,2599.8704528808594
2025-04-22 12:48:16,108265,-58,2599.932028055191
2025-04-22 12:48:16,108260,-59,2599.99484705925
2025-04-22 12:48:16,108251,-64,2600.0561158657074
2025-04-22 12:48:16,108267,-45,2600.1188600063324
2025-04-22 12:48:16,108272,-37,2600.18128824234
2025-04-22 12:48:16,108276,-31,2600.227275133133
2025-04-22 12:48:16,108312,4,2600.2903611660004
2025-04-22 12:48:16,108311,3,2600.351903438568
2025-04-22 12:48:17,108322,13,2600.413566350937
2025-04-22 12:48:17,108341,30,2600.474469900131
2025-04-22 12:48:17,108371,57,2600.537109375
2025-04-22 12:48:17,108348,32,2600.5989916324615
2025-04-22 12:48:17,108312,-4,2600.660837650299
2025-04-22 12:48:17,108290,-24,2600.7236621379852
2025-04-22 12:48:17,108285,-28,2600.770519256592
2025-04-22 12:48:17,108298,-14,2600.831441640854
2025-04-22 12:48:17,108316,4,2600.8932547569275
2025-04-22 12:48:17,108309,-3,2600.956621170044
2025-04-22 12:48:17,108307,-4,2601.0184392929077
2025-04-22 12:48:17,108337,24,2601.0812249183655
2025-04-22 12:48:17,108343,28,2601.1281082630157
2025-04-22 12:48:17,108357,40,2601.1903262138367
2025-04-22 12:48:17,108372,51,2601.2527828216553
2025-04-22 12:48:17,108397,72,2601.314951658249
2025-04-22 12:48:17,108352,25,2601.3773312568665
2025-04-22 12:48:18,108322,-5,2601.439633369446
2025-04-22 12:48:18,108320,-6,2601.5012242794037
2025-04-22 12:48:18,108301,-24,2601.5490233898163
2025-04-22 12:48:18,108303,-20,2601.611537218094
2025-04-22 12:48:18,108309,-13,2601.6725385189056
2025-04-22 12:48:18,108308,-13,2601.734835624695
2025-04-22 12:48:18,108307,-14,2601.797007083893
2025-04-22 12:48:18,108322,1,2601.859420776367
2025-04-22 12:48:18,108325,4,2601.920023918152
2025-04-22 12:48:18,108351,28,2601.9818382263184
2025-04-22 12:48:18,108368,43,2602.0450580120087
2025-04-22 12:48:18,108355,28,2602.0917534828186
2025-04-22 12:48:18,108308,-18,2602.1535794734955
2025-04-22 12:48:18,108298,-26,2602.2143337726593
2025-04-22 12:48:18,108293,-29,2602.276418685913
2025-04-22 12:48:18,108293,-27,2602.3388290405273
2025-04-22 12:48:19,108305,-14,2602.4009263515472
2025-04-22 12:48:19,108297,-21,2602.463392972946
2025-04-22 12:48:19,108321,3,2602.525153875351
2025-04-22 12:48:19,108328,9,2602.571566104889
2025-04-22 12:48:19,108354,33,2602.6337835788727
2025-04-22 12:48:19,108377,53,2602.6962373256683
2025-04-22 12:48:19,108389,61,2602.7576389312744
2025-04-22 12:48:19,108378,47,2602.8212575912476
2025-04-22 12:48:19,108316,-14,2602.8842990398407
2025-04-22 12:48:19,108290,-38,2602.9455966949463
2025-04-22 12:48:19,108268,-56,2602.9928154945374
2025-04-22 12:48:19,108281,-40,2603.0542907714844
2025-04-22 12:48:19,108282,-37,2603.1167783737183
2025-04-22 12:48:19,108281,-36,2603.1794917583466
2025-04-22 12:48:19,108296,-19,2603.241696834564
2025-04-22 12:48:19,108309,-6,2603.3038895130157
2025-04-22 12:48:19,108340,24,2603.3659732341766
2025-04-22 12:48:20,108357,38,2603.4121809005737
2025-04-22 12:48:20,108385,62,2603.474743127823
2025-04-22 12:48:20,108400,72,2603.538007259369
2025-04-22 12:48:20,108355,26,2603.602119445801
2025-04-22 12:48:20,108326,-3,2603.6646201610565
2025-04-22 12:48:20,108321,-8,2603.7267229557037
2025-04-22 12:48:20,108315,-13,2603.788546562195
2025-04-22 12:48:20,108339,11,2603.8355917930603
2025-04-22 12:48:20,108343,14,2603.89759516716
2025-04-22 12:48:20,108368,36,2603.9592640399933
2025-04-22 12:48:20,108388,53,2604.020345687866
2025-04-22 12:48:20,108402,63,2604.0824711322784
2025-04-22 12:48:20,108424,79,2604.1438307762146
2025-04-22 12:48:20,108451,100,2604.206422328949
2025-04-22 12:48:20,108482,123,2604.2683804035187
2025-04-22 12:48:20,108461,95,2604.31534409523
2025-04-22 12:48:20,108424,55,2604.377892971039
2025-04-22 12:48:21,108387,17,2604.440953731537
2025-04-22 12:48:21,108379,8,2604.502097606659
2025-04-22 12:48:21,108411,38,2604.563979625702
2025-04-22 12:48:21,108417,41,2604.6252810955048
2025-04-22 12:48:21,108418,39,2604.687896966934
2025-04-22 12:48:21,108430,48,2604.7341487407684
2025-04-22 12:48:21,108453,67,2604.7960793972015
2025-04-22 12:48:21,108479,87,2604.858647584915
2025-04-22 12:48:21,108511,112,2604.920916080475
2025-04-22 12:48:21,108527,120,2604.983344554901
2025-04-22 12:48:21,108553,137,2605.0453560352325
2025-04-22 12:48:21,108530,107,2605.1080269813538
2025-04-22 12:48:21,108487,60,2605.170027256012
2025-04-22 12:48:21,108469,39,2605.2167053222656
2025-04-22 12:48:21,108440,9,2605.277487754822
2025-04-22 12:48:21,108451,19,2605.3391287326813
2025-04-22 12:48:22,108456,23,2605.40106344223
2025-04-22 12:48:22,108468,33,2605.461716890335
2025-04-22 12:48:22,108481,43,2605.5250663757324
2025-04-22 12:48:22,108484,43,2605.5865898132324
2025-04-22 12:48:22,108501,56,2605.6496403217316
2025-04-22 12:48:22,108525,75,2605.6965413093567
2025-04-22 12:48:22,108558,101,2605.7575962543488
2025-04-22 12:48:22,108536,75,2605.819723844528
2025-04-22 12:48:22,108488,25,2605.880581855774
2025-04-22 12:48:22,108459,-4,2605.9441409111023
2025-04-22 12:48:22,108435,-26,2606.008136034012
2025-04-22 12:48:22,108442,-18,2606.0707836151123
2025-04-22 12:48:22,108458,-2,2606.1174223423004
2025-04-22 12:48:22,108445,-14,2606.179219722748
2025-04-22 12:48:22,108470,11,2606.2417464256287
2025-04-22 12:48:22,108476,16,2606.304300069809
2025-04-22 12:48:22,108487,25,2606.365978717804
2025-04-22 12:48:23,108514,49,2606.4284024238586
2025-04-22 12:48:23,108537,67,2606.4897000789642
2025-04-22 12:48:23,108516,43,2606.5512549877167
2025-04-22 12:48:23,108457,-15,2606.598084449768
2025-04-22 12:48:23,108412,-56,2606.659581184387
2025-04-22 12:48:23,108366,-95,2606.7230565547943
2025-04-22 12:48:23,108362,-93,2606.7854795455933
2025-04-22 12:48:23,108363,-86,2606.8471710681915
2025-04-22 12:48:23,108356,-88,2606.9091939926147
2025-04-22 12:48:23,108358,-80,2606.9718685150146
2025-04-22 12:48:23,108372,-62,2607.0196487903595
2025-04-22 12:48:23,108397,-35,2607.081675052643
2025-04-22 12:48:23,108411,-19,2607.143734931946
2025-04-22 12:48:23,108444,13,2607.2055864334106
2025-04-22 12:48:23,108435,4,2607.268457174301
2025-04-22 12:48:23,108365,-62,2607.3308119773865
2025-04-22 12:48:24,108304,-115,2607.3928921222687
2025-04-22 12:48:24,108266,-144,2607.4393362998962
2025-04-22 12:48:24,108243,-156,2607.501518726349
2025-04-22 12:48:24,108257,-133,2607.5632746219635
2025-04-22 12:48:24,108259,-123,2607.6258311271667
2025-04-22 12:48:24,108281,-95,2607.688050031662
2025-04-22 12:48:24,108296,-75,2607.749439716339
2025-04-22 12:48:24,108327,-41,2607.8121798038483
2025-04-22 12:48:24,108353,-14,2607.8594982624054
2025-04-22 12:48:24,108379,11,2607.922614097595
2025-04-22 12:48:24,108425,54,2607.9829847812653
2025-04-22 12:48:24,108380,8,2608.046361923218
2025-04-22 12:48:24,108305,-63,2608.1086485385895
2025-04-22 12:48:24,108240,-120,2608.17121386528
2025-04-22 12:48:24,108218,-133,2608.232659816742
2025-04-22 12:48:24,108230,-113,2608.2946858406067
2025-04-22 12:48:24,108246,-91,2608.340577840805
2025-04-22 12:48:25,108258,-74,2608.4032702445984
2025-04-22 12:48:25,108270,-58,2608.4647879600525
2025-04-22 12:48:25,108295,-31,2608.527275085449
2025-04-22 12:48:25,108332,6,2608.589021921158
2025-04-22 12:48:25,108354,26,2608.6505892276764
2025-04-22 12:48:25,108394,62,2608.7128431797028
2025-04-22 12:48:25,108419,81,2608.7750911712646
2025-04-22 12:48:25,108363,24,2608.822101831436
2025-04-22 12:48:25,108295,-41,2608.8843235969543
2025-04-22 12:48:25,108261,-71,2608.9473032951355
2025-04-22 12:48:25,108249,-77,2609.0096576213837
2025-04-22 12:48:25,108260,-62,2609.071444749832
2025-04-22 12:48:25,108275,-44,2609.133559703827
2025-04-22 12:48:25,108292,-26,2609.1971142292023
2025-04-22 12:48:25,108309,-8,2609.245189189911
2025-04-22 12:48:25,108332,14,2609.3071846961975
2025-04-22 12:48:25,108355,35,2609.3692412376404
2025-04-22 12:48:26,108403,78,2609.4304869174957
2025-04-22 12:48:26,108446,113,2609.4924170970917
2025-04-22 12:48:26,108416,78,2609.554219722748
2025-04-22 12:48:26,108341,3,2609.6156947612762
2025-04-22 12:48:26,108279,-55,2609.66188955307
2025-04-22 12:48:26,108271,-59,2609.7247438430786
2025-04-22 12:48:26,108276,-51,2609.787481546402
2025-04-22 12:48:26,108303,-22,2609.8485877513885
2025-04-22 12:48:26,108319,-6,2609.9099349975586
2025-04-22 12:48:26,108344,18,2609.9732155799866
2025-04-22 12:48:26,108398,67,2610.0359840393066
2025-04-22 12:48:26,108456,118,2610.08261013031
2025-04-22 12:48:26,108479,132,2610.144545316696
2025-04-22 12:48:26,108501,144,2610.205681324005
2025-04-22 12:48:26,108494,129,2610.2681946754456
2025-04-22 12:48:26,108407,39,2610.329617500305
2025-04-22 12:48:27,108357,-10,2610.3938143253326
2025-04-22 12:48:27,108325,-40,2610.454605102539
2025-04-22 12:48:27,108344,-19,2610.5173523426056
2025-04-22 12:48:27,108364,1,2610.562509059906
2025-04-22 12:48:27,108375,11,2610.624612569809
2025-04-22 12:48:27,108374,9,2610.6856689453125
2025-04-22 12:48:27,108393,27,2610.748276233673
2025-04-22 12:48:27,108430,60,2610.809930086136
2025-04-22 12:48:27,108466,90,2610.872879266739
2025-04-22 12:48:27,108512,127,2610.9332575798035
2025-04-22 12:48:27,108523,130,2610.9950127601624
2025-04-22 12:48:27,108471,73,2611.0580825805664
2025-04-22 12:48:27,108409,10,2611.104184150696
2025-04-22 12:48:27,108384,-14,2611.166469335556
2025-04-22 12:48:27,108394,-4,2611.2270662784576
2025-04-22 12:48:27,108421,22,2611.2913155555725
2025-04-22 12:48:27,108439,38,2611.3527166843414
2025-04-22 12:48:28,108483,77,2611.41454577446
2025-04-22 12:48:28,108508,95,2611.4778859615326
2025-04-22 12:48:28,108540,119,2611.525383234024
2025-04-22 12:48:28,108582,151,2611.587745666504
2025-04-22 12:48:28,108623,180,2611.6490757465363
2025-04-22 12:48:28,108676,219,2611.7107989788055
2025-04-22 12:48:28,108658,188,2611.773218870163
2025-04-22 12:48:28,108590,113,2611.8363757133484
2025-04-22 12:48:28,108548,66,2611.898402452469
2025-04-22 12:48:28,108543,58,2611.960839509964
2025-04-22 12:48:28,108568,77,2612.0081577301025
2025-04-22 12:48:28,108598,101,2612.0703797340393
2025-04-22 12:48:28,108612,108,2612.13206410408
2025-04-22 12:48:28,108643,130,2612.193941116333
2025-04-22 12:48:28,108680,157,2612.256351709366
2025-04-22 12:48:28,108714,179,2612.3183801174164
2025-04-22 12:48:28,108748,199,2612.3799600601196
2025-04-22 12:48:29,108779,216,2612.4410150051117
2025-04-22 12:48:29,108834,254,2612.4869425296783
2025-04-22 12:48:29,108789,196,2612.54855966568
2025-04-22 12:48:29,108742,140,2612.6109619140625
2025-04-22 12:48:29,108734,124,2612.673743724823
2025-04-22 12:48:29,108735,117,2612.7344624996185
2025-04-22 12:48:29,108770,142,2612.795744419098
2025-04-22 12:48:29,108787,149,2612.858835220337
2025-04-22 12:48:29,108797,150,2612.9208130836487
2025-04-22 12:48:29,108815,157,2612.9684114456177
2025-04-22 12:48:29,108835,166,2613.030489206314
2025-04-22 12:48:29,108871,189,2613.0923182964325
2025-04-22 12:48:29,108894,199,2613.1539187431335
2025-04-22 12:48:29,108921,212,2613.215173959732
2025-04-22 12:48:29,108939,216,2613.2765753269196
2025-04-22 12:48:29,108914,179,2613.3391604423523
2025-04-22 12:48:30,108901,156,2613.4013788700104
2025-04-22 12:48:30,108899,144,2613.4634006023407
2025-04-22 12:48:30,108896,132,2613.5089704990387
2025-04-22 12:48:30,108934,160,2613.571351289749
2025-04-22 12:48:30,108934,150,2613.6334443092346
2025-04-22 12:48:30,108950,155,2613.697920560837
2025-04-22 12:48:30,108967,162,2613.759550333023
2025-04-22 12:48:30,108988,171,2613.822741508484
2025-04-22 12:48:30,109017,188,2613.869589805603
2025-04-22 12:48:30,109048,205,2613.932067155838
2025-04-22 12:48:30,109082,224,2613.9935224056244
2025-04-22 12:48:30,109070,199,2614.0572323799133
2025-04-22 12:48:30,109051,169,2614.1188435554504
2025-04-22 12:48:30,109040,148,2614.1790673732758
2025-04-22 12:48:30,109037,136,2614.240847826004
2025-04-22 12:48:30,109039,129,2614.304204940796
2025-04-22 12:48:30,109056,137,2614.3495831489563
2025-04-22 12:48:31,109052,125,2614.411222219467
2025-04-22 12:48:31,109074,138,2614.4736409187317
2025-04-22 12:48:31,109087,141,2614.5369901657104
2025-04-22 12:48:31,109092,137,2614.5997574329376
2025-04-22 12:48:31,109130,164,2614.6619639396667
2025-04-22 12:48:31,109143,166,2614.7236547470093
2025-04-22 12:48:31,109148,161,2614.770706176758
2025-04-22 12:48:31,109126,130,2614.8327734470367
2025-04-22 12:48:31,109119,115,2614.89391374588
2025-04-22 12:48:31,109111,101,2614.9561111927032
2025-04-22 12:48:31,109133,115,2615.018309354782
2025-04-22 12:48:31,109137,112,2615.082030057907
2025-04-22 12:48:31,109141,108,2615.1441111564636
2025-04-22 12:48:31,109159,119,2615.206860780716
2025-04-22 12:48:31,109183,134,2615.2531337738037
2025-04-22 12:48:31,109206,147,2615.314868450165
2025-04-22 12:48:31,109213,144,2615.375990629196
2025-04-22 12:48:32,109237,158,2615.438332796097
2025-04-22 12:48:32,109248,158,2615.5013403892517
2025-04-22 12:48:32,109241,142,2615.5633947849274
2025-04-22 12:48:32,109213,107,2615.6261694431305
2025-04-22 12:48:32,109199,87,2615.6725809574127
2025-04-22 12:48:32,109192,75,2615.733625650406
2025-04-22 12:48:32,109212,89,2615.79541182518
2025-04-22 12:48:32,109215,86,2615.85813832283
2025-04-22 12:48:32,109217,83,2615.9197640419006
2025-04-22 12:48:32,109227,87,2615.982498407364
2025-04-22 12:48:32,109234,88,2616.044534921646
2025-04-22 12:48:32,109245,93,2616.105547428131
2025-04-22 12:48:32,109267,108,2616.1669430732727
2025-04-22 12:48:32,109277,111,2616.21297287941
2025-04-22 12:48:32,109262,90,2616.2755439281464
2025-04-22 12:48:32,109238,62,2616.3372201919556
2025-04-22 12:48:33,109205,27,2616.401047706604
2025-04-22 12:48:33,109200,21,2616.4636569023132
2025-04-22 12:48:33,109199,18,2616.5257227420807
2025-04-22 12:48:33,109199,17,2616.5726232528687
2025-04-22 12:48:33,109198,15,2616.6341967582703
2025-04-22 12:48:33,109188,5,2616.698025226593
2025-04-22 12:48:33,109180,-3,2616.7608935832977
2025-04-22 12:48:33,109187,4,2616.8246400356293
2025-04-22 12:48:33,109192,8,2616.8872513771057
2025-04-22 12:48:33,109192,8,2616.9481801986694
2025-04-22 12:48:33,109195,10,2616.9962832927704
2025-04-22 12:48:33,109152,-31,2617.057352542877
2025-04-22 12:48:33,109132,-47,2617.1203157901764
2025-04-22 12:48:33,109124,-52,2617.1826775074005
2025-04-22 12:48:33,109123,-50,2617.244491815567
2025-04-22 12:48:33,109114,-55,2617.3067514896393
2025-04-22 12:48:33,109106,-59,2617.3541643619537
2025-04-22 12:48:34,109118,-44,2617.416445493698
2025-04-22 12:48:34,109105,-53,2617.4794890880585
2025-04-22 12:48:34,109108,-47,2617.5410640239716
2025-04-22 12:48:34,109104,-48,2617.6045830249786
2025-04-22 12:48:34,109121,-29,2617.666816711426
2025-04-22 12:48:34,109132,-17,2617.729177713394
