Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:27,91537,49,2076.03,1
3/31/2025 13:27,91615,32,2076.05,1
3/31/2025 13:27,91679,10,2076.07,1
3/31/2025 13:27,91729,-8,2076.09,1
3/31/2025 13:27,91773,-9,2076.11,1
3/31/2025 13:27,91787,1,2076.13,1
3/31/2025 13:27,91772,38,2076.15,1
3/31/2025 13:27,91751,74,2076.17,1
3/31/2025 13:27,91732,118,2076.19,1
3/31/2025 13:27,91731,156,2076.21,1
3/31/2025 13:27,91741,187,2076.23,1
3/31/2025 13:27,91780,212,2076.25,1
3/31/2025 13:27,91821,238,2076.27,1
3/31/2025 13:27,91873,260,2076.29,1
3/31/2025 13:27,91921,268,2076.31,1
3/31/2025 13:27,91965,275,2076.33,1
3/31/2025 13:27,92004,284,2076.35,1
3/31/2025 13:27,92046,289,2076.37,1
3/31/2025 13:27,92085,263,2076.39,1
3/31/2025 13:27,92111,104,2076.41,1
3/31/2025 13:27,92136,-218,2076.43,1
3/31/2025 13:27,92164,-419,2076.45,1
3/31/2025 13:27,92188,-493,2076.47,1
3/31/2025 13:27,92180,-500,2076.49,1
3/31/2025 13:27,92028,-448,2076.51,1
3/31/2025 13:27,91691,-370,2076.53,1
3/31/2025 13:27,91462,-281,2076.55,1
3/31/2025 13:27,91355,-194,2076.57,1
3/31/2025 13:27,91315,-128,2076.59,1
3/31/2025 13:27,91337,-64,2076.61,1
3/31/2025 13:27,91390,-20,2076.63,1
3/31/2025 13:27,91461,4,2076.65,1
3/31/2025 13:27,91535,0,2076.67,1
3/31/2025 13:27,91592,-19,2076.69,1
3/31/2025 13:27,91652,-29,2076.71,1
3/31/2025 13:27,91694,-27,2076.73,1
3/31/2025 13:27,91719,-10,2076.75,1
3/31/2025 13:27,91715,20,2076.77,1
3/31/2025 13:27,91694,57,2076.79,1
3/31/2025 13:27,91682,104,2076.81,1
3/31/2025 13:27,91682,143,2076.83,1
3/31/2025 13:27,91699,177,2076.85,1
3/31/2025 13:27,91730,206,2076.87,1
3/31/2025 13:27,91771,233,2076.89,1
3/31/2025 13:27,91825,244,2076.91,1
3/31/2025 13:27,91873,252,2076.93,1
3/31/2025 13:27,91919,255,2076.95,1
3/31/2025 13:27,91962,272,2076.97,1
3/31/2025 13:27,92004,285,2076.99,1
3/31/2025 13:27,92031,284,2077.01,1
3/31/2025 13:27,92056,234,2077.03,1
3/31/2025 13:27,92076,1,2077.05,1
3/31/2025 13:27,92111,-307,2077.07,1
3/31/2025 13:27,92143,-454,2077.09,1
3/31/2025 13:27,92161,-495,2077.11,1
3/31/2025 13:27,92127,-476,2077.13,1
3/31/2025 13:27,91894,-415,2077.15,1
3/31/2025 13:27,91565,-343,2077.17,1
3/31/2025 13:27,91388,-264,2077.19,1
3/31/2025 13:27,91314,-193,2077.21,1
3/31/2025 13:27,91301,-133,2077.23,1
3/31/2025 13:27,91334,-74,2077.25,1
3/31/2025 13:27,91384,-31,2077.27,1
3/31/2025 13:27,91445,-14,2077.29,1
3/31/2025 13:27,91503,-17,2077.31,1
3/31/2025 13:27,91554,-23,2077.33,1
3/31/2025 13:27,91608,-26,2077.35,1
3/31/2025 13:27,91649,-19,2077.37,1
3/31/2025 13:27,91665,1,2077.39,1
3/31/2025 13:27,91661,28,2077.41,1
3/31/2025 13:27,91653,65,2077.43,1
3/31/2025 13:27,91648,104,2077.45,1
3/31/2025 13:27,91654,143,2077.47,1
3/31/2025 13:27,91674,177,2077.49,1
3/31/2025 13:27,91703,203,2077.51,1
3/31/2025 13:27,91744,224,2077.53,1
3/31/2025 13:27,91790,238,2077.55,1
3/31/2025 13:27,91839,253,2077.57,1
3/31/2025 13:27,91884,264,2077.59,1
3/31/2025 13:27,91924,276,2077.61,1
3/31/2025 13:27,91960,287,2077.63,1
3/31/2025 13:27,91990,277,2077.65,1
3/31/2025 13:27,92022,158,2077.67,1
3/31/2025 13:27,92050,-148,2077.69,1
3/31/2025 13:27,92081,-384,2077.71,1
3/31/2025 13:27,92111,-467,2077.73,1
3/31/2025 13:27,92119,-482,2077.75,1
3/31/2025 13:27,92011,-440,2077.77,1
3/31/2025 13:27,91695,-368,2077.79,1
3/31/2025 13:27,91433,-287,2077.81,1
3/31/2025 13:27,91319,-203,2077.83,1
3/31/2025 13:27,91272,-131,2077.85,1
3/31/2025 13:27,91284,-78,2077.87,1
3/31/2025 13:27,91332,-23,2077.89,1
3/31/2025 13:27,91394,3,2077.91,1
3/31/2025 13:27,91464,6,2077.93,1
3/31/2025 13:27,91527,-13,2077.95,1
3/31/2025 13:27,91575,-27,2077.97,1
3/31/2025 13:27,91629,-26,2077.99,1
3/31/2025 13:27,91655,-8,2078.01,1
3/31/2025 13:27,91658,18,2078.03,1
3/31/2025 13:27,91638,52,2078.05,1
3/31/2025 13:27,91622,94,2078.07,1
3/31/2025 13:27,91622,136,2078.09,1
3/31/2025 13:27,91639,175,2078.11,1
3/31/2025 13:27,91666,205,2078.13,1
3/31/2025 13:27,91704,231,2078.15,1
3/31/2025 13:27,91752,245,2078.17,1
3/31/2025 13:27,91803,262,2078.19,1
3/31/2025 13:27,91854,273,2078.21,1
3/31/2025 13:27,91897,273,2078.23,1
3/31/2025 13:27,91939,281,2078.25,1
3/31/2025 13:27,91969,300,2078.27,1
3/31/2025 13:27,92003,301,2078.29,1
3/31/2025 13:27,92032,271,2078.31,1
3/31/2025 13:27,92051,99,2078.33,1
3/31/2025 13:27,92077,-225,2078.35,1
3/31/2025 13:27,92116,-408,2078.37,1
3/31/2025 13:27,92137,-460,2078.39,1
3/31/2025 13:27,92125,-445,2078.41,1
3/31/2025 13:27,91960,-389,2078.43,1
3/31/2025 13:27,91621,-306,2078.45,1
3/31/2025 13:27,91411,-214,2078.47,1
3/31/2025 13:27,91328,-144,2078.49,1
3/31/2025 13:27,91313,-63,2078.51,1
3/31/2025 13:27,91343,-7,2078.53,1
3/31/2025 13:27,91406,36,2078.55,1
3/31/2025 13:27,91483,46,2078.57,1
3/31/2025 13:27,91544,35,2078.59,1
3/31/2025 13:27,91621,15,2078.61,1
3/31/2025 13:27,91676,3,2078.63,1
3/31/2025 13:27,91721,7,2078.65,1
3/31/2025 13:27,91735,31,2078.67,1
3/31/2025 13:27,91726,59,2078.69,1
3/31/2025 13:27,91707,99,2078.71,1
3/31/2025 13:27,91695,141,2078.73,1
3/31/2025 13:27,91699,170,2078.75,1
3/31/2025 13:27,91725,207,2078.77,1
3/31/2025 13:27,91757,229,2078.79,1
3/31/2025 13:27,91804,254,2078.81,1
3/31/2025 13:27,91855,263,2078.83,1
3/31/2025 13:27,91895,276,2078.85,1
3/31/2025 13:27,91946,285,2078.87,1
3/31/2025 13:27,91983,297,2078.89,1
3/31/2025 13:27,92025,294,2078.91,1
3/31/2025 13:27,92052,303,2078.93,1
3/31/2025 13:27,92083,312,2078.95,1
3/31/2025 13:27,92111,298,2078.97,1
3/31/2025 13:27,92143,188,2078.99,1
3/31/2025 13:27,92160,-113,2079.01,1
3/31/2025 13:27,92189,-363,2079.03,1
3/31/2025 13:27,92218,-446,2079.05,1
3/31/2025 13:27,92224,-443,2079.07,1
3/31/2025 13:27,92127,-389,2079.09,1
3/31/2025 13:27,91818,-304,2079.11,1
3/31/2025 13:27,91544,-209,2079.13,1
3/31/2025 13:27,91431,-124,2079.15,1
3/31/2025 13:27,91405,-44,2079.17,1
3/31/2025 13:27,91433,18,2079.19,1
3/31/2025 13:27,91497,62,2079.21,1
3/31/2025 13:27,91578,78,2079.23,1
3/31/2025 13:27,91655,60,2079.25,1
3/31/2025 13:27,91732,30,2079.27,1
3/31/2025 13:27,91795,8,2079.29,1
3/31/2025 13:27,91843,7,2079.31,1
3/31/2025 13:27,91864,21,2079.33,1
3/31/2025 13:27,91850,54,2079.35,1
3/31/2025 13:27,91822,89,2079.37,1
3/31/2025 13:27,91801,124,2079.39,1
3/31/2025 13:27,91800,169,2079.41,1
3/31/2025 13:27,91816,194,2079.43,1
3/31/2025 13:27,91852,223,2079.45,1
3/31/2025 13:27,91893,247,2079.47,1
3/31/2025 13:27,91936,253,2079.49,1
3/31/2025 13:27,91993,255,2079.51,1
3/31/2025 13:27,92030,263,2079.53,1
3/31/2025 13:27,92074,272,2079.55,1
3/31/2025 13:27,92115,273,2079.57,1
3/31/2025 13:27,92138,272,2079.59,1
3/31/2025 13:27,92157,272,2079.61,1
3/31/2025 13:27,92182,247,2079.63,1
3/31/2025 13:27,92209,92,2079.65,1
3/31/2025 13:27,92228,-232,2079.67,1
3/31/2025 13:27,92245,-421,2079.69,1
3/31/2025 13:27,92263,-468,2079.71,1
3/31/2025 13:27,92255,-457,2079.73,1
3/31/2025 13:27,92106,-395,2079.75,1
3/31/2025 13:27,91767,-317,2079.77,1
3/31/2025 13:27,91549,-225,2079.79,1
3/31/2025 13:27,91471,-146,2079.81,1
3/31/2025 13:27,91452,-77,2079.83,1
3/31/2025 13:27,91487,-12,2079.85,1
3/31/2025 13:27,91544,20,2079.87,1
3/31/2025 13:27,91621,42,2079.89,1
3/31/2025 13:27,91690,33,2079.91,1
3/31/2025 13:27,91754,5,2079.93,1
3/31/2025 13:27,91818,-7,2079.95,1
3/31/2025 13:27,91852,-11,2079.97,1
3/31/2025 13:27,91876,10,2079.99,1
3/31/2025 13:27,91869,38,2080.01,1
3/31/2025 13:27,91842,72,2080.03,1
3/31/2025 13:27,91829,111,2080.05,1
3/31/2025 13:27,91825,158,2080.07,1
3/31/2025 13:27,91846,184,2080.09,1
3/31/2025 13:27,91877,205,2080.11,1
3/31/2025 13:27,91915,229,2080.13,1
3/31/2025 13:27,91962,241,2080.15,1
3/31/2025 13:27,92019,253,2080.17,1
3/31/2025 13:27,92058,260,2080.19,1
3/31/2025 13:27,92092,263,2080.21,1
3/31/2025 13:27,92131,265,2080.23,1
3/31/2025 13:27,92159,270,2080.25,1
3/31/2025 13:27,92188,271,2080.27,1
3/31/2025 13:27,92212,271,2080.29,1
3/31/2025 13:27,92233,250,2080.31,1
3/31/2025 13:27,92253,94,2080.33,1
3/31/2025 13:27,92276,-247,2080.35,1
3/31/2025 13:27,92295,-448,2080.37,1
3/31/2025 13:27,92313,-492,2080.39,1
3/31/2025 13:27,92308,-485,2080.41,1
3/31/2025 13:27,92159,-428,2080.43,1
3/31/2025 13:27,91801,-351,2080.45,1
3/31/2025 13:27,91570,-270,2080.47,1
3/31/2025 13:27,91493,-186,2080.49,1
3/31/2025 13:27,91468,-128,2080.51,1
3/31/2025 13:27,91496,-65,2080.53,1
3/31/2025 13:27,91550,-27,2080.55,1
3/31/2025 13:27,91613,-9,2080.57,1
3/31/2025 13:27,91684,-14,2080.59,1
3/31/2025 13:27,91734,-30,2080.61,1
3/31/2025 13:27,91793,-34,2080.63,1
3/31/2025 13:27,91829,-33,2080.65,1
3/31/2025 13:27,91846,-11,2080.67,1
3/31/2025 13:27,91840,16,2080.69,1
3/31/2025 13:27,91822,53,2080.71,1
3/31/2025 13:27,91816,92,2080.73,1
3/31/2025 13:27,91815,124,2080.75,1
3/31/2025 13:27,91836,153,2080.77,1
3/31/2025 13:27,91864,187,2080.79,1
3/31/2025 13:27,91904,202,2080.81,1
3/31/2025 13:27,91949,221,2080.83,1
3/31/2025 13:27,91990,237,2080.85,1
3/31/2025 13:27,92029,240,2080.87,1
3/31/2025 13:27,92075,248,2080.89,1
3/31/2025 13:27,92104,253,2080.91,1
3/31/2025 13:27,92137,260,2080.93,1
3/31/2025 13:27,92169,269,2080.95,1
3/31/2025 13:27,92188,272,2080.97,1
3/31/2025 13:27,92213,268,2080.99,1
3/31/2025 13:27,92235,217,2081.01,1
3/31/2025 13:27,92259,-21,2081.03,1
3/31/2025 13:27,92286,-335,2081.05,1
3/31/2025 13:27,92307,-470,2081.07,1
3/31/2025 13:27,92321,-494,2081.09,1
3/31/2025 13:27,92284,-470,2081.11,1
3/31/2025 13:27,92045,-403,2081.13,1
3/31/2025 13:27,91708,-316,2081.15,1
3/31/2025 13:27,91542,-226,2081.17,1
3/31/2025 13:27,91485,-158,2081.19,1
3/31/2025 13:27,91478,-103,2081.21,1
3/31/2025 13:27,91518,-47,2081.23,1
3/31/2025 13:27,91584,-20,2081.25,1
3/31/2025 13:27,91659,-10,2081.27,1
3/31/2025 13:27,91716,-19,2081.29,1
3/31/2025 13:27,91764,-28,2081.31,1
3/31/2025 13:27,91817,-38,2081.33,1
3/31/2025 13:27,91843,-32,2081.35,1
3/31/2025 13:27,91852,-8,2081.37,1
3/31/2025 13:27,91842,25,2081.39,1
3/31/2025 13:27,91831,58,2081.41,1
3/31/2025 13:27,91818,101,2081.43,1
3/31/2025 13:27,91822,137,2081.45,1
3/31/2025 13:27,91845,167,2081.47,1
3/31/2025 13:27,91880,191,2081.49,1
3/31/2025 13:27,91917,210,2081.51,1
3/31/2025 13:27,91967,224,2081.53,1
3/31/2025 13:27,92012,235,2081.55,1
3/31/2025 13:27,92053,246,2081.57,1
3/31/2025 13:27,92090,250,2081.59,1
3/31/2025 13:27,92123,258,2081.61,1
3/31/2025 13:27,92151,260,2081.63,1
3/31/2025 13:27,92178,267,2081.65,1
3/31/2025 13:27,92205,267,2081.67,1
3/31/2025 13:27,92226,244,2081.69,1
3/31/2025 13:27,92251,104,2081.71,1
3/31/2025 13:27,92271,-217,2081.73,1
3/31/2025 13:27,92295,-431,2081.75,1
3/31/2025 13:27,92313,-491,2081.77,1
3/31/2025 13:27,92306,-471,2081.79,1
3/31/2025 13:27,92173,-416,2081.81,1
3/31/2025 13:27,91838,-327,2081.83,1
3/31/2025 13:27,91595,-247,2081.85,1
3/31/2025 13:27,91502,-161,2081.87,1
3/31/2025 13:27,91491,-95,2081.89,1
3/31/2025 13:27,91518,-36,2081.91,1
3/31/2025 13:27,91585,7,2081.93,1
3/31/2025 13:27,91649,21,2081.95,1
3/31/2025 13:27,91724,13,2081.97,1
3/31/2025 13:27,91783,-3,2081.99,1
3/31/2025 13:27,91840,-21,2082.01,1
3/31/2025 13:27,91883,-22,2082.03,1
3/31/2025 13:27,91899,-5,2082.05,1
3/31/2025 13:27,91892,20,2082.07,1
3/31/2025 13:27,91875,59,2082.09,1
3/31/2025 13:27,91856,94,2082.11,1
3/31/2025 13:27,91853,126,2082.13,1
3/31/2025 13:27,91870,159,2082.15,1
3/31/2025 13:27,91896,185,2082.17,1
3/31/2025 13:27,91939,204,2082.19,1
3/31/2025 13:27,91980,223,2082.21,1
3/31/2025 13:27,92021,228,2082.23,1
3/31/2025 13:27,92064,237,2082.25,1
3/31/2025 13:27,92103,241,2082.27,1
3/31/2025 13:27,92135,242,2082.29,1
3/31/2025 13:27,92169,246,2082.31,1
3/31/2025 13:27,92189,253,2082.33,1
3/31/2025 13:27,92214,250,2082.35,1
3/31/2025 13:27,92234,214,2082.37,1
3/31/2025 13:27,92251,44,2082.39,1
3/31/2025 13:27,92272,-263,2082.41,1
3/31/2025 13:27,92295,-430,2082.43,1
3/31/2025 13:27,92309,-460,2082.45,1
3/31/2025 13:27,92287,-428,2082.47,1
3/31/2025 13:27,92120,-364,2082.49,1
3/31/2025 13:27,91796,-276,2082.51,1
3/31/2025 13:27,91600,-185,2082.53,1
3/31/2025 13:27,91539,-119,2082.55,1
3/31/2025 13:27,91543,-44,2082.57,1
3/31/2025 13:27,91582,7,2082.59,1
3/31/2025 13:27,91652,42,2082.61,1
3/31/2025 13:27,91730,55,2082.63,1
3/31/2025 13:27,91789,39,2082.65,1
3/31/2025 13:27,91861,19,2082.67,1
3/31/2025 13:27,91912,7,2082.69,1
3/31/2025 13:27,91950,6,2082.71,1
3/31/2025 13:27,91966,24,2082.73,1
3/31/2025 13:27,91953,49,2082.75,1
3/31/2025 13:27,91934,80,2082.77,1
3/31/2025 13:27,91923,112,2082.79,1
3/31/2025 13:27,91922,149,2082.81,1
3/31/2025 13:27,91942,176,2082.83,1
3/31/2025 13:27,91970,193,2082.85,1
3/31/2025 13:27,92006,206,2082.87,1
3/31/2025 13:27,92046,224,2082.89,1
3/31/2025 13:27,92093,235,2082.91,1
3/31/2025 13:27,92131,239,2082.93,1
3/31/2025 13:27,92161,249,2082.95,1
3/31/2025 13:27,92188,254,2082.97,1
3/31/2025 13:27,92221,255,2082.99,1
3/31/2025 13:27,92247,234,2083.01,1
3/31/2025 13:27,92267,146,2083.03,1
3/31/2025 13:27,92294,-113,2083.05,1
3/31/2025 13:27,92316,-363,2083.07,1
3/31/2025 13:27,92334,-435,2083.09,1
3/31/2025 13:27,92328,-422,2083.11,1
3/31/2025 13:27,92250,-363,2083.13,1
3/31/2025 13:27,91983,-278,2083.15,1
3/31/2025 13:27,91709,-188,2083.17,1
3/31/2025 13:27,91608,-105,2083.19,1
3/31/2025 13:27,91593,-32,2083.21,1
3/31/2025 13:27,91628,30,2083.23,1
3/31/2025 13:27,91694,74,2083.25,1
3/31/2025 13:27,91772,86,2083.27,1
3/31/2025 13:27,91848,78,2083.29,1
3/31/2025 13:27,91918,53,2083.31,1
3/31/2025 13:27,91982,26,2083.33,1
3/31/2025 13:27,92031,16,2083.35,1
3/31/2025 13:27,92049,20,2083.37,1
3/31/2025 13:27,92046,44,2083.39,1
3/31/2025 13:27,92025,73,2083.41,1
3/31/2025 13:27,91999,107,2083.43,1
3/31/2025 13:27,91990,139,2083.45,1
3/31/2025 13:27,91996,165,2083.47,1
3/31/2025 13:27,92022,186,2083.49,1
3/31/2025 13:27,92056,205,2083.51,1
3/31/2025 13:27,92097,213,2083.53,1
3/31/2025 13:27,92139,215,2083.55,1
3/31/2025 13:27,92176,218,2083.57,1
3/31/2025 13:27,92209,226,2083.59,1
3/31/2025 13:27,92242,230,2083.61,1
3/31/2025 13:27,92264,212,2083.63,1
3/31/2025 13:27,92280,119,2083.65,1
3/31/2025 13:27,92298,-142,2083.67,1
3/31/2025 13:27,92321,-377,2083.69,1
3/31/2025 13:27,92340,-460,2083.71,1
3/31/2025 13:27,92336,-456,2083.73,1
3/31/2025 13:27,92251,-401,2083.75,1
3/31/2025 13:27,91980,-323,2083.77,1
3/31/2025 13:27,91720,-248,2083.79,1
3/31/2025 13:27,91607,-168,2083.81,1
3/31/2025 13:27,91580,-103,2083.83,1
3/31/2025 13:27,91608,-38,2083.85,1
3/31/2025 13:27,91665,-1,2083.87,1
3/31/2025 13:27,91723,24,2083.89,1
3/31/2025 13:27,91792,16,2083.91,1
3/31/2025 13:27,91850,4,2083.93,1
3/31/2025 13:27,91912,-17,2083.95,1
3/31/2025 13:27,91949,-24,2083.97,1
3/31/2025 13:27,91976,-12,2083.99,1
3/31/2025 13:27,91969,13,2084.01,1
3/31/2025 13:27,91957,41,2084.03,1
3/31/2025 13:27,91935,74,2084.05,1
3/31/2025 13:27,91926,103,2084.07,1
3/31/2025 13:27,91938,140,2084.09,1
3/31/2025 13:27,91963,162,2084.11,1
3/31/2025 13:27,91994,175,2084.13,1
3/31/2025 13:27,92032,193,2084.15,1
3/31/2025 13:27,92068,205,2084.17,1
3/31/2025 13:27,92114,213,2084.19,1
3/31/2025 13:27,92147,219,2084.21,1
3/31/2025 13:27,92171,213,2084.23,1
3/31/2025 13:27,92202,187,2084.25,1
3/31/2025 13:27,92228,4,2084.27,1
3/31/2025 13:27,92250,-284,2084.29,1
3/31/2025 13:27,92271,-443,2084.31,1
3/31/2025 13:27,92279,-481,2084.33,1
3/31/2025 13:27,92265,-459,2084.35,1
3/31/2025 13:27,92083,-408,2084.37,1
3/31/2025 13:27,91776,-340,2084.39,1
3/31/2025 13:27,91587,-261,2084.41,1
3/31/2025 13:27,91517,-193,2084.43,1
3/31/2025 13:27,91508,-136,2084.45,1
3/31/2025 13:27,91532,-82,2084.47,1
3/31/2025 13:27,91577,-46,2084.49,1
3/31/2025 13:27,91639,-36,2084.51,1
3/31/2025 13:27,91694,-44,2084.53,1
3/31/2025 13:27,91742,-63,2084.55,1
3/31/2025 13:27,91790,-66,2084.57,1
3/31/2025 13:27,91823,-59,2084.59,1
3/31/2025 13:27,91831,-39,2084.61,1
3/31/2025 13:27,91820,-12,2084.63,1
3/31/2025 13:27,91797,32,2084.65,1
3/31/2025 13:27,91789,68,2084.67,1
3/31/2025 13:27,91792,102,2084.69,1
3/31/2025 13:27,91810,137,2084.71,1
3/31/2025 13:27,91836,153,2084.73,1
3/31/2025 13:27,91882,172,2084.75,1
3/31/2025 13:27,91922,184,2084.77,1
3/31/2025 13:27,91963,192,2084.79,1
3/31/2025 13:27,92007,201,2084.81,1
3/31/2025 13:27,92033,202,2084.83,1
3/31/2025 13:27,92064,217,2084.85,1
3/31/2025 13:27,92088,195,2084.87,1
3/31/2025 13:27,92109,59,2084.89,1
3/31/2025 13:27,92131,-220,2084.91,1
3/31/2025 13:27,92146,-396,2084.93,1
3/31/2025 13:27,92175,-461,2084.95,1
3/31/2025 13:27,92166,-459,2084.97,1
3/31/2025 13:27,92034,-414,2084.99,1
3/31/2025 13:27,91740,-348,2085.01,1
3/31/2025 13:27,91538,-284,2085.03,1
3/31/2025 13:27,91442,-225,2085.05,1
3/31/2025 13:27,91413,-169,2085.07,1
3/31/2025 13:27,91431,-114,2085.09,1
3/31/2025 13:27,91473,-74,2085.11,1
3/31/2025 13:27,91519,-54,2085.13,1
3/31/2025 13:27,91563,-58,2085.15,1
3/31/2025 13:27,91607,-67,2085.17,1
3/31/2025 13:27,91655,-63,2085.19,1
3/31/2025 13:27,91690,-73,2085.21,1
3/31/2025 13:27,91706,-50,2085.23,1
3/31/2025 13:27,91698,-23,2085.25,1
3/31/2025 13:27,91685,13,2085.27,1
3/31/2025 13:27,91684,48,2085.29,1
3/31/2025 13:27,91669,76,2085.31,1
3/31/2025 13:27,91689,109,2085.33,1
3/31/2025 13:27,91714,136,2085.35,1
3/31/2025 13:27,91751,160,2085.37,1
3/31/2025 13:27,91789,173,2085.39,1
3/31/2025 13:27,91823,187,2085.41,1
3/31/2025 13:27,91863,199,2085.43,1
3/31/2025 13:27,91899,209,2085.45,1
3/31/2025 13:27,91933,212,2085.47,1
3/31/2025 13:27,91958,224,2085.49,1
3/31/2025 13:27,91984,217,2085.51,1
3/31/2025 13:27,92010,139,2085.53,1
3/31/2025 13:27,92033,-98,2085.55,1
3/31/2025 13:27,92051,-345,2085.57,1
3/31/2025 13:27,92078,-440,2085.59,1
3/31/2025 13:27,92085,-458,2085.61,1
3/31/2025 13:27,92016,-432,2085.63,1
3/31/2025 13:27,91773,-371,2085.65,1
3/31/2025 13:27,91503,-299,2085.67,1
3/31/2025 13:27,91378,-233,2085.69,1
3/31/2025 13:27,91330,-169,2085.71,1
3/31/2025 13:27,91327,-121,2085.73,1
3/31/2025 13:27,91363,-69,2085.75,1
3/31/2025 13:27,91415,-50,2085.77,1
3/31/2025 13:27,91466,-47,2085.79,1
3/31/2025 13:27,91518,-66,2085.81,1
3/31/2025 13:27,91558,-78,2085.83,1
3/31/2025 13:27,91605,-76,2085.85,1
3/31/2025 13:27,91621,-59,2085.87,1
3/31/2025 13:27,91621,-38,2085.89,1
3/31/2025 13:27,91597,-3,2085.91,1
3/31/2025 13:27,91580,33,2085.93,1
3/31/2025 13:27,91577,70,2085.95,1
3/31/2025 13:27,91590,108,2085.97,1
3/31/2025 13:27,91609,136,2085.99,1
3/31/2025 13:27,91643,153,2086.01,1
3/31/2025 13:27,91682,171,2086.03,1
3/31/2025 13:27,91723,187,2086.05,1
3/31/2025 13:27,91768,194,2086.07,1
3/31/2025 13:27,91805,207,2086.09,1
3/31/2025 13:27,91833,217,2086.11,1
3/31/2025 13:27,91862,221,2086.13,1
3/31/2025 13:27,91890,233,2086.15,1
3/31/2025 13:27,91910,242,2086.17,1
3/31/2025 13:27,91937,211,2086.19,1
3/31/2025 13:27,91961,57,2086.21,1
3/31/2025 13:27,91980,-223,2086.23,1
3/31/2025 13:27,92008,-387,2086.25,1
3/31/2025 13:27,92033,-433,2086.27,1
3/31/2025 13:27,92016,-429,2086.29,1
3/31/2025 13:27,91866,-387,2086.31,1
3/31/2025 13:27,91571,-319,2086.33,1
3/31/2025 13:27,91381,-249,2086.35,1
3/31/2025 13:27,91306,-187,2086.37,1
3/31/2025 13:27,91281,-123,2086.39,1
3/31/2025 13:27,91297,-67,2086.41,1
3/31/2025 13:27,91344,-31,2086.43,1
3/31/2025 13:27,91398,-21,2086.45,1
3/31/2025 13:27,91447,-30,2086.47,1
3/31/2025 13:27,91503,-49,2086.49,1
3/31/2025 13:27,91554,-54,2086.51,1
3/31/2025 13:27,91588,-51,2086.53,1
3/31/2025 13:27,91597,-30,2086.55,1
3/31/2025 13:27,91586,-5,2086.57,1
3/31/2025 13:27,91563,35,2086.59,1
3/31/2025 13:27,91555,69,2086.61,1
3/31/2025 13:27,91554,111,2086.63,1
3/31/2025 13:27,91573,142,2086.65,1
3/31/2025 13:27,91598,167,2086.67,1
3/31/2025 13:27,91640,191,2086.69,1
3/31/2025 13:27,91679,208,2086.71,1
3/31/2025 13:27,91728,217,2086.73,1
3/31/2025 13:27,91769,223,2086.75,1
3/31/2025 13:27,91805,225,2086.77,1
3/31/2025 13:27,91841,226,2086.79,1
3/31/2025 13:27,91872,238,2086.81,1
3/31/2025 13:27,91896,236,2086.83,1
3/31/2025 13:27,91917,177,2086.85,1
3/31/2025 13:27,91934,-32,2086.87,1
3/31/2025 13:27,91950,-280,2086.89,1
3/31/2025 13:27,91977,-390,2086.91,1
3/31/2025 13:27,91991,-416,2086.93,1
3/31/2025 13:27,91944,-389,2086.95,1
3/31/2025 13:27,91733,-332,2086.97,1
3/31/2025 13:27,91466,-258,2086.99,1
3/31/2025 13:27,91330,-186,2087.01,1
3/31/2025 13:27,91276,-126,2087.03,1
3/31/2025 13:27,91277,-57,2087.05,1
3/31/2025 13:27,91312,-13,2087.07,1
3/31/2025 13:27,91369,12,2087.09,1
3/31/2025 13:27,91428,10,2087.11,1
3/31/2025 13:27,91480,-6,2087.13,1
3/31/2025 13:27,91545,-29,2087.15,1
3/31/2025 13:27,91588,-34,2087.17,1
3/31/2025 13:27,91614,-24,2087.19,1
3/31/2025 13:27,91613,4,2087.21,1
3/31/2025 13:27,91596,25,2087.23,1
3/31/2025 13:27,91571,63,2087.25,1
3/31/2025 13:27,91564,98,2087.27,1
3/31/2025 13:27,91572,130,2087.29,1
3/31/2025 13:27,91600,152,2087.31,1
3/31/2025 13:27,91623,179,2087.33,1
3/31/2025 13:27,91665,189,2087.35,1
3/31/2025 13:27,91707,212,2087.37,1
3/31/2025 13:27,91747,220,2087.39,1
3/31/2025 13:27,91779,227,2087.41,1
3/31/2025 13:27,91818,236,2087.43,1
3/31/2025 13:27,91841,235,2087.45,1
3/31/2025 13:27,91878,183,2087.47,1
3/31/2025 13:27,91901,-20,2087.49,1
3/31/2025 13:27,91923,-280,2087.51,1
3/31/2025 13:27,91947,-395,2087.53,1
3/31/2025 13:27,91962,-431,2087.55,1
3/31/2025 13:27,91922,-418,2087.57,1
3/31/2025 13:27,91718,-373,2087.59,1
3/31/2025 13:27,91439,-303,2087.61,1
3/31/2025 13:27,91298,-228,2087.63,1
3/31/2025 13:27,91233,-168,2087.65,1
3/31/2025 13:27,91218,-105,2087.67,1
3/31/2025 13:27,91238,-59,2087.69,1
3/31/2025 13:27,91288,-32,2087.71,1
3/31/2025 13:27,91348,-32,2087.73,1
3/31/2025 13:27,91397,-51,2087.75,1
3/31/2025 13:27,91453,-62,2087.77,1
3/31/2025 13:27,91495,-75,2087.79,1
3/31/2025 13:27,91519,-66,2087.81,1
3/31/2025 13:27,91517,-40,2087.83,1
3/31/2025 13:27,91495,-3,2087.85,1
3/31/2025 13:27,91480,37,2087.87,1
3/31/2025 13:27,91462,70,2087.89,1
3/31/2025 13:27,91466,109,2087.91,1
