Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:55,93986,,2184.51,0,143
4/4/2025 12:55,94010,,2184.53,0,156
4/4/2025 12:55,94026,,2184.55,0,162
4/4/2025 12:55,94025,,2184.57,0,151
4/4/2025 12:55,93972,,2184.59,0,92
4/4/2025 12:55,93887,,2184.61,0,6
4/4/2025 12:55,93809,,2184.63,0,-67
4/4/2025 12:55,93756,,2184.65,0,-113
4/4/2025 12:55,93719,,2184.67,0,-140
4/4/2025 12:55,93699,,2184.69,0,-150
4/4/2025 12:55,93686,,2184.71,0,-153
4/4/2025 12:55,93687,,2184.73,0,-142
4/4/2025 12:55,93686,,2184.75,0,-134
4/4/2025 12:55,93686,,2184.77,0,-126
4/4/2025 12:55,93690,,2184.79,0,-114
4/4/2025 12:55,93702,,2184.81,0,-96
4/4/2025 12:55,93715,,2184.83,0,-78
4/4/2025 12:55,93714,,2184.85,0,-74
4/4/2025 12:55,93706,,2184.87,0,-77
4/4/2025 12:55,93705,,2184.89,0,-73
4/4/2025 12:55,93708,,2184.91,0,-65
4/4/2025 12:55,93717,,2184.93,0,-53
4/4/2025 12:55,93732,,2184.95,0,-35
4/4/2025 12:55,93739,,2184.97,0,-27
4/4/2025 12:55,93759,,2184.99,0,-6
4/4/2025 12:55,93779,,2185.01,0,13
4/4/2025 12:55,93796,,2185.03,0,28
4/4/2025 12:55,93816,,2185.05,0,45
4/4/2025 12:55,93823,,2185.07,0,49
4/4/2025 12:55,93830,,2185.09,0,52
4/4/2025 12:55,93840,,2185.11,0,59
4/4/2025 12:55,93857,,2185.13,0,71
4/4/2025 12:55,93875,,2185.15,0,83
4/4/2025 12:55,93883,,2185.17,0,86
4/4/2025 12:55,93906,,2185.19,0,102
4/4/2025 12:55,93923,,2185.21,0,112
4/4/2025 12:55,93947,,2185.23,0,127
4/4/2025 12:55,93957,,2185.25,0,129
4/4/2025 12:55,93978,,2185.27,0,140
4/4/2025 12:55,93992,,2185.29,0,145
4/4/2025 12:55,94012,,2185.31,0,154
4/4/2025 12:55,94030,,2185.33,0,162
4/4/2025 12:55,94038,,2185.35,0,159
4/4/2025 12:55,94001,,2185.37,0,114
4/4/2025 12:55,93925,,2185.39,0,36
4/4/2025 12:55,93849,,2185.41,0,-37
4/4/2025 12:55,93787,,2185.43,0,-93
4/4/2025 12:55,93745,,2185.45,0,-127
4/4/2025 12:55,93729,,2185.47,0,-134
4/4/2025 12:55,93722,,2185.49,0,-132
4/4/2025 12:55,93717,,2185.51,0,-128
4/4/2025 12:55,93716,,2185.53,0,-121
4/4/2025 12:55,93714,,2185.55,0,-115
4/4/2025 12:55,93719,,2185.57,0,-104
4/4/2025 12:55,93722,,2185.59,0,-94
4/4/2025 12:55,93732,,2185.61,0,-79
4/4/2025 12:55,93743,,2185.63,0,-64
4/4/2025 12:55,93735,,2185.65,0,-67
4/4/2025 12:55,93729,,2185.67,0,-69
4/4/2025 12:55,93725,,2185.69,0,-68
4/4/2025 12:55,93731,,2185.71,0,-58
4/4/2025 12:55,93742,,2185.73,0,-44
4/4/2025 12:55,93754,,2185.75,0,-30
4/4/2025 12:55,93767,,2185.77,0,-16
4/4/2025 12:55,93776,,2185.79,0,-6
4/4/2025 12:55,93779,,2185.81,0,-3
4/4/2025 12:55,93799,,2185.83,0,16
4/4/2025 12:55,93803,,2185.85,0,19
4/4/2025 12:55,93816,,2185.87,0,30
4/4/2025 12:55,93831,,2185.89,0,42
4/4/2025 12:55,93847,,2185.91,0,54
4/4/2025 12:55,93866,,2185.93,0,69
4/4/2025 12:55,93881,,2185.95,0,79
4/4/2025 12:55,93895,,2185.97,0,87
4/4/2025 12:55,93915,,2185.99,0,100
4/4/2025 12:55,93935,,2186.01,0,113
4/4/2025 12:55,93954,,2186.03,0,123
4/4/2025 12:55,93973,,2186.05,0,134
4/4/2025 12:55,93990,,2186.07,0,141
4/4/2025 12:55,94016,,2186.09,0,157
4/4/2025 12:55,94025,,2186.11,0,155
4/4/2025 12:55,94000,,2186.13,0,122
4/4/2025 12:55,93933,,2186.15,0,52
4/4/2025 12:55,93854,,2186.17,0,-25
4/4/2025 12:55,93795,,2186.19,0,-79
4/4/2025 12:55,93753,,2186.21,0,-113
4/4/2025 12:55,93729,,2186.23,0,-129
4/4/2025 12:55,93718,,2186.25,0,-131
4/4/2025 12:55,93718,,2186.27,0,-123
4/4/2025 12:55,93730,,2186.29,0,-104
4/4/2025 12:55,93730,,2186.31,0,-97
4/4/2025 12:55,93750,,2186.33,0,-73
4/4/2025 12:55,93764,,2186.35,0,-55
4/4/2025 12:55,93765,,2186.37,0,-50
4/4/2025 12:55,93771,,2186.39,0,-42
4/4/2025 12:55,93766,,2186.41,0,-44
4/4/2025 12:55,93766,,2186.43,0,-41
4/4/2025 12:55,93767,,2186.45,0,-37
4/4/2025 12:55,93768,,2186.47,0,-34
4/4/2025 12:55,93776,,2186.49,0,-24
4/4/2025 12:55,93786,,2186.51,0,-13
4/4/2025 12:55,93795,,2186.53,0,-4
4/4/2025 12:55,93810,,2186.55,0,10
4/4/2025 12:55,93824,,2186.57,0,23
4/4/2025 12:55,93841,,2186.59,0,37
4/4/2025 12:55,93854,,2186.61,0,47
4/4/2025 12:55,93871,,2186.63,0,60
4/4/2025 12:55,93889,,2186.65,0,73
4/4/2025 12:55,93912,,2186.67,0,90
4/4/2025 12:55,93923,,2186.69,0,95
4/4/2025 12:55,93942,,2186.71,0,107
4/4/2025 12:55,93953,,2186.73,0,111
4/4/2025 12:55,93973,,2186.75,0,122
4/4/2025 12:55,93992,,2186.77,0,133
4/4/2025 12:55,94003,,2186.79,0,135
4/4/2025 12:55,94024,,2186.81,0,146
4/4/2025 12:55,94044,,2186.83,0,156
4/4/2025 12:55,94067,,2186.85,0,168
4/4/2025 12:55,94080,,2186.87,0,169
4/4/2025 12:55,94057,,2186.89,0,137
4/4/2025 12:55,93983,,2186.91,0,59
4/4/2025 12:55,93891,,2186.93,0,-31
4/4/2025 12:55,93821,,2186.95,0,-94
4/4/2025 12:55,93774,,2186.97,0,-132
4/4/2025 12:55,93741,,2186.99,0,-155
4/4/2025 12:55,93726,,2187.01,0,-159
4/4/2025 12:55,93724,,2187.03,0,-151
4/4/2025 12:55,93723,,2187.05,0,-143
4/4/2025 12:55,93724,,2187.07,0,-133
4/4/2025 12:55,93729,,2187.09,0,-120
4/4/2025 12:55,93734,,2187.11,0,-108
4/4/2025 12:55,93750,,2187.13,0,-86
4/4/2025 12:55,93750,,2187.15,0,-80
4/4/2025 12:55,93751,,2187.17,0,-74
4/4/2025 12:55,93749,,2187.19,0,-72
4/4/2025 12:55,93744,,2187.21,0,-72
4/4/2025 12:55,93747,,2187.23,0,-65
4/4/2025 12:55,93748,,2187.25,0,-60
4/4/2025 12:55,93758,,2187.27,0,-46
4/4/2025 12:55,93777,,2187.29,0,-26
4/4/2025 12:55,93797,,2187.31,0,-5
4/4/2025 12:55,93806,,2187.33,0,4
4/4/2025 12:55,93819,,2187.35,0,16
4/4/2025 12:55,93832,,2187.37,0,27
4/4/2025 12:55,93851,,2187.39,0,43
4/4/2025 12:55,93869,,2187.41,0,57
4/4/2025 12:55,93887,,2187.43,0,71
4/4/2025 12:55,93905,,2187.45,0,83
4/4/2025 12:55,93918,,2187.47,0,90
4/4/2025 12:55,93931,,2187.49,0,97
4/4/2025 12:55,93951,,2187.51,0,109
4/4/2025 12:55,93972,,2187.53,0,122
4/4/2025 12:55,93988,,2187.55,0,130
4/4/2025 12:55,94010,,2187.57,0,142
4/4/2025 12:55,94025,,2187.59,0,147
4/4/2025 12:55,94047,,2187.61,0,159
4/4/2025 12:55,94069,,2187.63,0,170
4/4/2025 12:55,94087,,2187.65,0,176
4/4/2025 12:55,94063,,2187.67,0,142
4/4/2025 12:55,93984,,2187.69,0,59
4/4/2025 12:55,93893,,2187.71,0,-30
4/4/2025 12:55,93805,,2187.73,0,-110
4/4/2025 12:55,93747,,2187.75,0,-158
4/4/2025 12:55,93711,,2187.77,0,-181
4/4/2025 12:55,93699,,2187.79,0,-181
4/4/2025 12:55,93685,,2187.81,0,-183
4/4/2025 12:55,93680,,2187.83,0,-176
4/4/2025 12:55,93669,,2187.85,0,-176
4/4/2025 12:55,93665,,2187.87,0,-168
4/4/2025 12:55,93674,,2187.89,0,-149
4/4/2025 12:55,93680,,2187.91,0,-134
4/4/2025 12:55,93683,,2187.93,0,-123
4/4/2025 12:55,93682,,2187.95,0,-116
4/4/2025 12:55,93678,,2187.97,0,-113
4/4/2025 12:55,93677,,2187.99,0,-107
4/4/2025 12:55,93681,,2188.01,0,-96
4/4/2025 12:55,93686,,2188.03,0,-85
4/4/2025 12:55,93693,,2188.05,0,-74
4/4/2025 12:55,93707,,2188.07,0,-56
4/4/2025 12:55,93729,,2188.09,0,-32
4/4/2025 12:55,93741,,2188.11,0,-18
4/4/2025 12:55,93758,,2188.13,0,-1
4/4/2025 12:55,93770,,2188.15,0,10
4/4/2025 12:55,93778,,2188.17,0,17
4/4/2025 12:55,93794,,2188.19,0,31
4/4/2025 12:55,93807,,2188.21,0,41
4/4/2025 12:55,93821,,2188.23,0,52
4/4/2025 12:55,93845,,2188.25,0,71
4/4/2025 12:55,93861,,2188.27,0,82
4/4/2025 12:55,93880,,2188.29,0,94
4/4/2025 12:55,93895,,2188.31,0,103
4/4/2025 12:55,93920,,2188.33,0,120
4/4/2025 12:55,93941,,2188.35,0,132
4/4/2025 12:55,93962,,2188.37,0,143
4/4/2025 12:55,93977,,2188.39,0,149
4/4/2025 12:55,93998,,2188.41,0,159
4/4/2025 12:55,94006,,2188.43,0,157
4/4/2025 12:55,93946,,2188.45,0,91
4/4/2025 12:55,93858,,2188.47,0,2
4/4/2025 12:55,93769,,2188.49,0,-81
4/4/2025 12:55,93706,,2188.51,0,-135
4/4/2025 12:55,93665,,2188.53,0,-165
4/4/2025 12:55,93643,,2188.55,0,-175
4/4/2025 12:55,93633,,2188.57,0,-174
4/4/2025 12:55,93635,,2188.59,0,-161
4/4/2025 12:55,93621,,2188.61,0,-164
4/4/2025 12:55,93619,,2188.63,0,-156
4/4/2025 12:55,93623,,2188.65,0,-142
4/4/2025 12:55,93636,,2188.67,0,-121
4/4/2025 12:55,93644,,2188.69,0,-106
4/4/2025 12:55,93648,,2188.71,0,-95
4/4/2025 12:55,93644,,2188.73,0,-93
4/4/2025 12:55,93641,,2188.75,0,-90
4/4/2025 12:55,93646,,2188.77,0,-80
4/4/2025 12:55,93641,,2188.79,0,-79
4/4/2025 12:55,93654,,2188.81,0,-62
4/4/2025 12:55,93673,,2188.83,0,-41
4/4/2025 12:55,93696,,2188.85,0,-16
4/4/2025 12:55,93705,,2188.87,0,-7
4/4/2025 12:55,93722,,2188.89,0,9
4/4/2025 12:55,93741,,2188.91,0,27
4/4/2025 12:55,93747,,2188.93,0,31
4/4/2025 12:55,93763,,2188.95,0,44
4/4/2025 12:55,93784,,2188.97,0,61
4/4/2025 12:55,93799,,2188.99,0,71
4/4/2025 12:55,93824,,2189.01,0,90
4/4/2025 12:55,93841,,2189.03,0,100
4/4/2025 12:55,93861,,2189.05,0,113
4/4/2025 12:55,93870,,2189.07,0,114
4/4/2025 12:55,93894,,2189.09,0,130
4/4/2025 12:55,93915,,2189.11,0,141
4/4/2025 12:55,93932,,2189.13,0,148
4/4/2025 12:55,93955,,2189.15,0,161
4/4/2025 12:55,93969,,2189.17,0,164
4/4/2025 12:55,93985,,2189.19,0,169
4/4/2025 12:55,93961,,2189.21,0,136
4/4/2025 12:55,93878,,2189.23,0,49
4/4/2025 12:55,93790,,2189.25,0,-36
4/4/2025 12:55,93713,,2189.27,0,-106
4/4/2025 12:55,93670,,2189.29,0,-140
4/4/2025 12:55,93641,,2189.31,0,-158
4/4/2025 12:55,93629,,2189.33,0,-159
4/4/2025 12:55,93627,,2189.35,0,-151
4/4/2025 12:55,93630,,2189.37,0,-139
4/4/2025 12:55,93630,,2189.39,0,-130
4/4/2025 12:55,93640,,2189.41,0,-113
4/4/2025 12:55,93646,,2189.43,0,-100
4/4/2025 12:55,93652,,2189.45,0,-88
4/4/2025 12:55,93651,,2189.47,0,-84
4/4/2025 12:55,93656,,2189.49,0,-74
4/4/2025 12:55,93659,,2189.51,0,-66
4/4/2025 12:55,93664,,2189.53,0,-57
4/4/2025 12:55,93663,,2189.55,0,-55
4/4/2025 12:55,93670,,2189.57,0,-45
4/4/2025 12:55,93688,,2189.59,0,-25
4/4/2025 12:55,93704,,2189.61,0,-8
4/4/2025 12:55,93716,,2189.63,0,3
4/4/2025 12:55,93729,,2189.65,0,15
4/4/2025 12:55,93751,,2189.67,0,35
4/4/2025 12:55,93764,,2189.69,0,45
4/4/2025 12:55,93781,,2189.71,0,58
4/4/2025 12:55,93799,,2189.73,0,72
4/4/2025 12:55,93816,,2189.75,0,83
4/4/2025 12:55,93843,,2189.77,0,103
4/4/2025 12:55,93858,,2189.79,0,111
4/4/2025 12:55,93874,,2189.81,0,119
4/4/2025 12:55,93894,,2189.83,0,130
4/4/2025 12:55,93916,,2189.85,0,143
4/4/2025 12:55,93932,,2189.87,0,149
4/4/2025 12:55,93962,,2189.89,0,168
4/4/2025 12:55,93977,,2189.91,0,171
4/4/2025 12:55,93993,,2189.93,0,176
4/4/2025 12:55,94010,,2189.95,0,181
4/4/2025 12:55,93995,,2189.97,0,155
4/4/2025 12:55,93930,,2189.99,0,85
4/4/2025 12:55,93839,,2190.01,0,-6
4/4/2025 12:55,93759,,2190.03,0,-80
4/4/2025 12:55,93714,,2190.05,0,-118
4/4/2025 12:55,93689,,2190.07,0,-134
4/4/2025 12:55,93676,,2190.09,0,-137
4/4/2025 12:55,93678,,2190.11,0,-127
4/4/2025 12:55,93678,,2190.13,0,-119
4/4/2025 12:55,93685,,2190.15,0,-105
4/4/2025 12:55,93688,,2190.17,0,-96
4/4/2025 12:55,93704,,2190.19,0,-75
4/4/2025 12:55,93715,,2190.21,0,-60
4/4/2025 12:55,93721,,2190.23,0,-50
4/4/2025 12:55,93716,,2190.25,0,-52
4/4/2025 12:55,93708,,2190.27,0,-56
4/4/2025 12:55,93708,,2190.29,0,-52
4/4/2025 12:55,93715,,2190.31,0,-43
4/4/2025 12:55,93720,,2190.33,0,-35
4/4/2025 12:55,93740,,2190.35,0,-14
4/4/2025 12:55,93751,,2190.37,0,-3
4/4/2025 12:55,93764,,2190.39,0,9
4/4/2025 12:55,93778,,2190.41,0,22
4/4/2025 12:55,93794,,2190.43,0,36
4/4/2025 12:55,93807,,2190.45,0,46
4/4/2025 12:55,93824,,2190.47,0,59
4/4/2025 12:55,93836,,2190.49,0,66
4/4/2025 12:55,93853,,2190.51,0,78
4/4/2025 12:55,93872,,2190.53,0,91
4/4/2025 12:55,93895,,2190.55,0,107
4/4/2025 12:55,93908,,2190.57,0,113
4/4/2025 12:55,93928,,2190.59,0,124
4/4/2025 12:55,93949,,2190.61,0,136
4/4/2025 12:55,93972,,2190.63,0,149
4/4/2025 12:55,93992,,2190.65,0,159
4/4/2025 12:55,94007,,2190.67,0,163
4/4/2025 12:55,94003,,2190.69,0,149
4/4/2025 12:55,93941,,2190.71,0,82
4/4/2025 12:55,93857,,2190.73,0,-2
4/4/2025 12:55,93771,,2190.75,0,-83
4/4/2025 12:55,93719,,2190.77,0,-126
4/4/2025 12:55,93689,,2190.79,0,-146
4/4/2025 12:55,93676,,2190.81,0,-149
4/4/2025 12:55,93673,,2190.83,0,-143
4/4/2025 12:55,93672,,2190.85,0,-135
4/4/2025 12:55,93670,,2190.87,0,-128
4/4/2025 12:55,93672,,2190.89,0,-118
4/4/2025 12:55,93684,,2190.91,0,-100
4/4/2025 12:55,93693,,2190.93,0,-85
4/4/2025 12:55,93702,,2190.95,0,-71
4/4/2025 12:55,93700,,2190.97,0,-69
4/4/2025 12:55,93692,,2190.99,0,-72
4/4/2025 12:55,93690,,2191.01,0,-69
4/4/2025 12:55,93700,,2191.03,0,-55
4/4/2025 12:55,93703,,2191.05,0,-49
4/4/2025 12:55,93718,,2191.07,0,-32
4/4/2025 12:55,93732,,2191.09,0,-17
4/4/2025 12:55,93745,,2191.11,0,-3
4/4/2025 12:55,93757,,2191.13,0,8
4/4/2025 12:55,93771,,2191.15,0,21
4/4/2025 12:55,93794,,2191.17,0,41
4/4/2025 12:55,93813,,2191.19,0,56
4/4/2025 12:55,93833,,2191.21,0,72
4/4/2025 12:55,93845,,2191.23,0,78
4/4/2025 12:55,93854,,2191.25,0,82
4/4/2025 12:55,93877,,2191.27,0,98
4/4/2025 12:55,93894,,2191.29,0,108
4/4/2025 12:55,93910,,2191.31,0,116
4/4/2025 12:55,93932,,2191.33,0,130
4/4/2025 12:55,93949,,2191.35,0,138
4/4/2025 12:55,93967,,2191.37,0,146
4/4/2025 12:55,93984,,2191.39,0,153
4/4/2025 12:55,94001,,2191.41,0,159
4/4/2025 12:55,94004,,2191.43,0,152
4/4/2025 12:55,93945,,2191.45,0,87
4/4/2025 12:55,93850,,2191.47,0,-7
4/4/2025 12:55,93752,,2191.49,0,-99
4/4/2025 12:55,93678,,2191.51,0,-162
4/4/2025 12:55,93632,,2191.53,0,-195
4/4/2025 12:55,93610,,2191.55,0,-203
4/4/2025 12:55,93590,,2191.57,0,-209
4/4/2025 12:55,93588,,2191.59,0,-198
4/4/2025 12:55,93575,,2191.61,0,-198
4/4/2025 12:55,93567,,2191.63,0,-193
4/4/2025 12:55,93571,,2191.65,0,-177
4/4/2025 12:55,93579,,2191.67,0,-158
4/4/2025 12:55,93593,,2191.69,0,-135
4/4/2025 12:55,93588,,2191.71,0,-132
4/4/2025 12:55,93587,,2191.73,0,-124
4/4/2025 12:55,93583,,2191.75,0,-120
4/4/2025 12:55,93586,,2191.77,0,-110
4/4/2025 12:55,93595,,2191.79,0,-94
4/4/2025 12:55,93607,,2191.81,0,-77
4/4/2025 12:55,93623,,2191.83,0,-57
4/4/2025 12:55,93638,,2191.85,0,-40
4/4/2025 12:55,93649,,2191.87,0,-27
4/4/2025 12:55,93668,,2191.89,0,-7
4/4/2025 12:55,93683,,2191.91,0,7
4/4/2025 12:55,93699,,2191.93,0,22
4/4/2025 12:55,93718,,2191.95,0,38
4/4/2025 12:55,93731,,2191.97,0,48
4/4/2025 12:55,93742,,2191.99,0,55
4/4/2025 12:55,93766,,2192.01,0,74
4/4/2025 12:55,93791,,2192.03,0,93
4/4/2025 12:55,93808,,2192.05,0,103
4/4/2025 12:55,93820,,2192.07,0,108
4/4/2025 12:55,93846,,2192.09,0,126
4/4/2025 12:55,93865,,2192.11,0,136
4/4/2025 12:55,93888,,2192.13,0,149
4/4/2025 12:55,93907,,2192.15,0,157
4/4/2025 12:55,93916,,2192.17,0,156
4/4/2025 12:55,93861,,2192.19,0,95
4/4/2025 12:55,93771,,2192.21,0,5
4/4/2025 12:55,93682,,2192.23,0,-79
4/4/2025 12:55,93617,,2192.25,0,-135
4/4/2025 12:55,93563,,2192.27,0,-177
4/4/2025 12:55,93542,,2192.29,0,-186
4/4/2025 12:55,93529,,2192.31,0,-186
4/4/2025 12:55,93522,,2192.33,0,-181
4/4/2025 12:55,93517,,2192.35,0,-175
4/4/2025 12:55,93514,,2192.37,0,-166
4/4/2025 12:55,93526,,2192.39,0,-145
4/4/2025 12:55,93535,,2192.41,0,-127
4/4/2025 12:55,93547,,2192.43,0,-108
4/4/2025 12:55,93554,,2192.45,0,-95
4/4/2025 12:55,93551,,2192.47,0,-92
4/4/2025 12:55,93551,,2192.49,0,-86
4/4/2025 12:55,93551,,2192.51,0,-80
4/4/2025 12:55,93553,,2192.53,0,-73
4/4/2025 12:55,93568,,2192.55,0,-55
4/4/2025 12:55,93583,,2192.57,0,-37
4/4/2025 12:55,93596,,2192.59,0,-23
4/4/2025 12:55,93615,,2192.61,0,-3
4/4/2025 12:55,93638,,2192.63,0,18
4/4/2025 12:55,93650,,2192.65,0,28
4/4/2025 12:55,93665,,2192.67,0,41
4/4/2025 12:55,93680,,2192.69,0,52
4/4/2025 12:55,93697,,2192.71,0,65
4/4/2025 12:55,93720,,2192.73,0,83
4/4/2025 12:55,93734,,2192.75,0,91
4/4/2025 12:55,93754,,2192.77,0,104
4/4/2025 12:55,93772,,2192.79,0,114
4/4/2025 12:55,93795,,2192.81,0,129
4/4/2025 12:55,93816,,2192.83,0,140
4/4/2025 12:55,93840,,2192.85,0,154
4/4/2025 12:55,93870,,2192.87,0,173
4/4/2025 12:55,93889,,2192.89,0,180
4/4/2025 12:55,93888,,2192.91,0,167
4/4/2025 12:55,93828,,2192.93,0,101
4/4/2025 12:55,93738,,2192.95,0,10
4/4/2025 12:55,93650,,2192.97,0,-73
4/4/2025 12:55,93591,,2192.99,0,-124
4/4/2025 12:55,93545,,2193.01,0,-159
4/4/2025 12:55,93517,,2193.03,0,-175
4/4/2025 12:55,93514,,2193.05,0,-167
4/4/2025 12:55,93514,,2193.07,0,-157
4/4/2025 12:55,93516,,2193.09,0,-145
4/4/2025 12:55,93524,,2193.11,0,-128
4/4/2025 12:55,93531,,2193.13,0,-114
4/4/2025 12:55,93544,,2193.15,0,-94
4/4/2025 12:55,93552,,2193.17,0,-81
4/4/2025 12:55,93561,,2193.19,0,-67
4/4/2025 12:55,93555,,2193.21,0,-69
4/4/2025 12:55,93558,,2193.23,0,-62
4/4/2025 12:55,93566,,2193.25,0,-50
4/4/2025 12:55,93578,,2193.27,0,-36
4/4/2025 12:55,93594,,2193.29,0,-19
4/4/2025 12:55,93609,,2193.31,0,-3
4/4/2025 12:55,93623,,2193.33,0,10
4/4/2025 12:55,93638,,2193.35,0,23
4/4/2025 12:55,93657,,2193.37,0,40
4/4/2025 12:55,93674,,2193.39,0,53
4/4/2025 12:55,93689,,2193.41,0,64
4/4/2025 12:55,93715,,2193.43,0,84
4/4/2025 12:55,93733,,2193.45,0,96
4/4/2025 12:55,93747,,2193.47,0,103
4/4/2025 12:55,93768,,2193.49,0,117
4/4/2025 12:55,93783,,2193.51,0,123
4/4/2025 12:55,93800,,2193.53,0,132
4/4/2025 12:55,93814,,2193.55,0,137
4/4/2025 12:55,93835,,2193.57,0,148
4/4/2025 12:55,93863,,2193.59,0,165
4/4/2025 12:55,93888,,2193.61,0,178
4/4/2025 12:55,93905,,2193.63,0,183
4/4/2025 12:55,93911,,2193.65,0,177
4/4/2025 12:55,93853,,2193.67,0,112
4/4/2025 12:55,93759,,2193.69,0,17
4/4/2025 12:55,93670,,2193.71,0,-68
4/4/2025 12:55,93611,,2193.73,0,-119
4/4/2025 12:55,93566,,2193.75,0,-154
4/4/2025 12:55,93552,,2193.77,0,-157
4/4/2025 12:55,93546,,2193.79,0,-153
4/4/2025 12:55,93551,,2193.81,0,-139
4/4/2025 12:55,93554,,2193.83,0,-127
4/4/2025 12:55,93554,,2193.85,0,-119
4/4/2025 12:55,93566,,2193.87,0,-100
4/4/2025 12:55,93577,,2193.89,0,-84
4/4/2025 12:55,93593,,2193.91,0,-64
4/4/2025 12:55,93589,,2193.93,0,-63
4/4/2025 12:55,93590,,2193.95,0,-58
4/4/2025 12:55,93584,,2193.97,0,-60
4/4/2025 12:55,93590,,2193.99,0,-51
4/4/2025 12:55,93601,,2194.01,0,-37
4/4/2025 12:55,93609,,2194.03,0,-27
4/4/2025 12:55,93626,,2194.05,0,-10
4/4/2025 12:55,93649,,2194.07,0,12
4/4/2025 12:55,93666,,2194.09,0,28
4/4/2025 12:55,93683,,2194.11,0,42
4/4/2025 12:55,93694,,2194.13,0,50
4/4/2025 12:55,93714,,2194.15,0,65
4/4/2025 12:55,93737,,2194.17,0,83
4/4/2025 12:55,93756,,2194.19,0,95
4/4/2025 12:55,93769,,2194.21,0,102
4/4/2025 12:55,93800,,2194.23,0,124
4/4/2025 12:55,93809,,2194.25,0,125
4/4/2025 12:55,93833,,2194.27,0,140
4/4/2025 12:55,93857,,2194.29,0,154
4/4/2025 12:55,93882,,2194.31,0,167
4/4/2025 12:55,93906,,2194.33,0,180
4/4/2025 12:55,93911,,2194.35,0,173
4/4/2025 12:55,93852,,2194.37,0,107
4/4/2025 12:55,93761,,2194.39,0,15
4/4/2025 12:55,93682,,2194.41,0,-60
4/4/2025 12:55,93621,,2194.43,0,-113
4/4/2025 12:55,93588,,2194.45,0,-137
4/4/2025 12:55,93567,,2194.47,0,-148
4/4/2025 12:55,93569,,2194.49,0,-137
4/4/2025 12:55,93570,,2194.51,0,-128
4/4/2025 12:55,93571,,2194.53,0,-119
4/4/2025 12:55,93585,,2194.55,0,-98
4/4/2025 12:55,93605,,2194.57,0,-73
4/4/2025 12:55,93617,,2194.59,0,-57
4/4/2025 12:55,93614,,2194.61,0,-56
4/4/2025 12:55,93614,,2194.63,0,-53
4/4/2025 12:55,93615,,2194.65,0,-49
4/4/2025 12:55,93613,,2194.67,0,-47
4/4/2025 12:55,93615,,2194.69,0,-43
4/4/2025 12:55,93627,,2194.71,0,-29
4/4/2025 12:55,93645,,2194.73,0,-10
4/4/2025 12:55,93660,,2194.75,0,5
4/4/2025 12:55,93676,,2194.77,0,19
4/4/2025 12:55,93692,,2194.79,0,33
4/4/2025 12:55,93707,,2194.81,0,45
4/4/2025 12:55,93724,,2194.83,0,58
4/4/2025 12:55,93736,,2194.85,0,66
4/4/2025 12:55,93751,,2194.87,0,76
4/4/2025 12:55,93770,,2194.89,0,89
4/4/2025 12:55,93784,,2194.91,0,97
4/4/2025 12:55,93805,,2194.93,0,110
4/4/2025 12:55,93824,,2194.95,0,121
4/4/2025 12:55,93840,,2194.97,0,129
4/4/2025 12:55,93862,,2194.99,0,141
4/4/2025 12:55,93886,,2195.01,0,155
4/4/2025 12:55,93906,,2195.03,0,164
4/4/2025 12:55,93905,,2195.05,0,153
4/4/2025 12:55,93835,,2195.07,0,78
4/4/2025 12:55,93744,,2195.09,0,-12
4/4/2025 12:55,93662,,2195.11,0,-88
4/4/2025 12:55,93610,,2195.13,0,-132
4/4/2025 12:55,93573,,2195.15,0,-158
4/4/2025 12:55,93556,,2195.17,0,-164
4/4/2025 12:55,93550,,2195.19,0,-159
4/4/2025 12:55,93551,,2195.21,0,-148
4/4/2025 12:55,93557,,2195.23,0,-134
4/4/2025 12:55,93556,,2195.25,0,-126
4/4/2025 12:55,93570,,2195.27,0,-105
4/4/2025 12:55,93581,,2195.29,0,-88
4/4/2025 12:55,93591,,2195.31,0,-73
4/4/2025 12:55,93587,,2195.33,0,-72
4/4/2025 12:55,93585,,2195.35,0,-70
4/4/2025 12:55,93587,,2195.37,0,-63
4/4/2025 12:55,93595,,2195.39,0,-52
4/4/2025 12:55,93600,,2195.41,0,-44
4/4/2025 12:55,93616,,2195.43,0,-26
4/4/2025 12:55,93634,,2195.45,0,-8
4/4/2025 12:55,93648,,2195.47,0,6
4/4/2025 12:55,93657,,2195.49,0,14
4/4/2025 12:55,93672,,2195.51,0,27
4/4/2025 12:55,93683,,2195.53,0,36
4/4/2025 12:55,93704,,2195.55,0,53
4/4/2025 12:55,93720,,2195.57,0,65
4/4/2025 12:55,93727,,2195.59,0,68
4/4/2025 12:55,93752,,2195.61,0,87
4/4/2025 12:55,93773,,2195.63,0,101
4/4/2025 12:55,93796,,2195.65,0,116
4/4/2025 12:55,93814,,2195.67,0,126
4/4/2025 12:55,93835,,2195.69,0,138
4/4/2025 12:55,93862,,2195.71,0,155
4/4/2025 12:55,93880,,2195.73,0,162
4/4/2025 12:55,93892,,2195.75,0,163
4/4/2025 12:55,93839,,2195.77,0,103
4/4/2025 12:55,93753,,2195.79,0,16
4/4/2025 12:55,93660,,2195.81,0,-72
4/4/2025 12:55,93595,,2195.83,0,-128
4/4/2025 12:55,93546,,2195.85,0,-166
4/4/2025 12:55,93520,,2195.87,0,-180
