Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 2:14,113099,654,2117.900892,1
4/18/2025 2:14,113175,685,2117.940748,1
4/18/2025 2:14,112778,270,2117.980806,1
4/18/2025 2:14,111878,-591,2118.020721,1
4/18/2025 2:14,111647,-771,2118.060691,1
4/18/2025 2:14,111689,-683,2118.100573,1
4/18/2025 2:14,111695,-635,2118.140753,1
4/18/2025 2:14,111678,-611,2118.180183,1
4/18/2025 2:14,111842,-419,2118.220224,1
4/18/2025 2:14,111954,-288,2118.26978,1
4/18/2025 2:14,111904,-317,2118.310709,1
4/18/2025 2:14,111896,-304,2118.350227,1
4/18/2025 2:14,112104,-90,2118.390381,1
4/18/2025 2:15,112340,137,2118.430716,1
4/18/2025 2:15,112550,325,2118.470211,1
4/18/2025 2:15,112680,427,2118.510217,1
4/18/2025 2:15,112774,488,2118.549798,1
4/18/2025 2:15,112906,581,2118.590623,1
4/18/2025 2:15,113048,678,2118.630173,1
4/18/2025 2:15,113165,746,2118.669907,1
4/18/2025 2:15,113267,795,2118.710722,1
4/18/2025 2:15,113405,874,2118.750406,1
4/18/2025 2:15,113535,942,2118.790717,1
4/18/2025 2:15,113050,428,2118.830026,1
4/18/2025 2:15,111975,-606,2118.870018,1
4/18/2025 2:15,111781,-750,2118.910115,1
4/18/2025 2:15,111871,-619,2118.950205,1
4/18/2025 2:15,111908,-546,2118.990276,1
4/18/2025 2:15,111919,-501,2119.03032,1
4/18/2025 2:15,112089,-310,2119.07028,1
4/18/2025 2:15,112158,-226,2119.110775,1
4/18/2025 2:15,112119,-249,2119.15088,1
4/18/2025 2:15,112127,-226,2119.190283,1
4/18/2025 2:15,112231,-114,2119.230711,1
4/18/2025 2:15,112418,68,2119.270647,1
4/18/2025 2:15,112656,287,2119.310167,1
4/18/2025 2:15,112788,393,2119.350139,1
4/18/2025 2:15,112863,439,2119.390671,1
4/18/2025 2:15,112931,475,2119.430894,1
4/18/2025 2:15,112979,491,2119.470639,1
4/18/2025 2:15,113125,597,2119.510187,1
4/18/2025 2:15,113303,726,2119.550205,1
4/18/2025 2:15,113190,575,2119.590705,1
4/18/2025 2:15,112181,-407,2119.63068,1
4/18/2025 2:15,111792,-746,2119.669825,1
4/18/2025 2:15,111793,-698,2119.709977,1
4/18/2025 2:15,111846,-605,2119.750375,1
4/18/2025 2:15,111883,-532,2119.790319,1
4/18/2025 2:15,112041,-351,2119.830398,1
4/18/2025 2:15,112143,-233,2119.870251,1
4/18/2025 2:15,112087,-271,2119.910169,1
4/18/2025 2:15,112118,-225,2119.950184,1
4/18/2025 2:15,112252,-86,2119.990155,1
4/18/2025 2:15,112430,87,2120.030162,1
4/18/2025 2:15,112624,263,2120.069954,1
4/18/2025 2:15,112771,385,2120.110085,1
4/18/2025 2:15,112865,449,2120.150809,1
4/18/2025 2:15,112953,503,2120.190076,1
4/18/2025 2:15,113022,536,2120.22997,1
4/18/2025 2:15,113102,578,2120.270422,1
4/18/2025 2:15,113239,670,2120.310015,1
4/18/2025 2:15,113414,793,2120.35998,1
4/18/2025 2:15,113087,436,2120.400378,1
4/18/2025 2:15,112049,-564,2120.440303,1
4/18/2025 2:15,111802,-760,2120.470784,1
4/18/2025 2:15,111873,-646,2120.520218,1
4/18/2025 2:15,111902,-578,2120.559883,1
4/18/2025 2:15,111898,-546,2120.59075,1
4/18/2025 2:15,112061,-359,2120.630866,1
4/18/2025 2:15,112204,-203,2120.680095,1
4/18/2025 2:15,112224,-171,2120.710741,1
4/18/2025 2:15,112255,-131,2120.76006,1
4/18/2025 2:15,112374,-12,2120.800693,1
4/18/2025 2:15,112567,170,2120.840367,1
4/18/2025 2:15,112776,356,2120.880193,1
4/18/2025 2:15,112900,450,2120.920174,1
4/18/2025 2:15,112924,444,2120.960115,1
4/18/2025 2:15,112979,468,2121.000339,1
4/18/2025 2:15,113086,539,2121.04021,1
4/18/2025 2:15,113274,682,2121.079923,1
4/18/2025 2:15,113403,760,2121.120322,1
4/18/2025 2:15,113225,546,2121.16017,1
4/18/2025 2:15,112221,-430,2121.200219,1
4/18/2025 2:15,111878,-724,2121.239769,1
4/18/2025 2:15,111974,-589,2121.280432,1
4/18/2025 2:15,112050,-481,2121.320685,1
4/18/2025 2:15,111988,-509,2121.360235,1
4/18/2025 2:15,112180,-297,2121.400304,1
4/18/2025 2:15,112317,-150,2121.440161,1
4/18/2025 2:15,112289,-167,2121.48002,1
4/18/2025 2:15,112300,-146,2121.520454,1
4/18/2025 2:15,112432,-13,2121.560749,1
4/18/2025 2:15,112634,177,2121.600712,1
4/18/2025 2:15,112832,352,2121.640798,1
4/18/2025 2:15,113033,518,2121.680146,1
4/18/2025 2:15,113138,584,2121.719787,1
4/18/2025 2:15,113232,636,2121.759922,1
4/18/2025 2:15,113337,695,2121.799773,1
4/18/2025 2:15,113429,737,2121.840194,1
4/18/2025 2:15,113521,778,2121.880653,1
4/18/2025 2:15,113226,452,2121.920168,1
4/18/2025 2:15,112203,-535,2121.960078,1
4/18/2025 2:15,111929,-758,2122.000467,1
4/18/2025 2:15,112006,-639,2122.039773,1
4/18/2025 2:15,112116,-496,2122.080262,1
4/18/2025 2:15,112168,-416,2122.120383,1
4/18/2025 2:15,112335,-233,2122.160341,1
4/18/2025 2:15,112425,-134,2122.200774,1
4/18/2025 2:15,112436,-116,2122.240206,1
4/18/2025 2:15,112477,-70,2122.280849,1
4/18/2025 2:15,112635,83,2122.320247,1
4/18/2025 2:15,112818,249,2122.360339,1
4/18/2025 2:15,112990,395,2122.40018,1
4/18/2025 2:15,113124,496,2122.440341,1
4/18/2025 2:15,113192,529,2122.480386,1
4/18/2025 2:15,113247,547,2122.520632,1
4/18/2025 2:15,113377,635,2122.560583,1
4/18/2025 2:15,113544,752,2122.600322,1
4/18/2025 2:15,113317,492,2122.640329,1
4/18/2025 2:15,112304,-488,2122.679898,1
4/18/2025 2:15,111992,-750,2122.720527,1
4/18/2025 2:15,112040,-658,2122.760158,1
4/18/2025 2:15,112110,-552,2122.80028,1
4/18/2025 2:15,112157,-473,2122.84036,1
4/18/2025 2:15,112299,-310,2122.880302,1
4/18/2025 2:15,112334,-258,2122.920798,1
4/18/2025 2:15,112299,-275,2122.960229,1
4/18/2025 2:15,112349,-211,2123.010045,1
4/18/2025 2:15,112487,-68,2123.050048,1
4/18/2025 2:15,112674,112,2123.090617,1
4/18/2025 2:15,112907,323,2123.130581,1
4/18/2025 2:15,113034,422,2123.169834,1
4/18/2025 2:15,113102,459,2123.20078,1
4/18/2025 2:15,113201,523,2123.240571,1
4/18/2025 2:15,113365,645,2123.280605,1
4/18/2025 2:15,113512,742,2123.32986,1
4/18/2025 2:15,113408,598,2123.360726,1
4/18/2025 2:15,112437,-349,2123.41053,1
4/18/2025 2:15,111895,-836,2123.45066,1
4/18/2025 2:15,111897,-782,2123.489782,1
4/18/2025 2:15,111957,-676,2123.53092,1
4/18/2025 2:15,111942,-648,2123.56981,1
4/18/2025 2:15,112038,-518,2123.610641,1
4/18/2025 2:15,112236,-300,2123.650239,1
4/18/2025 2:15,112279,-241,2123.689806,1
4/18/2025 2:15,112267,-237,2123.730602,1
4/18/2025 2:15,112370,-125,2123.770705,1
4/18/2025 2:15,112570,70,2123.81071,1
4/18/2025 2:15,112787,269,2123.849882,1
4/18/2025 2:15,112960,415,2123.889861,1
4/18/2025 2:15,113098,518,2123.93079,1
4/18/2025 2:15,113192,574,2123.970326,1
4/18/2025 2:15,113255,597,2124.01011,1
4/18/2025 2:15,113380,677,2124.050335,1
4/18/2025 2:15,113540,785,2124.090206,1
4/18/2025 2:15,113648,837,2124.129865,1
4/18/2025 2:15,112936,117,2124.170592,1
4/18/2025 2:15,112095,-679,2124.210737,1
4/18/2025 2:15,112006,-720,2124.249833,1
4/18/2025 2:15,112084,-601,2124.290288,1
4/18/2025 2:15,112100,-549,2124.3302,1
4/18/2025 2:15,112171,-448,2124.370771,1
4/18/2025 2:15,112367,-236,2124.410484,1
4/18/2025 2:15,112410,-181,2124.450423,1
4/18/2025 2:15,112380,-198,2124.490188,1
4/18/2025 2:15,112444,-125,2124.530225,1
4/18/2025 2:15,112638,64,2124.570409,1
4/18/2025 2:15,112885,292,2124.610499,1
4/18/2025 2:15,113060,438,2124.650239,1
4/18/2025 2:15,113222,562,2124.690531,1
4/18/2025 2:15,113383,678,2124.730085,1
4/18/2025 2:15,113476,723,2124.769881,1
4/18/2025 2:15,113570,766,2124.810082,1
4/18/2025 2:15,113706,846,2124.849868,1
4/18/2025 2:15,113846,924,2124.890589,1
4/18/2025 2:15,113722,750,2124.930787,1
4/18/2025 2:15,112590,-358,2124.970694,1
4/18/2025 2:15,112021,-869,2125.010758,1
4/18/2025 2:15,112021,-815,2125.050792,1
4/18/2025 2:15,112201,-595,2125.090858,1
4/18/2025 2:15,112226,-534,2125.130644,1
4/18/2025 2:15,112294,-437,2125.17068,1
4/18/2025 2:15,112453,-261,2125.210019,1
4/18/2025 2:15,112522,-180,2125.250708,1
4/18/2025 2:15,112614,-82,2125.289881,1
4/18/2025 2:15,112982,268,2125.330333,1
4/18/2025 2:15,113254,506,2125.370681,1
4/18/2025 2:15,113379,592,2125.410576,1
4/18/2025 2:15,113459,630,2125.450677,1
4/18/2025 2:15,113524,651,2125.489903,1
4/18/2025 2:15,113614,695,2125.530299,1
4/18/2025 2:15,113725,756,2125.570328,1
4/18/2025 2:15,113869,844,2125.619843,1
4/18/2025 2:15,113978,893,2125.660691,1
4/18/2025 2:15,113741,615,2125.700771,1
4/18/2025 2:15,112640,-456,2125.739775,1
4/18/2025 2:15,112249,-794,2125.780647,1
4/18/2025 2:15,112269,-725,2125.810653,1
4/18/2025 2:15,112323,-629,2125.850624,1
4/18/2025 2:15,112412,-506,2125.900769,1
4/18/2025 2:15,112650,-252,2125.940436,1
4/18/2025 2:15,112744,-148,2125.980308,1
4/18/2025 2:15,112677,-201,2126.019873,1
4/18/2025 2:15,112663,-202,2126.060664,1
4/18/2025 2:15,112811,-50,2126.090818,1
4/18/2025 2:15,113071,197,2126.14026,1
4/18/2025 2:15,113214,318,2126.180292,1
4/18/2025 2:15,113283,363,2126.220395,1
4/18/2025 2:15,113435,483,2126.260188,1
4/18/2025 2:15,113633,638,2126.300253,1
4/18/2025 2:15,113736,695,2126.339785,1
4/18/2025 2:15,113718,635,2126.380702,1
4/18/2025 2:15,112944,-130,2126.420747,1
4/18/2025 2:15,112185,-834,2126.460025,1
4/18/2025 2:15,112042,-916,2126.500352,1
4/18/2025 2:15,112112,-793,2126.540739,1
4/18/2025 2:15,112196,-664,2126.580128,1
4/18/2025 2:15,112408,-424,2126.620486,1
4/18/2025 2:15,112606,-212,2126.660749,1
4/18/2025 2:15,112573,-230,2126.700545,1
4/18/2025 2:15,112540,-246,2126.740453,1
4/18/2025 2:15,112714,-68,2126.780871,1
4/18/2025 2:15,113011,215,2126.819785,1
4/18/2025 2:15,113223,400,2126.860677,1
4/18/2025 2:15,113319,465,2126.900729,1
4/18/2025 2:15,113391,504,2126.939825,1
4/18/2025 2:15,113527,600,2126.98079,1
4/18/2025 2:15,113628,657,2127.020667,1
4/18/2025 2:15,113737,718,2127.060616,1
4/18/2025 2:15,113777,711,2127.100177,1
4/18/2025 2:15,112935,-123,2127.140462,1
4/18/2025 2:15,112193,-811,2127.180863,1
4/18/2025 2:15,112106,-842,2127.219893,1
4/18/2025 2:15,112280,-626,2127.260367,1
4/18/2025 2:15,112535,-348,2127.300555,1
4/18/2025 2:15,112708,-164,2127.340801,1
4/18/2025 2:15,112826,-43,2127.380291,1
4/18/2025 2:15,112815,-50,2127.420614,1
4/18/2025 2:15,112821,-42,2127.460531,1
4/18/2025 2:15,112998,127,2127.500379,1
4/18/2025 2:15,113273,377,2127.540487,1
4/18/2025 2:15,113529,593,2127.580578,1
4/18/2025 2:15,113711,727,2127.619792,1
4/18/2025 2:15,113836,799,2127.660474,1
4/18/2025 2:15,113908,816,2127.700069,1
4/18/2025 2:15,113969,822,2127.739775,1
4/18/2025 2:15,114058,855,2127.779952,1
4/18/2025 2:15,114190,925,2127.820222,1
4/18/2025 2:15,113574,290,2127.860156,1
4/18/2025 2:15,112449,-783,2127.900806,1
4/18/2025 2:15,112274,-898,2127.940485,1
4/18/2025 2:15,112417,-708,2127.980485,1
4/18/2025 2:15,112624,-470,2128.020784,1
4/18/2025 2:15,112870,-210,2128.060653,1
4/18/2025 2:15,113042,-35,2128.099895,1
4/18/2025 2:15,112985,-86,2128.139872,1
4/18/2025 2:15,112919,-143,2128.180514,1
4/18/2025 2:15,113049,-12,2128.2306,1
4/18/2025 2:15,113243,171,2128.270031,1
4/18/2025 2:15,113470,373,2128.310614,1
4/18/2025 2:15,113688,554,2128.350511,1
4/18/2025 2:15,113787,612,2128.389792,1
4/18/2025 2:15,113834,618,2128.430475,1
4/18/2025 2:15,113878,621,2128.469942,1
4/18/2025 2:15,113965,663,2128.510026,1
4/18/2025 2:15,114014,668,2128.549852,1
4/18/2025 2:15,113298,-45,2128.589799,1
4/18/2025 2:15,112397,-887,2128.620812,1
4/18/2025 2:15,112285,-936,2128.669813,1
4/18/2025 2:15,112462,-712,2128.709859,1
4/18/2025 2:15,112683,-460,2128.749933,1
4/18/2025 2:15,112921,-208,2128.790512,1
4/18/2025 2:15,113004,-117,2128.829889,1
4/18/2025 2:15,112970,-142,2128.869956,1
4/18/2025 2:15,112892,-206,2128.910073,1
4/18/2025 2:15,112952,-137,2128.95009,1
4/18/2025 2:15,113136,44,2128.990718,1
4/18/2025 2:15,113344,236,2129.030363,1
4/18/2025 2:15,113515,382,2129.070589,1
4/18/2025 2:15,113611,448,2129.110109,1
4/18/2025 2:15,113646,453,2129.150671,1
4/18/2025 2:15,113714,488,2129.19067,1
4/18/2025 2:15,113837,573,2129.230237,1
4/18/2025 2:15,113878,576,2129.270006,1
4/18/2025 2:15,112968,-313,2129.310717,1
4/18/2025 2:15,112358,-865,2129.350267,1
4/18/2025 2:15,112413,-760,2129.389773,1
4/18/2025 2:15,112691,-452,2129.430915,1
4/18/2025 2:15,113005,-129,2129.470221,1
4/18/2025 2:15,113296,152,2129.510282,1
4/18/2025 2:15,113375,216,2129.550416,1
4/18/2025 2:15,113227,64,2129.58994,1
4/18/2025 2:15,113190,26,2129.630721,1
4/18/2025 2:15,113296,123,2129.669777,1
4/18/2025 2:15,113425,237,2129.710423,1
4/18/2025 2:15,113587,374,2129.749771,1
4/18/2025 2:15,113779,530,2129.790428,1
4/18/2025 2:15,113894,605,2129.830616,1
4/18/2025 2:15,114002,669,2129.870445,1
4/18/2025 2:15,114155,770,2129.910139,1
4/18/2025 2:15,114300,858,2129.949855,1
4/18/2025 2:15,113966,491,2129.990064,1
4/18/2025 2:15,112796,-636,2130.030565,1
4/18/2025 2:15,112513,-862,2130.070347,1
4/18/2025 2:15,112660,-670,2130.110762,1
4/18/2025 2:15,112903,-400,2130.150607,1
4/18/2025 2:15,113199,-98,2130.189799,1
4/18/2025 2:15,113430,125,2130.22987,1
4/18/2025 2:15,113371,62,2130.269785,1
4/18/2025 2:15,113240,-65,2130.310529,1
4/18/2025 2:15,113283,-20,2130.350476,1
4/18/2025 2:15,113463,150,2130.390679,1
4/18/2025 2:15,113690,353,2130.43039,1
4/18/2025 2:15,113881,510,2130.470298,1
4/18/2025 2:15,114013,602,2130.510344,1
4/18/2025 2:15,114079,626,2130.550646,1
4/18/2025 2:15,114162,665,2130.58981,1
4/18/2025 2:15,114260,715,2130.630348,1
4/18/2025 2:15,113852,288,2130.67041,1
4/18/2025 2:15,112727,-784,2130.710723,1
4/18/2025 2:15,112425,-1019,2130.750701,1
4/18/2025 2:15,112522,-864,2130.789786,1
4/18/2025 2:15,112762,-585,2130.83061,1
4/18/2025 2:15,113033,-294,2130.880153,1
4/18/2025 2:15,113237,-85,2130.920609,1
4/18/2025 2:15,113206,-108,2130.959988,1
4/18/2025 2:15,113094,-207,2131.00057,1
4/18/2025 2:15,113163,-129,2131.040686,1
4/18/2025 2:15,113388,90,2131.080777,1
4/18/2025 2:15,113639,320,2131.12022,1
4/18/2025 2:15,113812,462,2131.160702,1
4/18/2025 2:15,113941,554,2131.200213,1
4/18/2025 2:15,114042,614,2131.240589,1
4/18/2025 2:15,114090,621,2131.279921,1
4/18/2025 2:15,114064,558,2131.320025,1
4/18/2025 2:15,113126,-356,2131.360669,1
4/18/2025 2:15,112430,-987,2131.400221,1
4/18/2025 2:15,112377,-975,2131.440223,1
4/18/2025 2:15,112579,-724,2131.480646,1
4/18/2025 2:15,112815,-458,2131.520687,1
4/18/2025 2:15,113082,-179,2131.560244,1
4/18/2025 2:15,113150,-104,2131.600581,1
4/18/2025 2:15,113005,-233,2131.640217,1
4/18/2025 2:15,112929,-290,2131.680799,1
4/18/2025 2:15,113049,-159,2131.71981,1
4/18/2025 2:15,113269,57,2131.760021,1
4/18/2025 2:15,113432,206,2131.800489,1
4/18/2025 2:15,113571,324,2131.840174,1
4/18/2025 2:15,113716,439,2131.880124,1
4/18/2025 2:15,113818,508,2131.920737,1
4/18/2025 2:15,113905,558,2131.960124,1
4/18/2025 2:15,113504,147,2132.000226,1
4/18/2025 2:15,112485,-818,2132.04013,1
4/18/2025 2:15,112205,-1029,2132.080275,1
4/18/2025 2:15,112284,-891,2132.11979,1
4/18/2025 2:15,112424,-704,2132.159885,1
4/18/2025 2:15,112577,-516,2132.200309,1
4/18/2025 2:15,112771,-302,2132.240171,1
4/18/2025 2:15,112760,-293,2132.280563,1
4/18/2025 2:15,112652,-376,2132.320244,1
4/18/2025 2:15,112688,-319,2132.36069,1
4/18/2025 2:15,112851,-146,2132.400282,1
4/18/2025 2:15,113027,28,2132.440665,1
4/18/2025 2:15,113204,192,2132.480683,1
4/18/2025 2:15,113356,323,2132.519786,1
4/18/2025 2:15,113528,464,2132.559887,1
4/18/2025 2:15,113654,553,2132.600602,1
4/18/2025 2:15,113751,609,2132.640454,1
4/18/2025 2:15,113294,143,2132.680306,1
4/18/2025 2:15,112359,-743,2132.720767,1
4/18/2025 2:15,112128,-913,2132.76069,1
4/18/2025 2:15,112204,-784,2132.80046,1
4/18/2025 2:15,112335,-613,2132.840459,1
4/18/2025 2:15,112506,-414,2132.880802,1
4/18/2025 2:15,112698,-208,2132.920404,1
4/18/2025 2:15,112709,-185,2132.960416,1
4/18/2025 2:15,112628,-249,2133.000795,1
4/18/2025 2:15,112659,-204,2133.040459,1
4/18/2025 2:15,112824,-37,2133.080471,1
4/18/2025 2:15,113041,169,2133.120174,1
4/18/2025 2:15,113191,299,2133.160753,1
4/18/2025 2:15,113282,366,2133.200852,1
4/18/2025 2:15,113350,407,2133.23979,1
4/18/2025 2:15,113436,462,2133.279915,1
4/18/2025 2:15,113558,547,2133.320536,1
4/18/2025 2:15,113318,288,2133.359887,1
4/18/2025 2:15,112413,-578,2133.399828,1
4/18/2025 2:15,112140,-798,2133.439866,1
4/18/2025 2:15,112222,-671,2133.490684,1
4/18/2025 2:15,112367,-493,2133.530209,1
4/18/2025 2:15,112498,-340,2133.560567,1
4/18/2025 2:15,112688,-140,2133.610777,1
4/18/2025 2:15,112669,-149,2133.650765,1
4/18/2025 2:15,112571,-232,2133.680775,1
4/18/2025 2:15,112578,-211,2133.730365,1
4/18/2025 2:15,112737,-48,2133.770643,1
4/18/2025 2:15,112963,167,2133.80988,1
4/18/2025 2:15,113185,364,2133.850636,1
4/18/2025 2:15,113330,477,2133.889766,1
4/18/2025 2:15,113427,539,2133.930026,1
4/18/2025 2:15,113536,607,2133.970405,1
4/18/2025 2:15,113658,684,2134.010321,1
4/18/2025 2:15,113682,663,2134.049796,1
4/18/2025 2:15,112907,-105,2134.089846,1
4/18/2025 2:15,112173,-786,2134.129821,1
4/18/2025 2:15,112086,-819,2134.170127,1
4/18/2025 2:15,112222,-640,2134.210749,1
4/18/2025 2:15,112330,-499,2134.249929,1
4/18/2025 2:15,112507,-301,2134.290678,1
4/18/2025 2:15,112673,-127,2134.329986,1
4/18/2025 2:15,112679,-113,2134.369808,1
4/18/2025 2:15,112638,-145,2134.410391,1
4/18/2025 2:15,112744,-36,2134.449907,1
4/18/2025 2:15,113022,227,2134.490678,1
4/18/2025 2:15,113263,438,2134.530171,1
4/18/2025 2:15,113457,593,2134.569896,1
4/18/2025 2:15,113585,676,2134.609942,1
4/18/2025 2:15,113712,753,2134.649908,1
4/18/2025 2:15,113796,785,2134.689878,1
4/18/2025 2:15,113890,824,2134.730491,1
4/18/2025 2:15,113904,785,2134.770273,1
4/18/2025 2:15,112982,-128,2134.810717,1
4/18/2025 2:15,112251,-805,2134.850707,1
4/18/2025 2:15,112206,-797,2134.890581,1
4/18/2025 2:15,112397,-568,2134.930557,1
4/18/2025 2:15,112582,-359,2134.970777,1
4/18/2025 2:15,112839,-96,2135.009938,1
4/18/2025 2:15,112951,15,2135.050028,1
4/18/2025 2:15,112858,-73,2135.090164,1
4/18/2025 2:15,112807,-116,2135.130097,1
4/18/2025 2:15,112961,36,2135.169814,1
4/18/2025 2:15,113177,236,2135.210088,1
4/18/2025 2:15,113422,451,2135.250247,1
4/18/2025 2:15,113628,616,2135.290491,1
4/18/2025 2:15,113793,732,2135.330017,1
4/18/2025 2:15,113914,800,2135.370399,1
4/18/2025 2:15,114012,842,2135.410216,1
4/18/2025 2:15,114098,870,2135.450487,1
4/18/2025 2:15,113646,392,2135.489783,1
4/18/2025 2:15,112586,-627,2135.529826,1
4/18/2025 2:15,112415,-748,2135.570773,1
4/18/2025 2:15,112587,-540,2135.610221,1
4/18/2025 2:15,112843,-266,2135.650705,1
4/18/2025 2:15,113185,71,2135.690558,1
4/18/2025 2:15,113431,298,2135.730862,1
4/18/2025 2:15,113412,261,2135.770461,1
4/18/2025 2:15,113289,130,2135.809791,1
4/18/2025 2:15,113353,182,2135.85001,1
4/18/2025 2:15,113554,359,2135.890677,1
4/18/2025 2:15,113739,510,2135.929836,1
4/18/2025 2:15,113867,598,2135.970754,1
4/18/2025 2:15,113907,598,2136.010394,1
4/18/2025 2:15,113919,572,2136.049929,1
4/18/2025 2:15,114004,616,2136.100758,1
4/18/2025 2:15,114014,587,2136.14003,1
4/18/2025 2:15,113344,-78,2136.180605,1
4/18/2025 2:15,112453,-908,2136.220125,1
4/18/2025 2:15,112319,-977,2136.260223,1
4/18/2025 2:15,112461,-783,2136.300017,1
4/18/2025 2:15,112670,-538,2136.340066,1
4/18/2025 2:15,112974,-219,2136.380375,1
4/18/2025 2:15,113157,-34,2136.420181,1
4/18/2025 2:15,113091,-94,2136.460699,1
4/18/2025 2:15,113020,-154,2136.499974,1
4/18/2025 2:15,113135,-37,2136.540544,1
4/18/2025 2:15,113367,183,2136.580659,1
4/18/2025 2:15,113626,414,2136.619773,1
4/18/2025 2:15,113807,558,2136.660172,1
4/18/2025 2:15,114002,706,2136.700268,1
4/18/2025 2:15,114155,805,2136.740716,1
4/18/2025 2:15,114197,794,2136.78078,1
4/18/2025 2:15,114120,673,2136.820771,1
4/18/2025 2:15,113160,-269,2136.859823,1
4/18/2025 2:15,112420,-946,2136.90013,1
4/18/2025 2:15,112399,-907,2136.940551,1
4/18/2025 2:15,112571,-689,2136.980663,1
4/18/2025 2:15,112760,-469,2137.020723,1
4/18/2025 2:15,113020,-195,2137.060074,1
4/18/2025 2:15,113133,-77,2137.100152,1
4/18/2025 2:15,113082,-120,2137.139777,1
4/18/2025 2:15,112998,-191,2137.180546,1
4/18/2025 2:15,113070,-112,2137.219936,1
4/18/2025 2:15,113280,92,2137.260789,1
4/18/2025 2:15,113466,261,2137.30024,1
4/18/2025 2:15,113613,382,2137.340234,1
4/18/2025 2:15,113718,457,2137.380404,1
4/18/2025 2:15,113806,511,2137.420234,1
4/18/2025 2:15,113907,574,2137.459966,1
4/18/2025 2:15,113917,547,2137.500562,1
4/18/2025 2:15,112995,-351,2137.539774,1
4/18/2025 2:15,112297,-984,2137.58043,1
4/18/2025 2:15,112245,-971,2137.62028,1
4/18/2025 2:15,112415,-751,2137.6607,1
4/18/2025 2:15,112551,-576,2137.700965,1
4/18/2025 2:15,112751,-353,2137.740167,1
4/18/2025 2:15,112878,-212,2137.780603,1
4/18/2025 2:15,112840,-234,2137.820695,1
4/18/2025 2:15,112804,-253,2137.860711,1
4/18/2025 2:15,112902,-145,2137.900783,1
4/18/2025 2:15,113129,76,2137.940821,1
4/18/2025 2:15,113348,277,2137.980589,1
4/18/2025 2:15,113511,413,2138.019827,1
4/18/2025 2:15,113626,495,2138.060726,1
4/18/2025 2:15,113691,525,2138.099969,1
4/18/2025 2:15,113795,589,2138.139809,1
4/18/2025 2:15,113940,689,2138.180893,1
4/18/2025 2:15,113515,247,2138.220541,1
4/18/2025 2:15,112442,-774,2138.260293,1
4/18/2025 2:15,112232,-923,2138.300816,1
4/18/2025 2:15,112356,-749,2138.339964,1
4/18/2025 2:15,112499,-568,2138.380383,1
4/18/2025 2:15,112643,-397,2138.419864,1
4/18/2025 2:15,112856,-173,2138.460464,1
4/18/2025 2:15,112822,-194,2138.501176,1
4/18/2025 2:15,112722,-275,2138.540373,1
4/18/2025 2:15,112763,-220,2138.580301,1
4/18/2025 2:15,112929,-50,2138.620761,1
4/18/2025 2:15,113133,144,2138.659906,1
4/18/2025 2:15,113316,307,2138.7103,1
4/18/2025 2:15,113390,357,2138.749861,1
4/18/2025 2:15,113446,387,2138.789882,1
4/18/2025 2:15,113556,466,2138.829935,1
4/18/2025 2:15,113693,565,2138.869825,1
4/18/2025 2:15,113806,636,2138.910552,1
4/18/2025 2:15,113279,102,2138.950216,1
4/18/2025 2:15,112395,-733,2138.990367,1
4/18/2025 2:15,112222,-849,2139.029998,1
4/18/2025 2:15,112323,-701,2139.069923,1
4/18/2025 2:15,112425,-562,2139.110462,1
4/18/2025 2:15,112556,-404,2139.149979,1
4/18/2025 2:15,112708,-236,2139.190753,1
4/18/2025 2:15,112705,-224,2139.230494,1
4/18/2025 2:15,112638,-273,2139.269997,1
4/18/2025 2:15,112716,-183,2139.310678,1
4/18/2025 2:15,112913,13,2139.350442,1
4/18/2025 2:15,113130,216,2139.390863,1
4/18/2025 2:15,113272,336,2139.430211,1
4/18/2025 2:15,113375,411,2139.469893,1
4/18/2025 2:15,113454,460,2139.510525,1
4/18/2025 2:15,113518,491,2139.55021,1
4/18/2025 2:15,113610,547,2139.589782,1
4/18/2025 2:15,113699,596,2139.630072,1
4/18/2025 2:15,113509,381,2139.670477,1
4/18/2025 2:15,112513,-577,2139.710143,1
4/18/2025 2:15,112151,-880,2139.750229,1
4/18/2025 2:15,112166,-811,2139.789846,1
4/18/2025 2:15,112298,-637,2139.830161,1
4/18/2025 2:15,112452,-452,2139.870291,1
4/18/2025 2:15,112654,-235,2139.909941,1
4/18/2025 2:15,112644,-229,2139.950761,1
4/18/2025 2:15,112547,-306,2139.990646,1
4/18/2025 2:15,112583,-253,2140.030575,1
4/18/2025 2:15,112730,-99,2140.069984,1
4/18/2025 2:15,112922,87,2140.110523,1
4/18/2025 2:15,113112,260,2140.149874,1
4/18/2025 2:15,113267,389,2140.18984,1
4/18/2025 2:15,113384,474,2140.230722,1
4/18/2025 2:15,113475,530,2140.270614,1
4/18/2025 2:15,113541,559,2140.310362,1
4/18/2025 2:15,113658,633,2140.349932,1
4/18/2025 2:15,113648,584,2140.390643,1
4/18/2025 2:15,112771,-274,2140.429849,1
4/18/2025 2:15,112267,-730,2140.470749,1
4/18/2025 2:15,112242,-707,2140.509982,1
4/18/2025 2:15,112420,-496,2140.550771,1
4/18/2025 2:15,112587,-309,2140.589806,1
4/18/2025 2:15,112816,-75,2140.629923,1
4/18/2025 2:15,112826,-61,2140.669945,1
4/18/2025 2:15,112708,-167,2140.710105,1
